926,1060
927,1061
928,1062
929,1063
930,1064
61,1065
931,1066
61,1067
932,1068
61,1069
933,1070
934,1071
935,1072
936,1073
937,1074
938,1075
61,1076
939,1077
940,1078
941,1079
942,1080
943,1081
944,1082
945,1083
946,1084
947,1085
948,1086
949,1087
950,1088
951,1089
952,1090
953,1091
954,1092
955,1093
956,1094
957,552
958,1095
959,1096
960,1097
961,1098
962,1099
963,1100
964,1101
965,1102
966,1103
967,1104
968,1105
61,1106
969,1107
970,1108
971,1109
972,1110
973,1111
974,1112
975,1113
976,1114
977,1115
978,1116
979,1117
980,1118
981,1119
982,1120
983,1121
984,1122
985,1123
986,1124
987,1125
988,1126
989,1127
990,1128
991,1129
992,1130
993,1131
994,1132
995,1133
996,1134
997,1135
998,1136
999,1137
1000,1138
61,1139
1001,1140
1002,1141
1003,1142
61,1143
1004,1144
1005,1145
1006,1146
1007,1147
1008,1148
1009,1149
1010,1150
61,1151
1011,1152
1012,1153
1013,1154
1014,1155
61,1156
1015,1157
61,1158
1016,1159
1017,1160
1018,1161
1019,1162
1020,1163
1021,1164
1022,1165
61,1166
1023,1167
61,1168
1024,1169
1025,1170
1026,1171
1027,1172
1028,1173
61,1174
1029,1175
1030,1176
1031,1177
1032,1178
1033,1179
1034,1180
1035,1181
1036,1182
1037,1183
1038,1184
1039,1185
1040,1186
1041,1187
61,1188
1042,1189
61,1190
1043,1191
61,1192
61,1193
1044,1194
1045,1195
61,1196
1046,1197
1047,1198
1048,1199
1049,1200
1050,1201
1051,1202
1052,1203
1053,1204
1054,1205
1055,1206
1056,1207
1057,1208
1058,1209
1059,1210
1060,1211
1061,1212
1062,1213
1063,1214
1064,1215
1065,1216
1066,1217
1067,1218
1068,1219
1069,1220
1070,1221
1071,1222
1072,1223
1073,1224
1074,1225
1075,1226
1076,1227
1077,1228
1078,1229
1079,1230
61,1231
1080,1232
1081,1233
1082,1234
1083,1235
1084,1236
61,1237
1085,1238
61,1239
61,1240
1086,1241
1087,1242
1088,1243
1089,1244
1090,1245
1091,1246
1092,1247
1093,1248
1094,1249
1095,1250
1096,1251
1097,1252
61,1253
61,1254
61,1255
61,1256
1098,1257
1099,1258
61,1259
1100,1260
1101,1261
1102,1262
61,1263
1103,1264
1104,1265
1105,1266
1106,1267
1107,1268
1108,1269
1109,1270
1110,1271
61,1272
1111,1273
61,1274
61,1275
1112,1276
61,1277
1113,1278
1114,1279
61,1280
61,1281
61,1282
1115,1283
1116,1284
61,1285
1117,1286
61,1287
1118,1288
61,1289
61,1290
1119,1291
1120,1292
1121,1293
1122,1294
1123,1295
1124,1296
1125,1297
1126,1298
1127,1299
1128,1300
61,1301
1129,1302
1130,1303
1131,1304
1132,1305
1133,1306
1134,1307
1135,1308
1136,1309
1137,1310
1138,1311
1139,1312
1140,1313
1141,1314
61,1315
1142,1316
61,1317
1143,1318
1144,1319
61,1320
1145,1321
61,1322
1146,1323
1147,1324
1148,1325
61,1326
1149,1327
1150,1328
1151,1329
1152,1330
1153,1331
61,1332
61,1333
1154,1334
61,1335
1155,1336
1156,1337
1157,1338
1158,1339
1159,1340
1160,1341
61,1342
1161,1343
1162,1344
1163,1345
1164,1346
61,1347
61,1348
1165,1349
1166,1350
1167,1351
1168,1352
1169,1353
1170,1354
1171,1355
1172,1356
61,1357
61,1358
1173,1359
1174,1360
1175,1361
61,1362
1176,1363
1177,1364
1178,1365
61,1366
1179,1367
1180,1368
1181,1369
1182,1370
1183,1371
1184,1372
1185,1373
1186,1374
1187,1375
1188,1376
1189,1377
1190,1378
1191,1379
1192,1380
1193,1381
1194,1382
61,1383
1195,1384
1196,1385
61,1386
61,1387
1197,1388
1198,1389
1199,1390
61,1391
61,1392
1200,1393
1201,1394
1202,1395
61,1396
61,1397
1203,1398
1204,1399
61,1400
1205,1401
1206,1402
61,1403
1207,1404
1208,1405
1209,1406
1210,1407
1211,1408
1212,1409
1213,1410
1214,1411
1215,1412
61,1413
1216,1414
1217,1415
1218,1416
1219,1417
1220,1418
61,1419
1221,1420
1222,1421
1223,1422
1224,1423
1225,1424
1226,1425
1227,1426
1228,968
1229,1427
1230,1428
1231,1429
61,1430
1232,1431
1233,1432
61,1433
1234,1434
1235,1435
1236,1436
1237,1437
1238,1438
61,1439
1239,1440
1240,1441
61,1442
1241,1443
1242,1444
61,1445
61,1446
1243,1447
1244,1448
1245,1449
1246,1450
61,1451
1247,1452
1248,1453
61,1454
1249,1455
1250,1456
61,1457
61,1458
1251,1459
1252,1460
1253,1461
61,1462
61,1463
61,1464
1254,1465
1255,1466
1256,1467
1257,1468
1258,1469
61,1470
1259,1471
61,1472
1260,1473
1261,1474
1262,1475
1263,1476
1264,1477
1265,1478
1266,1479
1267,1480
1268,1481
1269,1482
1270,1483
1271,1484
1272,1485
1273,1486
1274,1487
1275,1488
1276,1489
61,262
1277,1490
1278,1491
1279,1492
1280,1493
1281,1494
1282,1495
1283,1496
1284,1497
1285,1498
1286,1499
1287,1500
1288,1501
1289,1502
1290,1503
1291,1504
1292,1505
1293,1506
1294,1507
1295,1508
1296,1509
1297,1510
1298,1511
1299,1512
61,1513
1300,1514
1301,1515
1302,1516
1303,1517
61,1518
61,1519
1304,1520
61,1521
61,1522
1305,1523
61,1524
61,1525
61,1526
61,1527
1306,1528
61,1529
61,1530
61,1531
1307,1532
1308,1533
1309,1534
1310,1535
1311,1536
1312,1537
61,1538
61,1539
61,1540
1313,1541
1314,1542
61,1543
1315,1544
61,1545
61,1546
61,1547
61,1548
61,1549
61,1550
1316,1551
61,1552
1317,1553
1318,1554
1319,1555
1320,1556
1321,1557
1322,1558
61,1559
1323,1560
1324,1561
1325,1562
1326,1563
1327,1564
1328,1565
1329,1566
1330,1567
1331,1568
61,1569
61,1570
61,1571
1332,1572
1333,1573
61,1574
1334,1575
1335,1576
1336,1577
61,1578
1337,1579
1338,1580
61,1581
1339,1582
1340,1583
61,1584
1341,1585
1342,1586
1343,1587
1344,1588
61,1589
61,1590
61,1591
1345,1592
61,1593
1346,1594
1347,1595
1348,1596
1349,1597
61,1598
1350,1599
1351,1600
1352,1601
1353,1602
1354,1603
1355,1604
1356,1605
1357,1606
61,1607
1358,1608
1359,1609
1360,1610
1361,1611
1362,1612
61,1613
1363,1614
1364,1615
1365,1616
61,1617
61,1618
61,1619
1366,1620
61,1621
61,1622
61,1623
61,1624
61,1625
61,1626
61,1627
1367,1628
61,1629
1368,1630
61,1631
1369,1632
61,1633
1370,1634
1371,1635
1372,1636
1373,1637
1374,1638
61,1639
1375,1640
1376,1641
1377,1642
61,1643
1378,1644
61,1645
1379,1646
61,1647
1380,1648
1381,1649
1382,1650
1383,1651
1384,1652
61,1653
1385,1654
61,1655
1386,1656
1387,1657
61,1658
1388,1659
61,1660
1389,1661
1390,1662
61,1663
1391,1664
61,1665
1392,1666
1393,1667
1394,1668
1395,1669
61,1670
1396,1671
1397,1672
61,1673
61,1674
1398,1675
1399,1676
1400,1677
1401,1678
61,1679
1402,1680
1403,1681
1404,1682
1405,1683
1406,1684
1407,1685
61,1686
1408,1687
1409,1688
61,1689
1410,1690
1411,1691
1412,1692
1413,1693
61,1694
61,1695
61,1696
1414,1697
1415,1698
1416,1699
1417,1700
1418,1701
1419,1702
1420,1703
1421,1704
1422,1705
1423,1706
1424,1707
1425,1708
1426,1709
61,1710
1427,1711
1428,1712
1429,127
61,1713
61,1714
1430,1715
61,1716
1431,1717
1432,1718
1433,1719
61,1720
1434,1721
1435,1722
1436,1723
1437,1724
1438,1725
1439,1726
1440,1727
1441,1728
1442,1729
61,1730
61,1731
61,1732
1443,1733
1444,1734
61,1735
1445,1736
1446,1737
1447,1738
1448,1739
61,1740
1449,1741
61,1742
61,1743
61,1744
1450,1745
1451,1746
1452,1747
1453,1748
1454,1749
1455,1750
1456,1751
61,1752
1457,1753
61,1754
1458,1755
1459,1756
1460,1757
1461,1758
61,1759
1462,1760
1463,1761
1464,1762
61,1763
1465,1764
1466,1765
1467,1766
1468,1767
1469,1768
61,1769
61,1770
61,1771
61,1772
61,1773
1470,1774
1471,1775
61,1776
1472,1777
61,1778
1473,1779
61,1780
61,1781
61,1782
61,1783
61,1784
1474,1785
1475,1786
61,1787
61,1788
1476,970
1477,1789
1478,1790
61,1791
1479,1792
61,1793
61,1794
1480,1795
1481,1796
1482,1797
61,1798
1483,1799
1484,1800
1485,1801
1486,1802
61,1803
61,1804
1487,1805
61,1806
1488,1807
61,1808
1489,1809
61,1810
61,1811
61,1812
61,1813
61,1814
61,1815
1490,1816
1491,1817
61,1818
1492,1819
61,1820
1493,1821
1494,1822
1495,1823
1496,1824
61,1825
1497,1826
1498,1827
1499,1828
1500,1829
1501,1830
1502,1831
1503,1832
1504,1833
1505,1834
1506,1835
1507,1836
1508,1837
61,1838
1509,1839
1510,1840
1511,1440
1512,1841
1513,1842
1514,1843
1515,147
1516,1844
1517,1845
1518,1846
1519,1847
1520,1848
1521,1849
1522,1850
1523,1851
1524,1852
1525,1853
1526,1854
1527,1855
1528,1856
1529,1857
61,1858
61,1859
61,1860
1530,1861
1531,1862
1532,1863
1533,1864
1534,1865
61,1866
61,1867
1535,1868
1536,1869
1537,1870
1538,1871
1539,1872
61,1873
1540,1874
1541,1875
1542,1876
1543,1877
1544,1878
1545,1879
1546,1880
1547,509
1548,1881
1549,1882
1550,1883
1551,1884
1552,1885
1553,1886
1554,1887
61,1888
61,1889
1555,1890
1556,1891
1557,1892
1558,1893
1559,1083
1560,1894
1561,1895
1562,1896
1563,1897
61,1898
1564,1899
1565,1900
61,1901
1566,1902
1567,1903
61,1904
1568,1905
1569,1906
1570,1907
1571,1908
1572,1909
1573,1910
1574,1911
1575,1912
61,1913
1576,1914
1577,1915
1578,1916
1579,1917
1580,1918
1581,1919
1582,1920
1583,1921
61,1922
1584,1923
1585,1924
1586,1925
1587,1926
61,1927
61,1928
1588,1929
61,1930
61,1931
1589,1932
1590,1933
61,1934
1591,1935
1592,1936
1593,1937
1594,1938
1595,1939
1596,1940
1597,1941
1598,1942
1599,1943
1600,1944
1601,1945
1602,1946
61,1947
1603,1948
1604,1949
1605,1950
61,1951
1606,1488
1607,1952
1608,1953
1609,1954
1610,1955
1611,1956
1612,1957
1613,1958
1614,1201
61,1959
61,1960
61,1961
61,1962
1615,1963
1616,1964
1617,1965
1618,1966
61,1967
1619,1968
1620,1969
1621,1970
61,1971
1622,1972
61,1973
1623,1974
1624,1975
1625,1976
61,1977
1626,1978
61,1979
1627,1980
61,1981
1628,1982
1629,1983
1630,1984
1631,1985
1632,1986
1633,1178
1634,1987
1635,1988
1636,1989
1637,1990
61,1991
1638,1992
61,1993
1639,1994
1640,1995
1641,1996
61,1997
1642,1998
1643,1999
1644,2000
1645,2001
1646,2002
61,2003
1647,2004
61,2005
61,37
1648,2006
1649,2007
61,2008
1650,40
1651,2009
61,2010
1652,2011
1653,2012
61,2013
1654,2014
1655,2015
1656,2016
61,2017
1657,2018
1658,2019
1659,2020
61,2021
61,2022
1660,2023
1661,2024
1662,2025
1663,2026
1664,2027
1665,2028
1666,2029
1667,2030
61,2031
1668,2032
1669,2033
61,2034
1670,2035
1671,2036
1672,2037
61,2038
1673,2039
1674,2040
1675,2041
1676,2042
1677,2043
1678,2044
1679,2045
1680,2046
1681,2047
1682,2048
1683,2049
1684,2050
1685,2051
61,2052
1686,2053
61,2054
61,2055
61,2056
1687,2057
1688,1078
1689,2058
1690,2059
1691,2060
1692,2061
1693,2062
1694,2063
1695,2064
1696,2065
1697,2066
1698,2067
61,2068
1699,2069
1700,2070
1701,2071
1702,2072
61,2073
1703,2074
1704,2075
1705,2076
61,2077
1706,2078
1707,2079
61,2080
61,2081
1708,2082
1709,2083
1710,2084
1711,2085
61,2086
1712,2087
1713,2088
1714,2089
1715,2090
1716,2091
1717,2092
1718,2093
1719,871
61,2094
1720,2095
1721,2096
61,2097
1722,2098
1723,2099
1724,2100
1725,2101
61,2102
1726,2103
1727,2104
1728,2105
1729,2106
1730,2107
1731,2108
1732,2109
1733,2110
1734,2111
1735,2112
1736,2113
1737,2114
1738,2115
1739,2116
1740,2117
1741,2118
1742,2119
1743,2120
1744,2121
1745,2122
1746,2123
1747,2124
1748,2125
1749,2126
1750,2127
1751,2128
1752,2129
1753,2130
61,2131
1754,2132
1755,2133
1756,2134
1757,2135
61,2136
61,2137
1758,2138
1759,2139
61,2140
1760,2141
1761,2142
1762,2143
1763,2144
1764,2145
1765,2146
1766,306
1767,2147
1768,2148
1769,2149
61,2150
61,2151
61,2152
1770,2153
61,2154
1771,2155
1772,2156
1773,2157
61,2158
1774,2159
1775,2160
1776,2161
61,2162
1777,2163
61,2164
1778,2165
1779,2166
1780,2167
1781,2168
1782,2169
1783,2170
61,2171
1784,2172
1785,2173
1786,2174
61,2175
61,2176
61,2177
61,2178
61,2179
1787,2180
1788,2181
1789,2182
1790,2183
1791,2184
61,2185
1792,2186
61,2187
1793,2188
61,277
1794,2189
1795,2190
1796,2191
1797,2192
1798,2193
61,2194
1799,2195
61,2196
1800,2197
1801,2198
1802,2199
1803,2200
1804,2201
1805,2202
1806,2203
1807,2204
61,2205
1808,2206
61,2207
61,2208
1809,2209
1810,2210
61,2211
61,2212
1811,2213
61,2214
61,2215
1812,2216
1813,2217
61,2218
1814,2219
1815,2220
1816,2221
1817,2222
1818,2223
1819,2224
61,2225
1820,2226
1821,2227
61,2228
61,2229
1822,2230
61,2231
61,2232
1823,2233
61,2234
1824,2235
61,2236
1825,2237
1826,2238
1827,2239
61,2240
1828,2241
1829,2242
1830,2243
1831,2244
1832,2245
1833,2246
1834,2247
1835,2248
1836,2249
1837,2250
1838,568
1839,2251
61,2252
1840,2253
1841,2254
61,2255
61,2256
1842,1161
1843,2257
1844,2258
61,2259
1845,2260
1846,2261
1847,2262
1848,2263
1849,2264
1850,2265
1851,2266
1852,2267
61,2268
1853,2269
1854,2270
61,2271
1855,2224
1856,2272
1857,2273
61,2274
61,2275
1858,2276
1859,2277
1860,2278
1861,2279
1862,1705
1863,2280
1864,2281
1865,2282
1866,2283
61,2284
1867,2285
61,2286
61,2287
61,2288
1868,2289
61,2290
61,2291
1869,2292
1870,2293
1871,2294
1872,2295
1873,1055
1874,2296
1875,2297
1876,2298
1877,2299
1878,2300
1879,2301
1880,2302
1881,2303
1882,2304
1883,2305
1884,2306
1885,2307
61,2308
1886,1341
61,2309
61,2310
61,2311
61,2312
61,2313
61,2314
61,2315
1887,2316
1888,2317
1889,2318
61,2319
1890,2320
1891,2321
61,2322
1892,2323
1893,2324
1894,2325
61,2326
1895,2327
1896,2328
1897,2329
1898,2330
1899,2331
61,2332
1900,2333
61,2334
1901,2335
61,2336
61,2337
1902,2338
1903,2339
1904,2340
1905,2341
1906,2342
61,2343
1907,2344
1908,2345
1909,2346
61,2347
61,2348
61,2349
1910,2350
61,2351
61,2352
1911,2353
1912,2354
1913,2355
1914,2356
1915,2357
1916,2358
61,2359
61,2360
1917,2361
61,2362
1918,2363
1919,2364
61,2365
1920,2366
1921,2367
1922,2368
1923,2369
61,2370
61,2371
61,2372
1924,2373
1925,2374
1926,2375
61,2376
61,2377
1927,2378
61,2379
61,2380
1928,2381
1929,2382
1930,2383
1931,2384
61,2385
1932,2386
61,2387
61,2388
61,2389
61,2390
1933,2391
1934,1218
1935,2392
1936,2393
61,2394
61,2395
1937,2396
61,2397
61,2398
1938,2399
1939,2400
1940,2401
1941,2402
1942,2403
1943,2404
61,2405
61,2406
1944,2407
1945,2408
61,2409
1946,2410
1947,2411
1948,2412
61,2413
1949,2414
1950,2415
61,2416
1951,2417
1952,2418
61,2419
1953,2420
61,2421
1954,2422
1955,2423
61,2424
61,2425
1956,2426
61,2427
1957,2428
1958,2429
1959,2430
1960,2431
61,2432
1961,2433
61,2434
61,2435
1962,2436
1963,2437
1964,2438
1965,2439
1966,2440
61,2441
1967,2442
1968,2443
1969,2444
1970,2445
1971,2446
1972,2447
61,2448
1973,2449
1974,2450
61,2451
1975,2452
1976,2453
1977,2454
1978,2455
1979,2456
1980,2457
1981,2458
1982,2459
1983,2460
1984,2461
1985,2462
1986,2463
1987,2464
61,2465
61,2466
1988,2467
1989,2468
1990,2469
1991,2470
1992,2471
61,2472
61,2473
61,2474
1993,2475
1994,2476
61,2477
61,2478
61,2479
61,2480
61,2481
1995,2482
61,2483
1996,2484
1997,2485
61,2486
1998,2487
1999,2488
61,2489
2000,2490
61,2491
2001,2492
2002,2493
2003,2494
2004,2495
61,2496
2005,2497
61,2498
2006,2499
2007,2500
2008,2501
61,2502
61,2503
61,2504
61,2505
61,1072
2009,2506
2010,2507
2011,2508
61,2509
2012,2510
2013,2511
2014,2512
2015,2513
2016,2514
2017,2515
2018,2516
2019,2517
61,2518
61,2519
61,2520
61,2521
61,2522
61,2523
61,2524
2020,2525
2021,2526
2022,2527
2023,2528
2024,2529
2025,2530
61,2531
2026,2532
61,2533
61,2534
2027,2535
2028,2536
61,2537
2029,2538
2030,2539
2031,2540
61,2541
61,2542
2032,2543
2033,2544
2034,591
61,2545
2035,2546
2036,2547
2037,2548
2038,2549
61,2550
2039,2551
61,2552
2040,2553
2041,2554
2042,2555
2043,2556
2044,2557
61,2558
2045,2559
61,2560
61,2561
61,2562
2046,2563
61,2564
2047,2565
61,2566
61,2567
61,2568
2048,2569
2049,2570
2050,2571
2051,2572
61,2573
2052,2574
2053,2575
2054,2576
2055,2577
61,2578
61,2579
61,2580
61,2581
2056,2582
2057,2583
2058,2584
2059,2585
2060,2586
2061,2587
2062,2588
2063,2589
2064,2590
2065,2591
61,2592
2066,2593
2067,2594
61,2595
61,2596
2068,2597
2069,2598
61,2599
2070,2600
2071,2601
2072,2602
2073,2603
61,2604
2074,2605
2075,2606
2076,2607
2077,2608
2078,2609
61,2610
2079,2611
2080,2612
61,2613
61,2614
61,2615
61,2616
2081,2617
61,2618
61,2619
2082,2620
2083,2621
2084,2622
2085,2623
61,2624
2086,2625
2087,2626
2088,2627
2089,2628
61,2629
2090,2630
61,2631
61,2632
2091,2633
2092,2634
2093,2635
2094,2636
2095,2637
2096,2638
61,2639
61,2640
2097,2641
2098,2642
2099,2643
2100,2644
61,2645
61,2646
61,2647
61,2648
2101,2649
2102,2650
2103,2651
2104,2652
2105,2653
2106,2654
61,2655
61,2656
2107,2657
2108,2658
2109,2659
2110,2660
2111,2661
61,2662
2112,2663
2113,2664
61,2665
2114,2666
2115,2667
2116,2668
61,2669
2117,2670
2118,2671
61,2672
61,2673
61,2674
61,2675
2119,2313
2120,2676
61,2677
2121,2678
61,2679
2122,2680
2123,2681
2124,2682
2125,2683
2126,2684
61,2685
61,2686
61,1620
2127,2687
61,2688
2128,2689
61,2690
61,2691
2129,2692
2130,2693
2131,2694
2132,2695
61,2696
2133,2697
2134,2698
2135,2699
61,2700
61,2701
2136,2702
2137,2703
2138,2704
2139,2705
2140,2706
2141,2707
2142,2708
2143,2709
2144,2710
2145,2711
2146,2712
61,2713
2147,2714
61,2715
2148,2716
61,2717
2149,2718
2150,2719
2151,2720
2152,2721
2153,2722
61,2723
2154,2724
2155,2725
61,2726
2156,2727
2157,2728
2158,2729
61,2730
2159,2731
2160,2732
2161,2733
2162,2734
2163,2735
61,2736
2164,2737
2165,2738
