1,Iron Dragon
2,Caesar & Cleopatra
1,Frischfleisch
1,Cape Horn
0,Kontor
3,Robin Hood
0,Pass the Bomb
1,Hoax
0,Pit
0,Andromeda
1,Vino
3,Wortelboer
3,Elfenwizards
1,Metropolis
0,Trading Titans
1,Crude: The Oil Game
0,Die Glücksritter
0,PitchCar
1,Piratenbillard
0,Mü & More
0,Take 5!
2,Union vs. Central
1,Was sticht?
1,Wildlife Adventure
1,Eurorails
1,Elfengold
2,The Awful Green Things From Outer Space
0,Balderdash
1,"Before I Kill You, Mister Spy..."
2,Black Box
1,Black Death
1,Dicke Kartoffeln
0,Empire Builder
2,En Garde
0,Family Business
2,Chess
0,For Sale
0,Formula Dé
1,T-Rex
0,What the Heck?
1,Give Me the Brain!
0,Advanced Civilization
2,Mole Hill
2,Nuba
3,Pool Position
1,Risk
0,Hungry
2,Stonehenge
1,Devil Bunny Needs a Ham
1,Split
2,Go
1,Die Siedler von Nürnberg
0,Dolce Vita
0,Nicht die Bohne!
1,Fill or Bust
1,Groo: The Game
1,NASCAR Champions
0,Kremlin
3,HellRail: Second Perdition
0,Buried Treasure
1,Manhattan
1,Entdecker
2,The Rose King
1,Targui
3,Skworms
1,Stephenson's Rocket
1,Jalape-NO!
3,Twitch
3,Ex & Hopp
1,Don Pepe
1,Times to Remember
0,Café International
1,Tichu
2,Atlanteon
1,A la carte
1,High-Bid
0,Volle Hütte
1,High Society
1,Ikusa
0,Space Beans
1,Expeditions: Around the World
0,History of the World
1,Icehouse
2,Isi
2,Knightmare Chess
1,Lunch Money
1,King of the Elves
1,Merchant of Venus
0,Geronimo
1,Serenissima
2,Hannibal: Rome vs. Carthage
1,Blackbeard
2,Wooden Ships & Iron Men
2,"Wagram: The Peace of Vienna, 5-6 July 1809"
1,Britannia
1,Age of Exploration
3,Junta
2,Advanced Squad Leader
1,Circus Maximus
3,Politika
1,Gloria Picktoria
0,Blood Royale
3,Lifeboats
3,Colonial Diplomacy
2,The Battle of Borodino: Napoleon in Russia 1812
3,Empires in Arms
2,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806"
1,Mississippi Queen
0,Kill Doctor Lucky
1,Fluxx
0,Atlantic Storm
3,Starship Troopers: Prepare For Battle!
1,Olympia 2000 (v. Chr.)
1,Manitou
1,Enemy in Sight
0,Intrigue
1,Tycoon
0,Cheops
1,Svea Rike
0,It's Mine!
3,Downtown
3,Africa 1880
3,Guerilla
1,Extinction
1,"La Guerre de l'Empereur: The Emperor's War, 1805-1815"
0,Res Publica
2,Catan Card Game
3,The Very Clever Pipe Game
1,Neue Spiele im alten Rom
1,Ostindiska kompaniet
1,Vikingatid
0,Advanced Third Reich
0,Lords of the Sierra Madre (Second Edition)
1,Monsters Ravage America
0,Machiavelli
0,Bazaar
3,Rossyïa 1917
1,Chariot Lords
0,Gold Digger
3,Courtisans of Versailles
1,Attacke
1,Bamboleo
1,Keydom
0,Europa 1945-2030
0,Medieval Merchant
0,Stadens nyckel
1,Lang lebe der König!
3,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles
1,Tutankhamen
1,Campanile
1,Forum Romanum
0,Koalition
1,Evergreen
1,Der Fliegende Holländer
1,Die Siedler von Catan: Historische Szenarien
1,Candidate
1,Santa Fe
2,Arabana-Ikibiti
1,Wizard's Quest
0,Time Agent
1,Landlord!
1,Big Boss
1,Highlanders
2,Bagh Chal
2,Chase
0,The Mob
2,Looney Leo
0,Top It
0,Scrabble
1,The Mole in the Hole
1,Tonga Bonga
1,Anno 1452
3,Ponte Vecchio
1,CATAN: Seafarers
1,Loopin' Louie
1,Damn the Torpedoes!
2,Russian Front
2,Block Mania
1,Vernissage
1,Waterworks
1,Advance to Boardwalk
2,Breakthru
2,Jumpin
1,Circus Flohcati
0,Bargain Hunter
0,Quiddler
1,Frank's Zoo
2,Hong Kong
1,Twins
1,Classic Art
3,Prairie Railroads
1,Fishy
1,Merchants of the Middle Ages
1,Halunken & Spelunken
0,Hattrick
1,Trumpet
1,Inkognito: The Card Game
1,Stick 'Em
1,Das letzte Paradies
1,Ab die Post!
0,Excape
1,Bucket Brigade
1,Quests of the Round Table
1,Hare & Tortoise
1,Elefantenparade
0,Cat Blues
0,Samarkand
3,Tricks
0,Viva Pamplona!
1,Overthrone
0,Relationship Tightrope
0,5ive Straight
0,El Grande: König & Intrigant
1,Mystery Rummy: Murders in the Rue Morgue
2,Schotten Totten
3,Wrott & Swindlers
1,Colorado County
1,6 Billion
2,DruidenWalzer
3,Neighbors
0,Lancashire Railways
1,Express
0,Polarity
1,X Pasch
0,Heimlich & Co.
0,Turf Horse Racing
0,TurfMaster
1,Pirateer
1,Corruption
2,Finale
3,Die Mauer
0,Ocean
3,Brawl
3,Dinosaurs of the Lost World
2,Kahuna
0,Der dreizehnte Holzwurm
0,Diskwars
1,Wildlife Safari
0,Tom Clancy's Politika
1,Shanghai
1,Gold Connection
2,Elk Fest
1,Worm Up!
1,Meteo
2,Zoon
3,Dschungel
0,D'raf
0,Yukon Company
0,Die Erben von Hoax
1,Around the World in 80 Days
3,Espresso
1,A to Z
1,Edison & Co.
1,Rail Baron
1,1830: Railways & Robber Barons
1,1835
1,1856: Railroading in Upper Canada from 1856
1,1870: Railroading Across the Trans Mississippi from 1870
0,Thunder's Edge
2,The Battle of the Bulge
1,Grass
1,Galopp Royal
1,Magalon
1,Asterix: Das Kartenspiel
1,Alhambra: The Card Game
0,Take 5
1,Shark
0,Yucata'
0,Canyon
0,Master Labyrinth
0,Scotland Yard
1,Zoff in Buffalo
1,Filthy Rich
1,Um Reifenbreite
1,Code 777
0,Escape from the Hidden Castle
1,Die Osterinsel
0,Avalanche
0,The Great Balloon Race
3,Octi
1,Beutelschneider
3,Mummy Rummy
1,Bohnanza: La Isla Bohnitâ
1,Tante Tarantel
1,Am Fuß des Kilimandscharo
1,Jumbo Grand Prix
1,Sherlock Holmes: The Card Game
0,Ausgebremst
0,Railway Rivals
1,Freibeuter
1,Esels-Rennen
2,Magic: The Gathering
1,Billabong
0,Zankapfel
1,Inkognito
1,Bohnanza Erweiterungs-Set
2,Dump
1,In Teufels Küche
0,Road to the White House
1,Totem
1,DungeonQuest
0,Olé!
1,Cold War
1,Taj Mahal
0,Mr. President
0,The Broadway Game
0,Citadels
2,Bambuti
1,Age of Arguments
0,Carolus Magnus
0,Sky Runner
3,Diplomacy
0,Stratego Legends
1,Galloping Pigs
1,Barnyard Buddies
1,Power
1,Stake Your Claim
2,Pacal
0,Warangel
0,Web of Power
0,Aladdin's Dragons
0,Ave Caesar
0,Time Pirates
3,Dilemma
1,Vampire
3,Sufferin' Spirits
1,Arbos
1,MARK
3,Dschungelrennen
3,Bretonenboule
0,Through the Desert
1,Die Verbotene Stadt
1,Goldener Drache
1,The Big Cheese
1,Cartel
1,Blue Max
2,The Reef
1,Eschnapur
1,Silverton
1,Holiday!
2,WarChest
0,True Colors
3,6-Tage Rennen
2,Shark Bait
3,Cat vs. Mouse
0,Mush
0,Axis & Allies: Europe
1,Crokinole
1,Desperados
1,Pisa
2,Abalone
2,GIPF
2,ZÈRTZ
3,Charlemagne
0,Entenrallye
1,Merchants of Amsterdam
0,Labyrinth: The Card Game
0,N.Y. Chase
0,Power Barons
1,Visionary
2,Ice Blocks
3,Manager
1,Dampfross
0,Sisimizi
0,Das Motorsportspiel
3,Animocrazy
1,Kaleidos
0,Flohzirkus
0,Buck Rogers: Battle for the 25th Century Game
3,Aerodrome
1,Barbarossa
2,Battle Cry
1,Bus
1,Chez Geek
1,La Città
0,The Princes of Florence
0,7 Safari
1,Laguna
0,Der weiße Lotus
0,Metro
0,Flußpiraten
1,Silberzwerg
0,Doolittle & Waite
0,Die Seidenstraße
0,Port Royal
1,Wongar
3,Quartier Latin
0,Rage
1,Maestro
3,Terrain Game
0,Papua
3,Battle Cattle
0,Grand Prix
1,Devil Take the Hindmost
3,Das Kollier
1,Illuminati: Y2K
1,Parts Unknown
3,Protzen
2,Field of Fire
3,Tile Chess
3,Kampf um Rom
0,The El Grande Expansions
0,Kardinal
2,Up Front
3,Sumera
1,Wiz-War
1,Mille Bornes
1,Spades
0,Favoriten
1,Sleuth
3,Escape from Elba
3,Trolley Car
0,El Grande: Grandissimo
3,Stack 21
3,Die Weinhändler
1,Take Two
3,Animal Poker
0,Putsch
1,Verrat!
0,Banana Republic
2,Pico 2
1,Honor of the Samurai
1,Siesta
1,Ferkelei
1,Knights of the Rainbow
1,Ironman Football
2,Kippit
2,Overboard
2,Rubik's Race
2,Double Decker
0,What's That on My Head?
0,Alles Futsch
2,MLB Showdown
0,The Bottle Imp
2,We the People
1,25 Words or Less
0,Change!
1,Swashbuckler: A Game of Swordplay and Derring-do
0,Quoridor
3,Business
0,War and Peace
2,Royal Tank Corps
3,Q-Turn
0,Double Quick
1,Daytona 500
0,Cloud 9
0,Elixir
1,River Dragons
0,Formula Motor Racing
1,Blindside
0,The Stock Car Championship Racing Card Game
2,Hera and Zeus
1,American Megafauna
0,Oodles
3,Deadlands: Doomtown Range Wars
1,Shipwrecked
0,Bosworth
1,Pirate's Plunder
0,Mystick Domination
3,Vox Populi
0,Thieves of Bagdad
1,Fairy Meat
1,Zero Down
3,X-Net
1,Shit!
0,Castle
0,Münchhausen
0,Riffifi
0,Where's Bob's Hat?
2,Siege
3,Shift
1,Quackshot
1,Stump
3,Refugium
0,Sternenhimmel
0,Plague & Pestilence
2,Starship Troopers
2,Bull Run: The First Major Battle of the American Civil War
0,Star Traders
0,J.U.M.P. Into the Unknown
2,4th Dimension
1,Ninja Wars
1,Would You Rather...?
1,X-it!
1,Minion Hunter
1,Dune
2,Quarto
2,Timeline
1,Monopoly: The Card Game
2,Marrakesh
1,Dr. Jekyll & Mr. Hyde
0,Cabale
2,Manchu: The Taiping Rebellion - 1852-1868
3,Dubble Kross
2,Singapore
0,Timbuktu
3,Wizard Kings
2,Fibonacci
0,The Big Idea
1,Conspiracy
1,Gother Than Thou
0,HeroQuest
2,Battle Masters
2,A House Divided: War Between the States 1861-65
1,Wabbit Wampage
2,Roman Civil War
1,Montgolfière
2,Caesar in Gallia: Conquest on the Ancient Frontier
3,Frederick the Great: The Campaigns of The Soldier King 1756-1759
2,When Tigers Fight
2,Holy War: Afghanistan
2,Dragons of Glory
2,Snit's Revenge!
1,Elfenroads
2,Blood Bowl (Third Edition)
0,Nuclear War
1,Talisman
1,Escape from Colditz
1,Pizza Party
0,Galaxy: The Dark Ages
1,Tyranno Ex
1,Fast Food Franchise
3,Oregon Trail
2,Over the Edge
1,The Uncanny X-Men Alert Adventure Game
0,Chill: Black Morn Manor
3,Triple Threat Baseball!
2,Chinese Civil War: 1946-1949
2,The Sun Never Sets: Three Campaigns of the British Empire
2,Breakout: Normandy
1,Escape from New York
3,Don't Make Me Laugh
3,Don't Make Me Laugh Jr.
3,Strange But True?
3,Hollywood's Reel Schpeel
0,San Francisco
2,Matheeno
2,Ultimate Soccer of America
2,Rio Grande:  The Battle of Valverde
2,Trajan
2,Germania
3,Wicked Words
2,War of Resistance
2,"The Game of France, 1940: German Blitzkrieg in the West"
2,Bitter Woods: The Battle of the Bulge
2,Trax
2,Dutch Mountains
3,Shocks & Scares
1,Minos
3,Maul of America
2,Panzerkrieg: von Manstein & HeeresGruppe Süd
2,Domain
2,Thunder at Cassino
0,Black Vienna
0,Lunatix Loop
3,Balmy Balloonists
2,Turning Point: Stalingrad
2,Battle Line
3,The Great Brain Robbery
3,Formula C Minus
0,Mad Gab
0,Space Walk
1,Regatta
1,Keywood
0,Keytown
3,Star Trek Red Alert!
1,Loot
1,Kings and Castles
0,Ausbrecher AG
3,Beim Zeus!
1,Buddel Bande
3,Die Tafelrunde
3,Remmi Demmi
3,Auction America: The Trivia Game for Any Collector
2,Big Battle
3,Tabloid Teasers
0,"Win, Place & Show"
1,Letter Head
1,Discretion
3,Dog Eat Dog
0,Maxi Bour$e
1,Palermo
1,Tales of the Arabian Nights
1,Focus
3,Terra Turrium
3,Löwendynastie
2,Megiddo
1,Yahtzee Deluxe Poker
1,Foil
1,Dragonlance
1,Shanghai Trader
1,Flucht aus Mangrovia
2,Ace of Aces: Handy Rotary Series
1,The Hills Rise Wild!
1,Camlyn's Destiny
2,Crimean War Battles
2,Taipei: China Invades
0,Dragonhunt
1,Thunder Road
0,Buffy the Vampire Slayer: The Game
1,West Riding
3,Pipeline: The Oil Game
0,Amoeba
1,Rummikub
1,Goosebumps: Terror in the Graveyard Game
1,Aquarius
1,Chrononauts
1,2038: Tycoons of the Asteroid Belt
0,Quacksalbe
2,Axiom
2,La Trel
0,Carcassonne
1,The Lord of the Rings
2,Hijara
1,Screaming Eagles
0,Cartagena
1,Attila
0,Wizards
0,Battle of the Bands
3,FIB-OR-NOT?
0,Schrille Stille
2,For the People
1,Chronology
0,Election
1,New England Railways
0,Corsairs
0,Razzia
1,Circus Minimus
3,Mausoleum
1,Feudal
1,Tip Tap
2,Golf Masters
1,Pop Belly
0,...und tschüss!
1,Doge
0,Java
1,"New York, New York"
1,Titanic: Der Mythos
3,Blindes Huhn
1,Illuminati
2,Scotland the Brave
3,Weapons & Warriors:  Castle Combat Set
0,Mage Knight
1,Landslide
1,"Lie, Cheat & Steal"
0,Morisi
2,Atlantis
1,Bongo!
0,Empires of the Ancient World
0,Fire
0,M
3,Offline
0,Pythago
0,Roads & Boats
2,Tennis Masters
0,Troia
0,Wyatt Earp
1,Tacara
3,Derby
1,Ivanhoe
1,Way Out West
1,Der Garten des Sonnenkönigs
1,Real Action Stockcar Championship
0,Cranium
3,Ad Mania
3,Smuggle
3,LifeLinks
2,APBA Pro Baseball
2,Stir Crazy
3,Dear Abby
3,Initial Reaction
1,Movie Mania
3,City
1,Meuterer
1,Hamster Roll
1,Nightmare Productions
3,Vagabondo
3,Abilene
0,Beheaded
2,Tally Ho!
0,Saturn
0,Kunst Stücke
0,Empires of the Middle Ages
3,Pacific Victory: War in the Pacific 1941-45
1,High Bohn
2,Battle Platform Antilles
1,Mystery of the Abbey
0,Pete the Pirate
1,Rack-O
1,Ultimate Outburst
1,Breakaway Rider
2,Werewolf
1,CATAN: Cities & Knights
3,Lift Off
0,Gerüchteküche
3,The Great Dalmuti
3,Böse Buben
3,Corner
1,Top Race
1,New Orleans Big Band
3,Die Kette von Saba
0,Australian Rails
1,The Fury of Dracula
1,1825 Unit 1
1,Enchanted Forest
3,Star Wars: The Queen's Gambit
1,Karawane
1,Turbo Taxi
3,Snail's Pace
1,Ligretto
1,Mag·Blast
3,Nametrain
2,Rolazone
1,Trivia for Dummies
2,Dao
3,Twixt
1,Four Dragons
3,Football Strategy
0,Pony Express
3,Super Giant Monster Showdown
1,Azteca
3,PanzerZug
0,Orcz
2,Luftschiff
3,Grapple
3,ZOKI
3,Contango
1,The Gardens of the Alhambra
0,Kapitän Wackelpudding
1,Ben Hurt
3,Kommissar X
1,Seven Deadly Sins
3,The Keep
1,The Powerpuff Girls: Saving the World Before Bedtime
2,Al Cabohne
1,Amoeba Wars
2,Tangoes
1,Name Burst
3,Corner the Market
2,Babel
1,Kingmaker
0,Zapp Zerapp
2,1848
2,90 Grad
2,Alcazar
1,An den Ufern des Nils
3,Auf Trab im Sulkydrom
1,Svea Rike: Batalj
1,Canaletto
3,Panda Monium
3,Corona
1,Vendetta
2,Cosmic Eidex
0,Das Regeln Wir Schon!
1,Der Feuersalamander
3,Der Tiger ist los
3,Die Erbraffer
3,Die Hanse
3,Die Schlangen von Delhi
3,Diver
3,Dream Team
2,Die Magier
1,Energie Poker
1,Fief 2
3,Finger weg von Mona Lisa
2,Finito
1,Fresh Fish
3,Galaxis
0,Le Gang des Traction-Avant
3,Canyon: Grand Canyon
3,Harun
0,Himalaya
0,Konzern
0,Kraut & Rüben
0,Lieber bairisch sterben
1,TV Wars
2,B-17: Queen of the Skies
2,"Xenophon: 10,000 Against Persia"
2,Squad Leader
0,Speculation
0,Deadlands: Doomtown
0,Tantrix
3,San Marco
0,Dragon's Gold
3,Pitstop
1,Gunslinger
2,Malawi
3,Max.X
2,MeM
3,Momo
0,Mutternland
3,Orbit
0,Pacific Northwest Rails
1,Paule Panik
3,Piratenpoker
1,Pow Wow
3,Rockets
3,Sansibar
3,Schraumen
0,Vigo
0,Zargos
3,Ordino
2,Head Quarter
0,Shadows in the Forest
2,Aztec
0,Wat'n dat!?
1,Der Schatz der Inka
3,Big Bang
0,Captain Future
3,Baubylon
3,Tokami
3,Evolution
0,Die Schlacht der Dinosaurier
2,Invers
3,Hexenjagd
0,Das Gold der Maya
3,Kaminett
3,Der Schatz der Erdgeister
1,Matschig
3,Luftschlösser
2,Feuer und Wasser
3,YoYo
3,Explosiv
3,Die Goldene Eins
3,Jolly Roger
3,Assassin
3,Mystery on the Nile
2,Four Real
2,Don't Give Up Your Day Job!
0,Judge Dredd
2,Downspin
3,Check the Ripper
1,Flying Carpet
3,Kiezkönig
3,Titus
1,Nyet!
2,Last Minute
3,Kathai
0,Taboo
3,Botany Bay
0,Poker
0,Oh Hell!
0,You're Bluffing!
1,Silver Mine
1,Dry Gulch
1,Big Shot
1,Car Wars: The Card Game
0,Encounters
2,Archimedes
3,Halali
3,Top Secret
1,Organized Crime
0,Road Warrior
3,Quest For Power
1,Domain: The Warlock's Challenge
1,Die Siedler von Catan: Das Buch zum Spielen
0,Army of Darkness
3,Fantastische Ballonreise
0,Ballonrennen
3,Pass the Gas
2,Sabotage
1,Warrior Knights
1,The Warlock of Firetop Mountain
0,City of Chaos
1,Shadowlord!
0,Outrage! Steal the Crown Jewels
0,Eagle Kingdoms
1,Dragon Strike
2,Lionheart
3,"Money, Power, Respect"
1,The Mystic Wood
2,Nuts! To You
1,Capitol
3,Bram Stoker's Dracula: The Board Game
0,Save Doctor Lucky
1,Rus': Rise of Russia 200 BC - AD1584
1,Evo
0,Boom Town
0,Perquackey
1,Burp
1,"Ciao, Ciao..."
0,Delfino
3,Dow Jones
3,Flower Power
1,Geisterstunde
3,Trick 'r Treat
0,Ricochet
3,Lucky Five
0,Millionenspiel
3,Minister
3,Movies and Money
1,Die Ritter von der Haselnuss
1,Sphinx
2,Tendix
2,Turmbau zu Babylon
3,Tschau Knacki
3,Walkabout
3,Zug nach Westen
1,Casablanca
3,C'est la Vie
2,The Fellowship of the Ring
1,Chaos Marauders
2,The King's War: The First English Civil War 1642-1646
0,Continuo
3,Card Caper
0,Nanuuk!
0,The Bottom Line
0,Speed Circuit
3,Cloudbusters
2,Blink
1,SET
3,Hocus Focus
3,Sagarian
3,"Game, Set, Match!"
0,The Sorcerer's Cave
1,Witch Trial
3,RallySport Board Game
0,Luxor
1,Venture
3,Big Deal
3,1851: Kentucky & Tennessee
0,Pax Britannica: The Colonial Era 1880 to the Great War
0,Cults Across America
1,Race Through Space
0,Nuclear Proliferation
0,Nuclear Escalation
2,Kommando
1,Monkey Memory
0,Mystery Garden
1,The Secret Labyrinth
1,Junior Labyrinth
1,Labyrinth
3,Looping
3,Crossed Wires
3,Fat Cats
3,Gods
1,Quest
0,Babuschka
1,Stonewall
2,Maneuver
1,Bandu
3,Saludos Amigos!
1,Facts in Five
0,Once Upon a Time: The Storytelling Card Game
1,Yellowstone
0,So ein Zirkus
3,Autoscooter
0,Schlangennest
1,"Right Turn, Left Turn"
2,BattleGrid
3,Cut and Run
0,Split Second
2,Meander
0,Isis & Osiris
0,Insecta
3,Gangland!
1,Hacker II: The Dark Side
0,Safari Jack
0,Hacker
1,New World
1,Pyramidis
1,Limits
0,Crack the Case
0,Vegas
0,Star Wars Episode I: Customizable Card Game
0,Starbase Jeff
1,Phase 10
1,Pivot
1,Rook
1,Medina
2,Axis & Allies: Pacific
0,Knights
1,Der Schattendieb
2,Mystery Rummy: Jekyll & Hyde
3,Polar Dare!
0,What's That on My Head?
1,Skip-Bo
2,Star Wars Customizable Card Game
0,Volltreffer
1,Cue Me!
1,221B Baker Street: The Master Detective Game
0,Fish & Chips
1,Dutch InterCity
0,Jitters
2,All The King's Men
3,Shifti
2,Input
3,Octet
1,Boggle
1,Clue
3,Pente
1,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition
1,Monopoly: Star Wars
1,Trivial Pursuit: Genus IV
0,Im Zeichen des Kreuzes
2,Netrunner
1,Cosmic Wimpout
1,The Squirrel Game
1,Credo!: the Game of Dueling Dogmas
3,Ulysses
3,Krakatoa
3,Haunted Castle
1,Confusion
1,Die Magier von Pangea
1,Auf Achse: Das Kartenspiel
0,Nur Peanuts!
1,1826: Railroading in France and Belgium from 1826
1,Warhamster Rally
1,Africa
3,Plem Plem
1,Auf falscher Fährte
3,Blackrock Castle
1,Magic Hill
3,The Dog's Meow
3,Catch the Match
1,Chip-Chip Hurra!
3,Cry Havoc
0,Café International: Das Kartenspiel
0,Wild Pirates
1,MacGregor
2,Contra
2,Hyle
1,Savannah Café
1,Showdown Yahtzee
3,Ancient Empires
0,Boom-O
1,Entdecker: Exploring New Horizons
1,Gnadenlos!
1,Eden
2,Kuba
1,Volldampf
1,Dungeon!
3,Doubloon Lagoon
3,Crib Wars
0,Mad Monks and Relics
0,Genoa
1,Crazy Race
2,Simple GBoH
0,Web of Gold
3,"Atlantic, Chicago and Pacific Rails"
1,Das Amulett
3,Legend of Heroes
1,Bali
0,Time's Up!
3,Zaubercocktail
3,Willy Waschbär
0,Hexen Rennen
3,Play to Become a Millionaire
2,Field Command
0,Die Siedler von Catan: Historische Szenarien II
0,Wit's End
3,Pillage & Plunder
2,Olix
0,Grand National Derby
0,Tuf
2,Earthdefenders
1,The Classic Dungeon
1,Mustangs
0,Rise of the Luftwaffe
2,Midway
2,Guadalcanal
1,Serengeti
3,Danger
3,Odysseus
2,Ebbe & Flut
1,Jockey
1,Pokémon Master Trainer
0,Winner's Circle
1,Pool Party
3,Abenteuer im Wichtelwald
3,Aber Hallo!
1,Alarm
1,Alaska
3,Alles klar?
3,Alles oder Nichts
0,Auf Kurs
3,Aura Poku
1,Banking
1,Basta!
1,Ben Hur
1,Crash Pilot
1,Chicago
0,Columbus
2,Crash!
1,Neolithibum
1,Turn the Tide
0,Strand-Cup
1,Adventurer: A Game of Man to Man Brawling in the Far Future
1,Monopoly
3,Alcatraz
1,Gammarauders
3,Spawn: The Game
1,Trouble
3,"Fugger, Welser, Medici"
1,Trendy
2,Attack Sub
1,Decathlon
3,Rat Splatter
0,Meridian
1,Alibi
2,Pylos
0,Monopoly Express
2,Lost Worlds
1,Wadjet
2,Storm over Arnhem
1,Book of Lists Game
2,Raid on St. Nazaire
2,Lord of the Rings: The Search
2,GRO: Battle for the Petri Dish
1,Image
3,Caesar: Epic Battle of Alesia
2,War at Sea (Second Edition)
3,Breakout!
3,Der grosse Gallier
1,Dealer's Choice
1,4000 A.D.
1,Billionaire
3,Trust Me
3,Scre-e-ech!
1,Penguin Pile-Up
1,Dinoquest
3,Turtles
2,Victory in the Pacific
3,Alpha Blitz
2,SPQR
1,Canasta Caliente
1,Cheater
0,1841: Railways in Northern Italy
1,Freight Train
0,Kings Cribbage
1,Jagd der Vampire
3,Dimenticato
1,Mhing
3,Pain Doctors: The Game of Recreational Surgery
3,RYB
2,Rocketball
3,"Run, Hamster, Run!"
3,Peep War
1,Sharp Shooters
1,Earthquake
2,Crazy Rummy
3,Girl Genius: The Works
0,Duo
1,Wizard
3,Rebel Rails
0,Abduction
1,Anybody's Guess
1,Venezia
1,Gangsters
1,Five Crowns
2,Barbarians: 70 BC - 260 AD
0,Ohio
1,Careers
3,Entrepreneur
0,Days of Decision II
1,VI Caesars
3,Towers of Wyoming
0,Imperator
3,Blind Ignorance
1,Ubi
1,Clue: The Great Museum Caper
3,Domingo
3,Plunder
3,"Another Day, Another Dollar: Horror"
0,Trailer Park Gods
0,Deadwood Studios USA
3,The Cigar Game
1,Outpost
2,Manic Minelayers
1,1853
0,Bohnanza Erweiterungs-Set (Revised Edition)
3,Stash
1,Imperium Romanum II
0,Dino Hunt
2,Paydirt
0,World in Flames
3,Zocken
0,Masterpiece
1,Hotel
3,Mid-East Peace
1,Bakschisch
1,Conquistador: The Age of Exploration - 1495-1600
3,Isis
2,Broadside
1,Dogfight
0,Class Struggle
0,Outdoor Survival
0,Hexagony
0,The Republic of Rome
2,Yali
0,Upwords
1,USAC Auto Racing
3,Ani-Mayhem
0,Executive Decision
3,Kult
0,Monad
2,Supremacy: Warlords and Pirates of the Neutral Zones
0,Get Out
2,Pharao
2,Fight City
2,Dixie: Bull Run
0,PitchCar: Extension 1
3,Bitin' Off Hedz
3,Chief Herman's Holiday Fun Pack
2,Ramses
2,Dark Age: Feudal Lords
3,Ritter ohne Furcht und Tadel
3,Supremacy: Resource Deck Two
0,Ghost Chase
3,Jump!
0,Formula 1
1,Lord of the Fries
2,C&O/B&O
3,Het 1845 Spel
2,Amro-Dam
0,BattleTech
1,Block Mania: Mega-Mania
0,Calamity!
0,Dragon Quest
0,Beyond Balderdash
2,Flowerpower
3,Worlds of Heroes & Tyrants
0,Janus
2,Libero
1,Password
2,Chebache
2,Sub Search
1,Illuminati: New World Order
3,Judge 'n' Jury
2,Total Attack!! Soccer
0,Dungeon Dice
1,Tenjo
1,Space Empires
