1052,1050
1053,1051
1054,1052
1055,1053
1056,1054
1057,1055
1058,1056
1059,1057
1060,1058
1061,1059
1062,1060
1063,1061
1064,1062
1065,1063
1066,1064
1067,1065
1068,1066
1069,1067
1070,1068
1071,1069
1072,1070
1073,1071
1074,1072
1075,1073
1076,1074
1077,1075
1078,1076
1079,1077
1080,1078
1081,1079
1082,1080
1083,1081
1084,1082
1085,1083
1086,1084
1087,1085
1088,1086
1089,1087
1090,1088
1091,1089
1092,1090
1093,1091
1094,1092
1095,1093
1096,1094
1097,552
1098,1095
1099,1096
1100,1097
1101,1098
1102,1099
1103,1100
1104,1101
1105,1102
1106,1103
1107,1104
1108,1105
1109,1106
1110,1107
1111,1108
1112,1109
1113,1110
1114,1111
1115,1112
1116,1113
1117,1114
1118,1115
1119,1116
1120,1117
1121,1118
1122,1119
1123,1120
1124,1121
1125,1122
1126,1123
1127,1124
1128,1125
1129,1126
1130,1127
1131,1128
1132,1129
1133,1130
1134,1131
1135,1132
1136,1133
1137,1134
1138,1135
1139,1136
1140,1137
1141,1138
1142,1139
1143,1140
1144,1141
1145,1142
1146,1143
1147,1144
1148,1145
1149,1146
1150,1147
1151,1148
1152,1149
1153,1150
1154,1151
1155,1152
1156,1153
1157,1154
1158,1155
1159,1156
1160,1157
1161,1158
1162,1159
1163,1160
1164,1161
1165,1162
1166,1163
1167,1164
1168,1165
1169,1166
1170,1167
1171,1168
1172,1169
1173,1170
1174,1171
1175,1172
1176,1173
1177,1174
1178,1175
1179,1176
1180,1177
1181,1178
1182,1179
1183,1180
1184,1181
1185,1182
1186,1183
1187,1184
1188,1185
1189,1186
1190,1187
1191,1188
1192,1189
1193,1190
1194,1191
1195,1192
1196,1193
1197,1194
1198,1195
1199,1196
1200,1197
1201,1198
1202,1199
1203,1200
1204,1201
1205,1202
1206,1203
1207,1204
1208,1205
1209,1206
1210,1207
1211,1208
1212,1209
1213,1210
1214,1211
1215,1212
1216,1213
1217,1214
1218,1215
1219,1216
1220,1217
1221,1218
1222,1219
1223,1220
1224,1221
1225,1222
1226,1223
1227,1224
1228,1225
1229,1226
1230,1227
1231,1228
1232,1229
1233,1230
1234,1231
1235,1232
1236,1233
1237,1234
1238,1235
1239,1236
1240,1237
1241,1238
1242,1239
1243,1240
1244,1241
1245,1242
1246,1243
1247,1244
1248,1245
1249,1246
1250,1247
1251,1248
1252,1249
1253,1250
1254,1251
1255,1252
1256,1253
1257,1254
1258,1255
1259,1256
1260,1257
1261,1258
1262,1259
1263,1260
1264,1261
1265,1262
1266,1263
1267,1264
1268,1265
1269,1266
1270,1267
1271,1268
1272,1269
1273,1270
1274,1271
1275,1272
1276,1273
1277,1274
1278,1275
1279,1276
1280,1277
1281,1278
1282,1279
1283,1280
1284,1281
1285,1282
1286,1283
1287,1284
1288,1285
1289,1286
1290,1287
1291,1288
1292,1289
1293,1290
1294,1291
1295,1292
1296,1293
1297,1294
1298,1295
1299,1296
1300,1297
1301,1298
1302,1299
1303,1300
1304,1301
1305,1302
1306,1303
1307,1304
1308,1305
1309,1306
1310,1307
1311,1308
1312,1309
1313,1310
1314,1311
1315,1312
1316,1313
1317,1314
1318,1315
1319,1316
1320,1317
1321,1318
1322,1319
1323,1320
1324,1321
1325,1322
1326,1323
1327,1324
1328,1325
1329,1326
1330,1327
1331,1328
1332,1329
1333,1330
1334,1331
1335,1332
1336,1333
1337,1334
1338,1335
1339,1336
1340,1337
1341,1338
1342,1339
1343,1340
1344,1341
1345,1342
1346,1343
1347,1344
1348,1345
1349,1346
1350,1347
1351,1348
1352,1349
1353,1350
1354,1351
1355,1352
1356,1353
1357,1354
1358,1355
1359,1356
1360,1357
1361,1358
1362,1359
1363,1360
1364,1361
1365,1362
1366,1363
1367,1364
1368,1365
1369,1366
1370,1367
1371,1368
1372,1369
1373,1370
1374,1371
1375,1372
1376,1373
1377,1374
1378,1375
1379,1376
1380,1377
1381,1378
1382,1379
1383,1380
1384,1381
1385,1382
1386,1383
1387,1384
1388,1385
1389,1386
1390,1387
1391,1388
1392,1389
1393,1390
1394,1391
1395,1392
1396,1393
1397,1394
1398,1395
1399,1396
1400,1397
1401,1398
1402,1399
1403,1400
1404,1401
1405,1402
1406,1403
1407,1404
1408,1405
1409,1406
1410,1407
1411,1408
1412,1409
1413,1410
1414,1411
1415,1412
1416,1413
1417,1414
1418,1415
1419,1416
1420,1417
1421,1418
1422,1419
1423,1420
1424,1421
1425,1422
1426,1423
1427,1424
1428,1425
1429,1426
1430,968
1431,1427
1432,1428
1433,1429
1434,1430
1435,1431
1436,1432
1437,1433
1438,1434
1439,1435
1440,1436
1441,1437
1442,1438
1443,1439
1444,1440
1445,1441
1446,1442
1447,1443
1448,1444
1449,1445
1450,1446
1451,1447
1452,1448
1453,1449
1454,1450
1455,1451
1456,1452
1457,1453
1458,1454
1459,1455
1460,1456
1461,1457
1462,1458
1463,1459
1464,1460
1465,1461
1466,1462
1467,1463
1468,1464
1469,1465
1470,1466
1471,1467
1472,1468
1473,1469
1474,1470
1475,1471
1476,1472
1477,1473
1478,1474
1479,1475
1480,1476
1481,1477
1482,1478
1483,1479
1484,1480
1485,1481
1486,1482
1487,1483
1488,1484
1489,1485
1490,1486
1491,1487
1492,1488
1493,1489
1494,262
1495,1490
1496,1491
1497,1492
1498,1493
1499,1494
1500,1495
1501,1496
1502,1497
1503,1498
1504,1499
1505,1500
1506,1501
1507,1502
1508,1503
1509,1504
1510,1505
1511,1506
1512,1507
1513,1508
1514,1509
1515,1510
1516,1511
1517,1512
1518,1513
1519,1514
1520,1515
1521,1516
1522,1517
1523,1518
1524,1519
1525,1520
1526,1521
1527,1522
1528,1523
1529,1524
1530,1525
1531,1526
1532,1527
1533,1528
1534,1529
1535,1530
1536,1531
1537,1532
1538,1533
1539,1534
1540,1535
1541,1536
1542,1537
1543,1538
1544,1539
1545,1540
1546,1541
1547,1542
1548,1543
1549,1544
1550,1545
1551,1546
1552,1547
1553,1548
1554,1549
1555,1550
1556,1551
1557,1552
1558,1553
1559,1554
1560,1555
1561,1556
1562,1557
1563,1558
1564,1559
1565,1560
1566,1561
1567,1562
1568,1563
1569,1564
1570,1565
1571,1566
1572,1567
1573,1568
1574,1569
1575,1570
1576,1571
1577,1572
1578,1573
1579,1574
1580,1575
1581,1576
1582,1577
1583,1578
1584,1579
1585,1580
1586,1581
1587,1582
1588,1583
1589,1584
1590,1585
1591,1586
1592,1587
1593,1588
1594,1589
1595,1590
1596,1591
1597,1592
1598,1593
1599,1594
1600,1595
1601,1596
1602,1597
1603,1598
1604,1599
1605,1600
1606,1601
1607,1602
1608,1603
1609,1604
1610,1605
1611,1606
1612,1607
1613,1608
1614,1609
1615,1610
1616,1611
1617,1612
1618,1613
1619,1614
1620,1615
1621,1616
1622,1617
1623,1618
1624,1619
1625,1620
1626,1621
1627,1622
1628,1623
1629,1624
1630,1625
1631,1626
1632,1627
1633,1628
1634,1629
1635,1630
1636,1631
1637,1632
1638,1633
1639,1634
1640,1635
1641,1636
1642,1637
1643,1638
1644,1639
1645,1640
1646,1641
1647,1642
1648,1643
1649,1644
1650,1645
1651,1646
1652,1647
1653,1648
1654,1649
1655,1650
1656,1651
1657,1652
1658,1653
1659,1654
1660,1655
1661,1656
1662,1657
1663,1658
1664,1659
1665,1660
1666,1661
1667,1662
1668,1663
1669,1664
1670,1665
1671,1666
1672,1667
1673,1668
1674,1669
1675,1670
1676,1671
1677,1672
1678,1673
1679,1674
1680,1675
1681,1676
1682,1677
1683,1678
1684,1679
1685,1680
1686,1681
1687,1682
1688,1683
1689,1684
1690,1685
1691,1686
1692,1687
1693,1688
1694,1689
1695,1690
1696,1691
1697,1692
1698,1693
1699,1694
1700,1695
1701,1696
1702,1697
1703,1698
1704,1699
1705,1700
1706,1701
1707,1702
1708,1703
1709,1704
1710,1705
1711,1706
1712,1707
1713,1708
1714,1709
1715,1710
1716,1711
1717,1712
1718,127
1719,1713
1720,1714
1721,1715
1722,1716
1723,1717
1724,1718
1725,1719
1726,1720
1727,1721
1728,1722
1729,1723
1730,1724
1731,1725
1732,1726
1733,1727
1734,1728
1735,1729
1736,1730
1737,1731
1738,1732
1739,1733
1740,1734
1741,1735
1742,1736
1743,1737
1744,1738
1745,1739
1746,1740
1747,1741
1748,1742
1749,1743
1750,1744
1751,1745
1752,1746
1753,1747
1754,1748
1755,1749
1756,1750
1757,1751
1758,1752
1759,1753
1760,1754
1761,1755
1762,1756
1763,1757
1764,1758
1765,1759
1766,1760
1767,1761
1768,1762
1769,1763
1770,1764
1771,1765
1772,1766
1773,1767
1774,1768
1775,1769
1776,1770
1777,1771
1778,1772
1779,1773
1780,1774
1781,1775
1782,1776
1783,1777
1784,1778
1785,1779
1786,1780
1787,1781
1788,1782
1789,1783
1790,1784
1791,1785
1792,1786
1793,1787
1794,1788
1795,970
1796,1789
1797,1790
1798,1791
1799,1792
1800,1793
1801,1794
1802,1795
1803,1796
1804,1797
1805,1798
1806,1799
1807,1800
1808,1801
1809,1802
1810,1803
1811,1804
1812,1805
1813,1806
1814,1807
1815,1808
1816,1809
1817,1810
1818,1811
1819,1812
1820,1813
1821,1814
1822,1815
1823,1816
1824,1817
1825,1818
1826,1819
1827,1820
1828,1821
1829,1822
1830,1823
1831,1824
1832,1825
1833,1826
1834,1827
1835,1828
1836,1829
1837,1830
1838,1831
1839,1832
1840,1833
1841,1834
1842,1835
1843,1836
1844,1837
1845,1838
1846,1839
1847,1840
1848,1440
1849,1841
1850,1842
1851,1843
1852,147
1853,1844
1854,1845
1855,1846
1856,1847
1857,1848
1858,1849
1859,1850
1860,1851
1861,1852
1862,1853
1863,1854
1864,1855
1865,1856
1866,1857
1867,1858
1868,1859
1869,1860
1870,1861
1871,1862
1872,1863
1873,1864
1874,1865
1875,1866
1876,1867
1877,1868
1878,1869
1879,1870
1880,1871
1881,1872
1882,1873
1883,1874
1884,1875
1885,1876
1886,1877
1887,1878
1888,1879
1889,1880
1890,509
1891,1881
1892,1882
1893,1883
1894,1884
1895,1885
1896,1886
1897,1887
1898,1888
1899,1889
1900,1890
1901,1891
1902,1892
1903,1893
1904,1083
1905,1894
1906,1895
1907,1896
1908,1897
1909,1898
1910,1899
1911,1900
1912,1901
1913,1902
1914,1903
1915,1904
1916,1905
1917,1906
1918,1907
1919,1908
1920,1909
1921,1910
1922,1911
1923,1912
1924,1913
1925,1914
1926,1915
1927,1916
1928,1917
1929,1918
1930,1919
1931,1920
1932,1921
1933,1922
1934,1923
1935,1924
1936,1925
1937,1926
1938,1927
1939,1928
1940,1929
1941,1930
1942,1931
1943,1932
1944,1933
1945,1934
1946,1935
1947,1936
1948,1937
1949,1938
1950,1939
1951,1940
1952,1941
1953,1942
1954,1943
1955,1944
1956,1945
1957,1946
1958,1947
1959,1948
1960,1949
1961,1950
1962,1951
1963,1488
1964,1952
1965,1953
1966,1954
1967,1955
1968,1956
1969,1957
1970,1958
1971,1201
1972,1959
1973,1960
1974,1961
1975,1962
1976,1963
1977,1964
1978,1965
1979,1966
1980,1967
1981,1968
1982,1969
1983,1970
1984,1971
1985,1972
1986,1973
1987,1974
1988,1975
1989,1976
1990,1977
1991,1978
1992,1979
1993,1980
1994,1981
1995,1982
1996,1983
1997,1984
1998,1985
1999,1986
2000,1178
2001,1987
2002,1988
2003,1989
2004,1990
2005,1991
2006,1992
2007,1993
2008,1994
2009,1995
2010,1996
2011,1997
2012,1998
2013,1999
2014,2000
2015,2001
2016,2002
2017,2003
2018,2004
2019,2005
2020,37
2021,2006
2022,2007
2023,2008
2024,40
2025,2009
2026,2010
2027,2011
2028,2012
2029,2013
2030,2014
2031,2015
2032,2016
2033,2017
2034,2018
2035,2019
2036,2020
2037,2021
2038,2022
2039,2023
2040,2024
2041,2025
2042,2026
2043,2027
2044,2028
2045,2029
2046,2030
2047,2031
2048,2032
2049,2033
2050,2034
2051,2035
2052,2036
2053,2037
2054,2038
2055,2039
2056,2040
2057,2041
2058,2042
2059,2043
2060,2044
2061,2045
2062,2046
2063,2047
2064,2048
2065,2049
2066,2050
2067,2051
2068,2052
2069,2053
2070,2054
2071,2055
2072,2056
2073,2057
2074,1078
2075,2058
2076,2059
2077,2060
2078,2061
2079,2062
2080,2063
2081,2064
2082,2065
2083,2066
2084,2067
2085,2068
2086,2069
2087,2070
2088,2071
2089,2072
2090,2073
2091,2074
2092,2075
2093,2076
2094,2077
2095,2078
2096,2079
2097,2080
2098,2081
2099,2082
2100,2083
2101,2084
2102,2085
2103,2086
2104,2087
2105,2088
2106,2089
2107,2090
2108,2091
2109,2092
2110,2093
2111,871
2112,2094
2113,2095
2114,2096
2115,2097
2116,2098
2117,2099
2118,2100
2119,2101
2120,2102
2121,2103
2122,2104
2123,2105
2124,2106
2125,2107
2126,2108
2127,2109
2128,2110
2129,2111
2130,2112
2131,2113
2132,2114
2133,2115
2134,2116
2135,2117
2136,2118
2137,2119
2138,2120
2139,2121
2140,2122
2141,2123
2142,2124
2143,2125
2144,2126
2145,2127
2146,2128
2147,2129
2148,2130
2149,2131
2150,2132
2151,2133
2152,2134
2153,2135
2154,2136
2155,2137
2156,2138
2157,2139
2158,2140
2159,2141
2160,2142
2161,2143
2162,2144
2163,2145
2164,2146
2165,306
2166,2147
2167,2148
2168,2149
2169,2150
2170,2151
2171,2152
2172,2153
2173,2154
2174,2155
2175,2156
2176,2157
2177,2158
2178,2159
2179,2160
2180,2161
2181,2162
2182,2163
2183,2164
2184,2165
2185,2166
2186,2167
2187,2168
2188,2169
2189,2170
2190,2171
2191,2172
2192,2173
2193,2174
2194,2175
2195,2176
2196,2177
2197,2178
2198,2179
2199,2180
2200,2181
2201,2182
2202,2183
2203,2184
2204,2185
2205,2186
2206,2187
2207,2188
2208,277
2209,2189
2210,2190
2211,2191
2212,2192
2213,2193
2214,2194
2215,2195
2216,2196
2217,2197
2218,2198
2219,2199
2220,2200
2221,2201
2222,2202
2223,2203
2224,2204
2225,2205
2226,2206
2227,2207
2228,2208
2229,2209
2230,2210
2231,2211
2232,2212
2233,2213
2234,2214
2235,2215
2236,2216
2237,2217
2238,2218
2239,2219
2240,2220
2241,2221
2242,2222
2243,2223
2244,2224
2245,2225
2246,2226
2247,2227
2248,2228
2249,2229
2250,2230
2251,2231
2252,2232
2253,2233
2254,2234
2255,2235
2256,2236
2257,2237
2258,2238
2259,2239
2260,2240
2261,2241
2262,2242
2263,2243
2264,2244
2265,2245
2266,2246
2267,2247
2268,2248
2269,2249
2270,2250
2271,568
2272,2251
2273,2252
2274,2253
2275,2254
2276,2255
2277,2256
2278,1161
2279,2257
2280,2258
2281,2259
2282,2260
2283,2261
2284,2262
2285,2263
2286,2264
2287,2265
2288,2266
2289,2267
2290,2268
2291,2269
2292,2270
2293,2271
2294,2224
2295,2272
2296,2273
2297,2274
2298,2275
2299,2276
2300,2277
2301,2278
2302,2279
2303,1705
2304,2280
2305,2281
2306,2282
2307,2283
2308,2284
2309,2285
2310,2286
2311,2287
2312,2288
2313,2289
2314,2290
2315,2291
2316,2292
2317,2293
2318,2294
2319,2295
2320,1055
2321,2296
2322,2297
2323,2298
2324,2299
2325,2300
2326,2301
2327,2302
2328,2303
2329,2304
2330,2305
2331,2306
2332,2307
2333,2308
2334,1341
2335,2309
2336,2310
2337,2311
2338,2312
2339,2313
2340,2314
2341,2315
2342,2316
2343,2317
2344,2318
2345,2319
2346,2320
2347,2321
2348,2322
2349,2323
2350,2324
2351,2325
2352,2326
2353,2327
2354,2328
2355,2329
2356,2330
2357,2331
2358,2332
2359,2333
2360,2334
2361,2335
2362,2336
2363,2337
2364,2338
2365,2339
2366,2340
2367,2341
2368,2342
2369,2343
2370,2344
2371,2345
2372,2346
2373,2347
2374,2348
2375,2349
2376,2350
2377,2351
2378,2352
2379,2353
2380,2354
2381,2355
2382,2356
2383,2357
2384,2358
2385,2359
2386,2360
2387,2361
2388,2362
2389,2363
2390,2364
2391,2365
2392,2366
2393,2367
2394,2368
2395,2369
2396,2370
2397,2371
2398,2372
2399,2373
2400,2374
2401,2375
2402,2376
2403,2377
2404,2378
2405,2379
2406,2380
2407,2381
2408,2382
2409,2383
2410,2384
2411,2385
2412,2386
2413,2387
2414,2388
2415,2389
2416,2390
2417,2391
2418,1218
2419,2392
2420,2393
2421,2394
2422,2395
2423,2396
2424,2397
2425,2398
2426,2399
2427,2400
2428,2401
2429,2402
2430,2403
2431,2404
2432,2405
2433,2406
2434,2407
2435,2408
2436,2409
2437,2410
2438,2411
2439,2412
2440,2413
2441,2414
2442,2415
2443,2416
2444,2417
2445,2418
2446,2419
2447,2420
2448,2421
2449,2422
2450,2423
2451,2424
2452,2425
2453,2426
2454,2427
2455,2428
2456,2429
2457,2430
2458,2431
2459,2432
2460,2433
2461,2434
2462,2435
2463,2436
2464,2437
2465,2438
2466,2439
2467,2440
2468,2441
2469,2442
2470,2443
2471,2444
2472,2445
2473,2446
2474,2447
2475,2448
2476,2449
2477,2450
2478,2451
2479,2452
2480,2453
2481,2454
2482,2455
2483,2456
2484,2457
2485,2458
2486,2459
2487,2460
2488,2461
2489,2462
2490,2463
2491,2464
2492,2465
2493,2466
2494,2467
2495,2468
2496,2469
2497,2470
2498,2471
2499,2472
2500,2473
2501,2474
2502,2475
2503,2476
2504,2477
2505,2478
2506,2479
2507,2480
2508,2481
2509,2482
2510,2483
2511,2484
2512,2485
2513,2486
2514,2487
2515,2488
2516,2489
2517,2490
2518,2491
2519,2492
2520,2493
2521,2494
2522,2495
2523,2496
2524,2497
2525,2498
2526,2499
2527,2500
2528,2501
2529,2502
2530,2503
2531,2504
2532,2505
2533,1072
2534,2506
2535,2507
2536,2508
2537,2509
2538,2510
2539,2511
2540,2512
2541,2513
2542,2514
2543,2515
2544,2516
2545,2517
2546,2518
2547,2519
2548,2520
2549,2521
2550,2522
2551,2523
2552,2524
2553,2525
2554,2526
2555,2527
2556,2528
2557,2529
2558,2530
2559,2531
2560,2532
2561,2533
2562,2534
2563,2535
2564,2536
2565,2537
2566,2538
2567,2539
2568,2540
2569,2541
2570,2542
2571,2543
2572,2544
2573,591
2574,2545
2575,2546
2576,2547
2577,2548
2578,2549
2579,2550
2580,2551
2581,2552
2582,2553
2583,2554
2584,2555
2585,2556
2586,2557
2587,2558
2588,2559
2589,2560
2590,2561
2591,2562
2592,2563
2593,2564
2594,2565
2595,2566
2596,2567
2597,2568
2598,2569
2599,2570
2600,2571
2601,2572
2602,2573
2603,2574
2604,2575
2605,2576
2606,2577
2607,2578
2608,2579
2609,2580
2610,2581
2611,2582
2612,2583
2613,2584
2614,2585
2615,2586
2616,2587
2617,2588
2618,2589
2619,2590
2620,2591
2621,2592
2622,2593
2623,2594
2624,2595
2625,2596
2626,2597
2627,2598
2628,2599
2629,2600
2630,2601
2631,2602
2632,2603
2633,2604
2634,2605
2635,2606
2636,2607
2637,2608
2638,2609
2639,2610
2640,2611
2641,2612
2642,2613
2643,2614
2644,2615
2645,2616
2646,2617
2647,2618
2648,2619
2649,2620
2650,2621
2651,2622
2652,2623
2653,2624
2654,2625
2655,2626
2656,2627
2657,2628
2658,2629
2659,2630
2660,2631
2661,2632
2662,2633
2663,2634
2664,2635
2665,2636
2666,2637
2667,2638
2668,2639
