3,550
3,551
0,552
2,553
3,554
2,555
3,556
0,557
2,558
1,559
3,560
2,561
3,562
3,563
2,564
1,565
1,566
0,567
0,568
2,569
0,570
0,571
2,572
3,573
2,574
0,575
3,576
2,577
1,578
2,579
1,580
0,581
0,582
1,583
2,584
0,585
2,586
1,587
0,588
0,589
2,590
2,591
2,592
1,593
1,594
2,595
0,596
2,597
3,598
3,599
1,600
3,601
3,602
1,603
0,604
2,605
1,606
1,114
3,607
3,608
2,609
3,610
0,611
3,612
3,613
0,614
3,615
0,616
3,617
3,618
0,619
0,620
0,621
1,622
3,623
3,624
1,625
3,626
1,627
3,628
3,629
3,630
3,631
3,632
3,633
2,634
3,635
2,636
1,637
2,638
2,639
2,640
2,641
2,642
2,643
2,644
1,645
2,646
2,647
2,648
3,649
3,650
3,651
2,652
2,653
2,654
0,655
0,656
2,657
2,658
3,659
3,660
3,661
0,662
3,663
3,664
3,665
3,666
3,667
2,668
1,669
2,670
3,671
3,672
3,673
0,674
0,675
2,676
3,677
3,678
0,679
2,680
2,681
1,682
1,683
2,684
1,685
2,686
2,687
2,688
2,689
0,690
2,691
0,692
0,693
2,694
3,695
0,696
0,697
2,698
1,699
2,700
2,701
0,702
3,703
3,704
2,705
0,706
2,707
2,708
1,709
2,710
0,711
2,712
3,713
3,714
1,715
3,716
2,717
2,718
1,719
1,720
0,721
2,722
1,723
1,724
2,725
1,726
1,727
0,728
0,729
3,730
2,731
3,732
1,733
2,734
3,735
1,736
2,737
1,738
2,739
2,740
0,741
3,742
2,743
0,744
2,745
1,746
0,747
1,748
0,749
3,750
0,751
2,752
3,753
0,754
0,755
1,756
2,757
1,758
0,759
2,27
3,760
3,761
3,762
2,763
2,764
1,765
0,766
1,767
0,768
3,769
1,770
2,771
1,772
3,773
2,774
1,775
1,776
0,777
0,778
2,779
0,780
1,781
1,782
0,783
2,784
2,785
2,786
3,787
0,788
0,789
2,790
2,791
2,792
0,793
1,794
2,795
3,796
0,797
2,798
3,799
1,800
1,801
2,802
3,803
0,804
0,805
0,806
1,807
1,808
1,809
2,810
0,811
0,812
1,813
0,814
0,815
2,816
3,817
2,818
0,819
0,820
1,821
1,822
2,823
1,824
3,825
0,826
3,827
2,828
2,829
1,830
2,831
2,832
0,833
3,834
3,835
0,836
3,837
2,838
3,839
2,840
2,841
1,842
2,843
2,844
2,845
2,846
1,847
3,848
0,849
2,850
2,851
0,852
1,853
3,854
1,855
1,856
0,857
2,858
3,859
2,860
3,861
3,862
3,863
3,864
1,865
2,866
2,867
0,868
0,869
2,870
1,871
0,872
0,873
2,874
2,875
2,876
0,877
2,878
2,879
2,880
0,881
2,882
0,883
2,884
3,885
2,886
0,887
0,888
0,889
2,890
1,891
0,892
0,893
0,894
0,895
2,896
3,897
3,898
0,899
3,900
3,901
0,902
0,903
2,904
1,905
3,906
1,907
3,908
2,909
3,910
0,911
2,912
2,913
0,914
1,915
0,916
0,917
0,918
3,919
2,920
2,921
3,922
2,923
1,924
0,925
2,926
2,927
1,928
2,929
3,930
2,931
1,932
3,933
2,934
2,935
2,936
2,937
0,938
2,939
2,940
2,941
2,942
2,943
0,944
0,945
2,946
2,947
0,948
2,949
3,950
2,951
0,952
0,953
2,954
2,955
2,956
0,957
0,958
0,959
2,960
0,961
0,962
1,963
0,964
1,965
2,966
3,967
2,968
2,969
2,970
2,971
2,972
2,973
1,974
1,975
1,976
2,977
2,978
2,979
2,980
2,981
2,982
1,983
1,984
2,985
2,986
1,987
3,988
2,989
1,990
3,991
2,992
2,993
0,994
0,995
0,996
0,997
3,998
2,999
1,1000
1,1001
0,1002
2,1003
2,1004
0,1005
2,1006
2,1007
0,1008
2,1009
2,1010
2,1011
2,1012
3,1013
0,1014
0,1015
0,1016
2,1017
2,1018
2,1019
3,1020
2,1021
3,1022
1,1023
2,1024
1,1025
0,1026
2,1027
0,1028
3,1029
1,1030
2,1031
0,1032
2,1033
1,1034
0,1035
2,1036
1,1037
1,1038
2,1039
0,1040
0,1041
2,1042
1,1043
2,1044
2,1045
3,1046
1,1047
3,1048
2,1049
1,1050
1,1051
2,1052
2,1053
0,1054
1,1055
0,1056
3,1057
1,1058
2,1059
1,1060
0,1061
2,1062
2,1063
1,1064
1,1065
2,1066
3,1067
2,1068
2,1069
0,1070
0,1071
3,1072
3,1073
1,1074
0,1075
2,1076
1,1077
2,1078
1,1079
3,1080
2,1081
1,1082
2,1083
1,1084
1,1085
1,1086
1,1087
2,1088
0,1089
3,1090
1,1091
0,1092
3,1093
2,1094
0,552
1,1095
3,1096
0,1097
0,1098
3,1099
3,1100
2,1101
3,1102
3,1103
2,1104
3,1105
2,1106
1,1107
2,1108
3,1109
1,1110
1,1111
1,1112
1,1113
3,1114
1,1115
2,1116
2,1117
0,1118
3,1119
3,1120
2,1121
2,1122
1,1123
2,1124
1,1125
0,1126
1,1127
0,1128
0,1129
2,1130
1,1131
2,1132
2,1133
2,1134
3,1135
1,1136
0,1137
2,1138
3,1139
3,1140
2,1141
1,1142
0,1143
2,1144
1,1145
0,1146
0,1147
3,1148
1,1149
1,1150
2,1151
3,1152
0,1153
2,1154
0,1155
3,1156
2,1157
2,1158
0,1159
2,1160
0,1161
0,1162
0,1163
2,1164
2,1165
2,1166
3,1167
0,1168
1,1169
2,1170
3,1171
2,1172
1,1173
0,1174
1,1175
3,1176
3,1177
3,1178
3,1179
0,1180
0,1181
0,1182
3,1183
2,1184
1,1185
2,1186
2,1187
2,1188
0,1189
0,1190
1,1191
2,1192
0,1193
1,1194
0,1195
2,1196
2,1197
1,1198
3,1199
2,1200
2,1201
3,1202
2,1203
0,1204
0,1205
1,1206
2,1207
3,1208
3,1209
2,1210
1,1211
2,1212
2,1213
3,1214
1,1215
2,1216
3,1217
0,1218
3,1219
3,1220
3,1221
2,1222
3,1223
2,1224
0,1225
3,1226
3,1227
2,1228
3,1229
3,1230
2,1231
2,1232
0,1233
1,1234
2,1235
1,1236
2,1237
2,1238
2,1239
2,1240
3,1241
2,1242
3,1243
1,1244
1,1245
2,1246
1,1247
3,1248
1,1249
1,1250
1,1251
1,1252
2,1253
2,1254
2,1255
2,1256
1,1257
0,1258
2,1259
3,1260
1,1261
0,1262
2,1263
2,1264
2,1265
2,1266
2,1267
2,1268
3,1269
2,1270
1,1271
2,1272
1,1273
1,1274
2,1275
1,1276
2,1277
1,1278
1,1279
2,1280
0,1281
0,1282
0,1283
2,1284
0,1285
2,1286
2,1287
0,1288
0,1289
2,1290
3,1291
1,1292
3,1293
2,1294
2,1295
0,1296
2,1297
2,1298
2,1299
1,1300
3,1301
3,1302
3,1303
2,1304
3,1305
2,1306
2,1307
3,1308
3,1309
3,1310
3,1311
2,1312
3,1313
1,1314
0,1315
2,1316
3,1317
2,1318
3,1319
1,1320
2,1321
2,1322
3,1323
3,1324
2,1325
2,1326
1,1327
2,1328
1,1329
0,1330
3,1331
2,1332
0,1333
3,1334
0,1335
2,1336
1,1337
2,1338
3,1339
2,1340
1,1341
2,1342
0,1343
2,1344
3,1345
2,1346
2,1347
3,1348
1,1349
2,1350
2,1351
2,1352
2,1353
1,1354
0,1355
3,1356
2,1357
1,1358
2,1359
0,1360
1,1361
2,1362
3,1363
2,1364
3,1365
3,1366
3,1367
3,1368
3,1369
1,1370
1,1371
1,1372
2,1373
1,1374
3,1375
3,1376
0,1377
1,1378
2,1379
3,1380
1,1381
3,1382
2,1383
1,1384
1,1385
2,1386
3,1387
2,1388
3,1389
3,1390
2,1391
2,1392
3,1393
2,1394
1,1395
0,1396
0,1397
0,1398
0,1399
1,1400
2,1401
2,1402
0,1403
1,1404
3,1405
2,1406
1,1407
0,1408
0,1409
2,1410
3,1411
2,1412
1,1413
2,1414
2,1415
3,1416
3,1417
3,1418
2,1419
0,1420
2,1421
1,1422
1,1423
3,1424
1,1425
3,1426
3,968
2,1427
0,1428
2,1429
2,1430
3,1431
3,1432
2,1433
2,1434
2,1435
3,1436
1,1437
2,1438
2,1439
3,1440
2,1441
2,1442
2,1443
0,1444
2,1445
2,1446
2,1447
3,1448
3,1449
2,1450
2,1451
1,1452
0,1453
0,1454
1,1455
0,1456
3,1457
3,1458
0,1459
3,1460
0,1461
2,1462
2,1463
3,1464
1,1465
0,1466
0,1467
1,1468
3,1469
2,1470
3,1471
0,1472
2,1473
0,1474
1,1475
2,1476
1,1477
2,1478
0,1479
3,1480
3,1481
3,1482
3,1483
1,1484
0,1485
3,1486
3,1487
2,1488
0,1489
2,262
2,1490
3,1491
2,1492
1,1493
3,1494
3,1495
3,1496
2,1497
0,1498
2,1499
2,1500
1,1501
3,1502
2,1503
3,1504
3,1505
1,1506
3,1507
3,1508
2,1509
2,1510
3,1511
0,1512
2,1513
1,1514
2,1515
1,1516
2,1517
2,1518
2,1519
3,1520
3,1521
2,1522
0,1523
2,1524
2,1525
1,1526
2,1527
1,1528
2,1529
2,1530
2,1531
0,1532
3,1533
2,1534
1,1535
2,1536
2,1537
0,1538
0,1539
0,1540
2,1541
1,1542
2,1543
3,1544
1,1545
1,1546
2,1547
3,1548
2,1549
2,1550
2,1551
0,1552
1,1553
3,1554
3,1555
3,1556
0,1557
0,1558
1,1559
1,1560
1,1561
3,1562
1,1563
1,1564
3,1565
3,1566
3,1567
1,1568
2,1569
0,1570
2,1571
1,1572
2,1573
2,1574
1,1575
3,1576
1,1577
2,1578
0,1579
2,1580
2,1581
3,1582
3,1583
2,1584
0,1585
3,1586
0,1587
1,1588
2,1589
0,1590
2,1591
0,1592
2,1593
0,1594
2,1595
2,1596
2,1597
0,1598
3,1599
1,1600
3,1601
3,1602
0,1603
0,1604
0,1605
0,1606
2,1607
2,1608
3,1609
1,1610
0,1611
3,1612
1,1613
1,1614
2,1615
3,1616
0,1617
2,1618
2,1619
3,1620
2,1621
2,1622
0,1623
2,1624
2,1625
2,1626
1,1627
2,1628
2,1629
0,1630
2,1631
1,1632
2,1633
3,1634
1,1635
0,1636
0,1637
0,1638
2,1639
0,1640
3,1641
2,1642
2,1643
1,1644
1,1645
0,1646
1,1647
2,1648
3,1649
0,1650
1,1651
3,1652
2,1653
0,1654
0,1655
3,1656
0,1657
0,1658
3,1659
2,1660
3,1661
3,1662
1,1663
3,1664
3,1665
1,1666
0,1667
1,1668
1,1669
2,1670
2,1671
3,1672
0,1673
3,1674
1,1675
1,1676
2,1677
3,1678
0,1679
2,1680
0,1681
2,1682
3,1683
3,1684
3,1685
2,1686
3,1687
1,1688
3,1689
1,1690
0,1691
2,1692
0,1693
2,1694
3,1695
2,1696
2,1697
2,1698
1,1699
2,1700
0,1701
0,1702
2,1703
1,1704
0,1705
1,1706
2,1707
0,1708
1,1709
0,1710
0,1711
2,1712
2,127
0,1713
1,1714
1,1715
2,1716
2,1717
0,1718
0,1719
2,1720
2,1721
1,1722
2,1723
1,1724
2,1725
2,1726
1,1727
1,1728
1,1729
1,1730
2,1731
1,1732
2,1733
3,1734
2,1735
2,1736
3,1737
0,1738
0,1739
2,1740
3,1741
0,1742
1,1743
0,1744
0,1745
0,1746
2,1747
2,1748
3,1749
2,1750
2,1751
1,1752
2,1753
0,1754
3,1755
3,1756
3,1757
2,1758
2,1759
3,1760
1,1761
1,1762
2,1763
2,1764
1,1765
2,1766
3,1767
1,1768
0,1769
3,1770
0,1771
2,1772
2,1773
1,1774
2,1775
2,1776
3,1777
3,1778
2,1779
1,1780
2,1781
0,1782
2,1783
0,1784
2,1785
0,1786
1,1787
1,1788
2,970
1,1789
2,1790
0,1791
2,1792
0,1793
0,1794
3,1795
1,1796
3,1797
3,1798
3,1799
2,1800
3,1801
3,1802
2,1803
2,1804
1,1805
1,1806
1,1807
0,1808
2,1809
2,1810
3,1811
2,1812
3,1813
2,1814
2,1815
2,1816
2,1817
1,1818
1,1819
0,1820
3,1821
2,1822
2,1823
0,1824
0,1825
3,1826
3,1827
2,1828
0,1829
3,1830
3,1831
3,1832
3,1833
3,1834
3,1835
2,1836
3,1837
0,1838
1,1839
0,1840
2,1440
2,1841
3,1842
3,1843
2,147
0,1844
3,1845
1,1846
1,1847
1,1848
2,1849
1,1850
1,1851
3,1852
1,1853
0,1854
1,1855
3,1856
2,1857
2,1858
2,1859
1,1860
2,1861
2,1862
1,1863
1,1864
1,1865
2,1866
2,1867
1,1868
2,1869
1,1870
2,1871
1,1872
2,1873
3,1874
3,1875
2,1876
3,1877
3,1878
3,1879
3,1880
1,509
2,1881
2,1882
1,1883
3,1884
3,1885
3,1886
2,1887
2,1888
2,1889
2,1890
0,1891
3,1892
2,1893
0,1083
0,1894
0,1895
1,1896
2,1897
2,1898
3,1899
0,1900
3,1901
1,1902
1,1903
2,1904
2,1905
1,1906
3,1907
3,1908
3,1909
2,1910
3,1911
3,1912
2,1913
3,1914
3,1915
3,1916
2,1917
1,1918
0,1919
0,1920
0,1921
0,1922
2,1923
2,1924
2,1925
0,1926
0,1927
0,1928
1,1929
2,1930
2,1931
2,1932
3,1933
3,1934
3,1935
2,1936
3,1937
3,1938
0,1939
3,1940
3,1941
1,1942
0,1943
3,1944
1,1945
0,1946
0,1947
3,1948
1,1949
2,1950
3,1951
2,1488
2,1952
3,1953
0,1954
3,1955
3,1956
3,1957
1,1958
2,1201
2,1959
2,1960
2,1961
2,1962
2,1963
2,1964
0,1965
0,1966
0,1967
3,1968
1,1969
3,1970
3,1971
3,1972
3,1973
2,1974
1,1975
3,1976
2,1977
3,1978
3,1979
2,1980
2,1981
2,1982
1,1983
3,1984
3,1985
2,1986
3,1178
3,1987
2,1988
1,1989
3,1990
3,1991
1,1992
2,1993
1,1994
3,1995
3,1996
3,1997
2,1998
3,1999
2,2000
3,2001
3,2002
2,2003
3,2004
0,2005
2,37
3,2006
1,2007
0,2008
2,40
0,2009
2,2010
1,2011
0,2012
3,2013
3,2014
2,2015
0,2016
3,2017
3,2018
3,2019
3,2020
0,2021
2,2022
1,2023
2,2024
1,2025
0,2026
3,2027
2,2028
3,2029
1,2030
2,2031
3,2032
0,2033
0,2034
2,2035
1,2036
2,2037
2,2038
0,2039
2,2040
1,2041
2,2042
3,2043
3,2044
0,2045
1,2046
2,2047
0,2048
3,2049
1,2050
2,2051
2,2052
1,2053
2,2054
2,2055
2,2056
2,2057
0,1078
3,2058
1,2059
2,2060
2,2061
3,2062
0,2063
1,2064
0,2065
3,2066
2,2067
2,2068
3,2069
3,2070
2,2071
0,2072
2,2073
2,2074
0,2075
2,2076
0,2077
0,2078
1,2079
0,2080
2,2081
0,2082
2,2083
1,2084
1,2085
2,2086
3,2087
2,2088
1,2089
1,2090
2,2091
1,2092
3,2093
0,871
0,2094
1,2095
1,2096
2,2097
1,2098
0,2099
2,2100
1,2101
3,2102
3,2103
1,2104
2,2105
1,2106
2,2107
3,2108
3,2109
2,2110
2,2111
3,2112
3,2113
1,2114
3,2115
0,2116
3,2117
3,2118
3,2119
2,2120
2,2121
3,2122
2,2123
1,2124
3,2125
2,2126
1,2127
2,2128
3,2129
2,2130
2,2131
2,2132
3,2133
1,2134
0,2135
0,2136
2,2137
1,2138
3,2139
0,2140
3,2141
2,2142
3,2143
3,2144
2,2145
2,2146
1,306
0,2147
2,2148
0,2149
2,2150
3,2151
3,2152
3,2153
3,2154
3,2155
2,2156
1,2157
1,2158
3,2159
1,2160
3,2161
1,2162
2,2163
1,2164
1,2165
1,2166
1,2167
1,2168
3,2169
2,2170
3,2171
0,2172
2,2173
3,2174
2,2175
3,2176
0,2177
1,2178
2,2179
0,2180
1,2181
2,2182
1,2183
1,2184
1,2185
1,2186
3,2187
1,2188
2,277
0,2189
3,2190
3,2191
1,2192
1,2193
3,2194
2,2195
0,2196
2,2197
0,2198
3,2199
0,2200
0,2201
3,2202
0,2203
0,2204
3,2205
3,2206
3,2207
3,2208
2,2209
1,2210
2,2211
2,2212
0,2213
3,2214
3,2215
0,2216
3,2217
2,2218
2,2219
0,2220
2,2221
3,2222
2,2223
2,2224
2,2225
3,2226
3,2227
2,2228
2,2229
3,2230
2,2231
2,2232
3,2233
3,2234
1,2235
2,2236
3,2237
2,2238
3,2239
2,2240
0,2241
0,2242
0,2243
1,2244
0,2245
0,2246
3,2247
0,2248
3,2249
3,2250
1,568
2,2251
2,2252
1,2253
2,2254
2,2255
2,2256
1,1161
0,2257
1,2258
2,2259
2,2260
2,2261
3,2262
2,2263
0,2264
2,2265
0,2266
0,2267
2,2268
2,2269
1,2270
2,2271
3,2224
1,2272
2,2273
1,2274
0,2275
2,2276
1,2277
3,2278
3,2279
3,1705
0,2280
0,2281
3,2282
0,2283
3,2284
1,2285
2,2286
1,2287
2,2288
1,2289
0,2290
2,2291
1,2292
1,2293
3,2294
3,2295
1,1055
2,2296
3,2297
0,2298
3,2299
3,2300
2,2301
2,2302
0,2303
0,2304
2,2305
0,2306
1,2307
1,2308
0,1341
0,2309
2,2310
2,2311
0,2312
3,2313
3,2314
2,2315
1,2316
2,2317
1,2318
2,2319
1,2320
0,2321
1,2322
2,2323
2,2324
2,2325
2,2326
3,2327
3,2328
3,2329
2,2330
1,2331
2,2332
3,2333
2,2334
1,2335
2,2336
0,2337
3,2338
2,2339
2,2340
2,2341
2,2342
0,2343
3,2344
3,2345
1,2346
2,2347
0,2348
2,2349
3,2350
3,2351
3,2352
2,2353
2,2354
0,2355
0,2356
1,2357
1,2358
0,2359
2,2360
2,2361
2,2362
3,2363
2,2364
2,2365
0,2366
1,2367
2,2368
3,2369
2,2370
2,2371
1,2372
1,2373
1,2374
1,2375
3,2376
3,2377
1,2378
2,2379
2,2380
2,2381
2,2382
0,2383
1,2384
2,2385
3,2386
0,2387
0,2388
2,2389
2,2390
3,2391
2,1218
2,2392
1,2393
2,2394
0,2395
2,2396
0,2397
0,2398
2,2399
0,2400
1,2401
3,2402
2,2403
0,2404
2,2405
2,2406
1,2407
2,2408
1,2409
3,2410
3,2411
1,2412
2,2413
0,2414
0,2415
0,2416
1,2417
2,2418
2,2419
1,2420
2,2421
1,2422
3,2423
2,2424
0,2425
3,2426
2,2427
3,2428
3,2429
0,2430
3,2431
2,2432
2,2433
2,2434
1,2435
1,2436
3,2437
3,2438
3,2439
1,2440
2,2441
3,2442
3,2443
2,2444
2,2445
0,2446
1,2447
2,2448
3,2449
3,2450
2,2451
2,2452
3,2453
2,2454
1,2455
3,2456
3,2457
2,2458
1,2459
3,2460
1,2461
2,2462
1,2463
3,2464
2,2465
2,2466
3,2467
2,2468
2,2469
3,2470
1,2471
2,2472
2,2473
3,2474
3,2475
3,2476
0,2477
3,2478
2,2479
0,2480
0,2481
3,2482
0,2483
3,2484
2,2485
3,2486
0,2487
3,2488
2,2489
0,2490
2,2491
3,2492
2,2493
2,2494
2,2495
2,2496
1,2497
2,2498
2,2499
0,2500
1,2501
2,2502
2,2503
3,2504
3,2505
2,1072
2,2506
0,2507
3,2508
2,2509
0,2510
0,2511
0,2512
2,2513
2,2514
1,2515
1,2516
3,2517
0,2518
0,2519
0,2520
0,2521
0,2522
0,2523
0,2524
1,2525
2,2526
1,2527
1,2528
2,2529
3,2530
0,2531
0,2532
3,2533
2,2534
1,2535
0,2536
0,2537
2,2538
3,2539
1,2540
2,2541
2,2542
2,2543
3,2544
3,591
2,2545
3,2546
3,2547
2,2548
2,2549
0,2550
3,2551
3,2552
3,2553
3,2554
0,2555
3,2556
0,2557
0,2558
3,2559
3,2560
3,2561
1,2562
0,2563
2,2564
0,2565
0,2566
2,2567
2,2568
1,2569
3,2570
3,2571
3,2572
3,2573
2,2574
1,2575
2,2576
3,2577
2,2578
2,2579
0,2580
3,2581
1,2582
3,2583
3,2584
1,2585
2,2586
1,2587
1,2588
0,2589
0,2590
1,2591
2,2592
0,2593
1,2594
2,2595
2,2596
3,2597
3,2598
2,2599
3,2600
3,2601
3,2602
3,2603
3,2604
2,2605
2,2606
3,2607
1,2608
2,2609
0,2610
2,2611
1,2612
2,2613
0,2614
0,2615
2,2616
1,2617
1,2618
0,2619
1,2620
2,2621
2,2622
1,2623
2,2624
2,2625
3,2626
1,2627
2,2628
2,2629
3,2630
3,2631
2,2632
3,2633
1,2634
2,2635
0,2636
1,2637
1,2638
0,2639
2,2640
2,2641
1,2642
2,2643
2,2644
3,2645
2,2646
0,2647
2,2648
3,2649
0,2650
3,2651
0,2652
3,2653
1,2654
2,2655
3,2656
3,2657
3,2658
2,2659
1,2660
3,2661
2,2662
3,2663
2,2664
2,2665
3,2666
2,2667
0,2668
2,2669
0,2670
3,2671
3,2672
2,2673
0,2674
3,2675
3,2313
3,2676
2,2677
3,2678
2,2679
1,2680
2,2681
2,2682
3,2683
3,2684
2,2685
3,2686
3,1620
2,2687
2,2688
1,2689
2,2690
2,2691
2,2692
3,2693
3,2694
3,2695
2,2696
2,2697
3,2698
3,2699
2,2700
3,2701
3,2702
3,2703
3,2704
1,2705
1,2706
3,2707
3,2708
0,2709
1,2710
3,2711
3,2712
2,2713
3,2714
2,2715
3,2716
2,2717
3,2718
3,2719
3,2720
3,2721
1,2722
2,2723
0,2724
1,2725
0,2726
3,2727
3,2728
3,2729
0,2730
1,2731
0,2732
0,2733
1,2734
3,2735
2,2736
3,2737
3,2738
2,2739
3,2740
2,2741
0,2742
1,2743
0,2744
2,2745
3,2746
1,2747
2,2748
2,2749
1,2750
2,2751
3,2752
2,2753
0,2754
2,2755
3,1368
1,2756
2,2757
0,2758
2,2759
3,2760
2,2761
0,2762
2,2763
2,2764
3,2765
3,2766
2,2767
2,2768
1,2769
2,2770
1,2771
0,2772
3,2773
0,2774
3,2775
2,2776
1,2777
2,2778
3,2779
2,2780
3,2781
2,2782
1,2783
0,2784
2,2785
2,2786
0,2787
2,2788
2,2789
2,2790
2,2791
2,2792
1,2793
2,2794
2,2795
2,2796
2,2797
2,2798
1,2799
0,2800
2,2801
1,2802
0,2803
3,2804
3,2805
3,2806
1,2807
1,2808
3,2809
1,2810
2,2811
2,2812
3,2813
3,2814
3,2815
3,2816
0,2817
0,2818
1,2819
1,2820
3,2821
2,2822
2,2823
2,2824
3,2825
2,2826
2,2827
3,2828
0,2829
0,2830
1,2831
2,2832
2,2833
2,2834
2,2835
2,2836
2,2837
3,2838
3,2839
3,2840
0,2841
2,2842
1,2843
2,2844
3,2845
2,2846
2,2847
3,2848
0,2849
1,2850
2,2851
2,2852
2,2853
1,2854
1,2855
3,2856
2,2857
3,2858
1,2859
0,2860
2,2861
3,2862
2,2863
2,2864
2,2865
2,2866
3,2867
3,2868
1,2869
3,2870
3,2871
1,2872
0,2873
0,2874
0,2875
1,2876
1,2877
0,2878
2,2879
1,2880
1,2881
1,2882
3,2883
3,2884
1,2885
1,2886
2,2887
3,2888
3,2889
2,2890
1,2891
3,2892
2,2893
1,2894
0,2895
2,2896
0,2897
2,2898
2,2899
2,2900
2,2901
2,2902
0,2903
2,2904
2,2905
3,2906
3,2907
3,2908
2,2909
0,2910
2,2911
0,2912
1,2913
3,2914
2,2915
2,2916
3,1276
1,2917
2,2918
2,2919
3,2920
2,2921
2,2922
3,2923
0,2924
3,2925
1,2926
2,2927
2,2928
2,2929
0,2930
0,2931
2,2932
2,2933
2,2934
1,2935
3,2936
2,2937
2,2938
0,2939
0,2940
2,2941
1,2942
2,2943
0,2944
2,2945
2,2946
2,2947
0,2948
3,2949
2,2950
2,2951
3,2952
1,2953
2,2954
2,2955
3,2956
2,2957
3,2958
3,2959
1,2960
3,2961
2,2962
2,2963
1,2964
2,2965
1,2966
2,2967
0,2968
1,2969
