6,1060
24,1061
1,1062
1,1063
5,1064
19,1065
2,1066
4,1067
19,1068
6,1069
2,1070
1,1071
4,1072
4,1073
12,1074
2,1075
5,1076
1,1077
5,1078
0,1079
1,1080
6,1081
2,1082
2,1083
6,1084
2,1085
6,1086
1,1087
6,1088
2,1089
0,1090
1,1091
1,1092
6,1093
1,1094
2,552
4,1095
2,1096
1,1097
2,1098
3,1099
1,1100
6,1101
1,1102
1,1103
1,1104
4,1105
1,1106
19,1107
6,1108
1,1109
3,1110
3,1111
3,1112
3,1113
6,1114
4,1115
4,1116
2,1117
6,1118
6,1119
19,1120
4,1121
2,1122
1,1123
6,1124
25,1125
6,1126
2,1127
2,1128
1,1129
6,1130
1,1131
19,1132
18,1133
1,1134
0,1135
6,1136
6,1137
1,1138
1,1139
6,1140
4,1141
1,1142
10,1143
4,1144
3,1145
6,1146
2,1147
4,1148
3,1149
2,1150
1,1151
3,1152
13,1153
5,1154
1,1155
3,1156
5,1157
5,1158
2,1159
9,1160
2,1161
3,1162
1,1163
18,1164
6,1165
2,1166
13,1167
3,1168
2,1169
3,1170
1,1171
1,1172
19,1173
19,1174
1,1175
15,1176
4,1177
0,1178
0,1179
1,1180
1,1181
6,1182
6,1183
6,1184
6,1185
2,1186
19,1187
9,1188
9,1189
14,1190
2,1191
9,1192
1,1193
2,1194
2,1195
2,1196
9,1197
3,1198
4,1199
5,1200
2,1201
18,1202
14,1203
1,1204
6,1205
3,1206
13,1207
1,1208
5,1209
1,1210
6,1211
10,1212
4,1213
1,1214
5,1215
19,1216
1,1217
6,1218
19,1219
4,1220
19,1221
3,1222
12,1223
2,1224
13,1225
1,1226
3,1227
1,1228
10,1229
5,1230
6,1231
2,1232
6,1233
3,1234
2,1235
6,1236
4,1237
4,1238
2,1239
1,1240
12,1241
1,1242
0,1243
2,1244
6,1245
12,1246
3,1247
1,1248
6,1249
4,1250
2,1251
2,1252
4,1253
1,1254
6,1255
3,1256
6,1257
1,1258
4,1259
1,1260
4,1261
6,1262
15,1263
4,1264
6,1265
2,1266
5,1267
1,1268
0,1269
1,1270
2,1271
6,1272
12,1273
13,1274
4,1275
13,1276
1,1277
2,1278
1,1279
4,1280
3,1281
6,1282
1,1283
2,1284
6,1285
15,1286
19,1287
13,1288
2,1289
5,1290
0,1291
1,1292
3,1293
31,1294
30,1295
2,1296
2,1297
13,1298
2,1299
32,1300
1,1301
6,1302
6,1303
3,1304
1,1305
2,1306
12,1307
4,1308
3,1309
5,1310
6,1311
3,1312
6,1313
2,1314
19,1315
5,1316
1,1317
1,1318
2,1319
4,1320
2,1321
1,1322
1,1323
1,1324
6,1325
33,1326
2,1327
6,1328
5,1329
6,1330
10,1331
1,1332
1,1333
9,1334
13,1335
2,1336
2,1337
6,1338
1,1339
2,1340
6,1341
6,1342
1,1343
6,1344
6,1345
5,1346
6,1347
5,1348
1,1349
10,1350
5,1351
13,1352
5,1353
5,1354
2,1355
34,1356
1,1357
2,1358
6,1359
3,1360
5,1361
3,1362
3,1363
5,1364
1,1365
2,1366
5,1367
5,1368
3,1369
13,1370
3,1371
6,1372
2,1373
5,1374
2,1375
5,1376
35,1377
3,1378
6,1379
13,1380
2,1381
2,1382
6,1383
5,1384
5,1385
19,1386
1,1387
2,1388
6,1389
13,1390
6,1391
2,1392
1,1393
3,1394
2,1395
0,1396
0,1397
2,1398
0,1399
5,1400
2,1401
3,1402
0,1403
6,1404
3,1405
2,1406
2,1407
13,1408
5,1409
5,1410
2,1411
6,1412
2,1413
1,1414
6,1415
6,1416
5,1417
10,1418
6,1419
13,1420
2,1421
13,1422
5,1423
3,1424
5,1425
4,1426
1,968
1,1427
1,1428
2,1429
6,1430
19,1431
3,1432
5,1433
3,1434
1,1435
5,1436
6,1437
3,1438
3,1439
2,1440
3,1441
3,1442
5,1443
5,1444
5,1445
3,1446
2,1447
1,1448
5,1449
3,1450
19,1451
2,1452
0,1453
0,1454
3,1455
5,1456
3,1457
5,1458
0,1459
3,1460
6,1461
13,1462
5,1463
2,1464
5,1465
10,1466
1,1467
10,1468
2,1469
3,1470
3,1471
3,1472
3,1473
3,1474
3,1475
3,1476
7,1477
2,1478
1,1479
1,1480
15,1481
5,1482
5,1483
5,1484
13,1485
5,1486
2,1487
4,1488
6,1489
6,262
1,1490
1,1491
2,1492
17,1493
3,1494
12,1495
2,1496
3,1497
0,1498
1,1499
6,1500
15,1501
23,1502
2,1503
0,1504
5,1505
3,1506
3,1507
5,1508
3,1509
2,1510
5,1511
2,1512
1,1513
6,1514
1,1515
6,1516
6,1517
1,1518
13,1519
19,1520
0,1521
5,1522
3,1523
0,1524
0,1525
0,1526
0,1527
4,1528
3,1529
3,1530
2,1531
2,1532
4,1533
4,1534
6,1535
6,1536
1,1537
26,1538
2,1539
1,1540
2,1541
5,1542
5,1543
5,1544
5,1545
5,1546
5,1547
5,1548
5,1549
5,1550
6,1551
9,1552
3,1553
19,1554
13,1555
13,1556
1,1557
1,1558
13,1559
3,1560
3,1561
3,1562
0,1563
13,1564
2,1565
3,1566
2,1567
12,1568
2,1569
2,1570
2,1571
5,1572
5,1573
3,1574
2,1575
16,1576
5,1577
5,1578
5,1579
1,1580
1,1581
19,1582
6,1583
4,1584
6,1585
14,1586
6,1587
7,1588
3,1589
2,1590
6,1591
1,1592
3,1593
18,1594
3,1595
2,1596
4,1597
9,1598
19,1599
2,1600
5,1601
13,1602
10,1603
6,1604
1,1605
2,1606
1,1607
0,1608
0,1609
5,1610
2,1611
5,1612
19,1613
1,1614
2,1615
1,1616
1,1617
1,1618
2,1619
5,1620
4,1621
6,1622
6,1623
4,1624
6,1625
0,1626
5,1627
2,1628
6,1629
2,1630
2,1631
5,1632
3,1633
2,1634
1,1635
2,1636
6,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
13,1644
5,1645
2,1646
5,1647
5,1648
4,1649
1,1650
2,1651
1,1652
5,1653
2,1654
1,1655
10,1656
0,1657
1,1658
6,1659
5,1660
6,1661
1,1662
19,1663
10,1664
10,1665
2,1666
5,1667
2,1668
6,1669
5,1670
3,1671
1,1672
2,1673
5,1674
3,1675
2,1676
2,1677
19,1678
4,1679
2,1680
3,1681
2,1682
3,1683
4,1684
6,1685
4,1686
13,1687
3,1688
5,1689
2,1690
6,1691
5,1692
5,1693
13,1694
0,1695
5,1696
5,1697
5,1698
6,1699
2,1700
4,1701
6,1702
4,1703
1,1704
18,1705
2,1706
2,1707
4,1708
19,1709
1,1710
13,1711
3,1712
2,127
6,1713
2,1714
1,1715
1,1716
2,1717
3,1718
5,1719
2,1720
2,1721
5,1722
1,1723
3,1724
1,1725
2,1726
4,1727
5,1728
26,1729
5,1730
5,1731
5,1732
2,1733
1,1734
4,1735
2,1736
1,1737
6,1738
1,1739
1,1740
4,1741
1,1742
1,1743
6,1744
6,1745
6,1746
2,1747
0,1748
19,1749
6,1750
2,1751
2,1752
2,1753
5,1754
4,1755
1,1756
1,1757
5,1758
3,1759
5,1760
5,1761
1,1762
3,1763
2,1764
3,1765
4,1766
6,1767
3,1768
3,1769
4,1770
9,1771
9,1772
2,1773
1,1774
2,1775
6,1776
4,1777
2,1778
3,1779
1,1780
18,1781
1,1782
9,1783
6,1784
1,1785
1,1786
1,1787
4,1788
4,970
4,1789
6,1790
2,1791
6,1792
2,1793
1,1794
5,1795
2,1796
6,1797
4,1798
4,1799
2,1800
19,1801
1,1802
5,1803
5,1804
6,1805
6,1806
4,1807
3,1808
19,1809
6,1810
4,1811
4,1812
6,1813
10,1814
3,1815
2,1816
13,1817
6,1818
3,1819
6,1820
2,1821
2,1822
1,1823
6,1824
1,1825
12,1826
10,1827
2,1828
2,1829
10,1830
36,1831
10,1832
0,1833
10,1834
23,1835
0,1836
1,1837
3,1838
1,1839
6,1840
3,1440
6,1841
12,1842
13,1843
2,147
5,1844
18,1845
3,1846
4,1847
0,1848
3,1849
2,1850
3,1851
2,1852
2,1853
1,1854
2,1855
2,1856
5,1857
1,1858
2,1859
2,1860
1,1861
6,1862
4,1863
1,1864
6,1865
1,1866
1,1867
6,1868
4,1869
0,1870
5,1871
2,1872
5,1873
1,1874
1,1875
2,1876
1,1877
6,1878
2,1879
6,1880
6,509
6,1881
6,1882
1,1883
6,1884
10,1885
2,1886
6,1887
1,1888
1,1889
1,1890
2,1891
13,1892
2,1893
5,1083
2,1894
2,1895
17,1896
1,1897
1,1898
2,1899
12,1900
3,1901
4,1902
5,1903
4,1904
6,1905
5,1906
6,1907
5,1908
6,1909
19,1910
4,1911
1,1912
6,1913
12,1914
1,1915
1,1916
1,1917
6,1918
1,1919
1,1920
1,1921
1,1922
6,1923
14,1924
13,1925
2,1926
19,1927
18,1928
1,1929
1,1930
19,1931
1,1932
6,1933
4,1934
1,1935
2,1936
1,1937
6,1938
1,1939
4,1940
1,1941
6,1942
3,1943
1,1944
1,1945
2,1946
2,1947
3,1948
2,1949
3,1950
1,1951
2,1488
2,1952
1,1953
4,1954
6,1955
6,1956
6,1957
6,1958
6,1201
1,1959
2,1960
1,1961
1,1962
1,1963
5,1964
6,1965
3,1966
2,1967
25,1968
4,1969
1,1970
19,1971
1,1972
6,1973
1,1974
6,1975
13,1976
4,1977
3,1978
4,1979
1,1980
19,1981
1,1982
1,1983
2,1984
1,1985
2,1986
5,1178
6,1987
13,1988
1,1989
6,1990
2,1991
2,1992
13,1993
2,1994
13,1995
12,1996
10,1997
0,1998
0,1999
6,2000
1,2001
4,2002
5,2003
1,2004
2,2005
3,37
4,2006
6,2007
1,2008
5,40
3,2009
1,2010
2,2011
3,2012
13,2013
19,2014
19,2015
2,2016
13,2017
13,2018
13,2019
18,2020
6,2021
4,2022
4,2023
2,2024
1,2025
2,2026
5,2027
12,2028
10,2029
6,2030
0,2031
0,2032
2,2033
2,2034
6,2035
13,2036
4,2037
6,2038
4,2039
3,2040
5,2041
4,2042
3,2043
1,2044
1,2045
1,2046
5,2047
0,2048
4,2049
2,2050
5,2051
3,2052
2,2053
5,2054
5,2055
3,2056
4,2057
13,1078
2,2058
2,2059
3,2060
2,2061
2,2062
2,2063
2,2064
3,2065
6,2066
2,2067
6,2068
1,2069
4,2070
4,2071
2,2072
4,2073
4,2074
6,2075
19,2076
5,2077
19,2078
2,2079
6,2080
1,2081
6,2082
2,2083
2,2084
6,2085
1,2086
1,2087
4,2088
3,2089
4,2090
6,2091
19,2092
1,2093
2,871
19,2094
1,2095
5,2096
2,2097
3,2098
19,2099
6,2100
1,2101
7,2102
6,2103
2,2104
6,2105
1,2106
6,2107
13,2108
1,2109
6,2110
6,2111
4,2112
2,2113
1,2114
4,2115
13,2116
1,2117
1,2118
1,2119
13,2120
3,2121
4,2122
4,2123
0,2124
1,2125
6,2126
1,2127
6,2128
4,2129
3,2130
4,2131
6,2132
1,2133
1,2134
1,2135
2,2136
1,2137
4,2138
5,2139
1,2140
1,2141
2,2142
2,2143
2,2144
2,2145
19,2146
2,306
1,2147
2,2148
2,2149
2,2150
3,2151
3,2152
1,2153
1,2154
1,2155
3,2156
6,2157
1,2158
6,2159
23,2160
19,2161
3,2162
4,2163
1,2164
4,2165
4,2166
13,2167
1,2168
2,2169
1,2170
10,2171
3,2172
2,2173
13,2174
5,2175
1,2176
6,2177
6,2178
5,2179
6,2180
3,2181
14,2182
4,2183
10,2184
6,2185
2,2186
5,2187
6,2188
3,277
0,2189
1,2190
6,2191
1,2192
1,2193
4,2194
6,2195
6,2196
9,2197
9,2198
6,2199
3,2200
12,2201
6,2202
1,2203
1,2204
19,2205
5,2206
9,2207
3,2208
12,2209
12,2210
1,2211
1,2212
3,2213
10,2214
12,2215
13,2216
5,2217
3,2218
10,2219
6,2220
2,2221
13,2222
3,2223
1,2224
2,2225
5,2226
4,2227
2,2228
1,2229
0,2230
2,2231
2,2232
2,2233
1,2234
10,2235
13,2236
2,2237
3,2238
1,2239
5,2240
13,2241
6,2242
2,2243
0,2244
3,2245
6,2246
1,2247
6,2248
6,2249
6,2250
2,568
2,2251
19,2252
1,2253
4,2254
2,2255
2,2256
1,1161
2,2257
1,2258
6,2259
5,2260
4,2261
4,2262
1,2263
5,2264
6,2265
1,2266
2,2267
4,2268
4,2269
2,2270
2,2271
4,2224
1,2272
10,2273
1,2274
6,2275
4,2276
1,2277
0,2278
12,2279
1,1705
1,2280
0,2281
1,2282
1,2283
2,2284
4,2285
6,2286
6,2287
2,2288
1,2289
6,2290
9,2291
1,2292
6,2293
1,2294
5,2295
6,1055
6,2296
6,2297
1,2298
0,2299
13,2300
3,2301
2,2302
4,2303
6,2304
13,2305
13,2306
2,2307
1,2308
4,1341
1,2309
2,2310
20,2311
9,2312
1,2313
6,2314
6,2315
14,2316
6,2317
5,2318
1,2319
1,2320
4,2321
6,2322
6,2323
19,2324
5,2325
2,2326
5,2327
13,2328
3,2329
2,2330
13,2331
3,2332
10,2333
2,2334
3,2335
6,2336
1,2337
1,2338
2,2339
5,2340
6,2341
2,2342
1,2343
4,2344
5,2345
1,2346
2,2347
2,2348
4,2349
1,2350
5,2351
5,2352
4,2353
13,2354
0,2355
1,2356
1,2357
7,2358
1,2359
1,2360
6,2361
1,2362
4,2363
1,2364
4,2365
3,2366
1,2367
6,2368
1,2369
19,2370
2,2371
6,2372
1,2373
13,2374
5,2375
1,2376
6,2377
1,2378
1,2379
28,2380
5,2381
3,2382
6,2383
0,2384
6,2385
19,2386
3,2387
6,2388
9,2389
9,2390
2,2391
6,1218
5,2392
4,2393
19,2394
5,2395
13,2396
6,2397
6,2398
2,2399
2,2400
13,2401
19,2402
5,2403
2,2404
3,2405
5,2406
5,2407
15,2408
1,2409
19,2410
4,2411
19,2412
1,2413
1,2414
6,2415
6,2416
3,2417
4,2418
3,2419
0,2420
6,2421
5,2422
13,2423
2,2424
2,2425
2,2426
3,2427
10,2428
0,2429
1,2430
12,2431
3,2432
13,2433
3,2434
5,2435
0,2436
0,2437
6,2438
1,2439
2,2440
5,2441
1,2442
1,2443
1,2444
3,2445
6,2446
19,2447
19,2448
1,2449
6,2450
1,2451
1,2452
15,2453
19,2454
18,2455
0,2456
5,2457
1,2458
1,2459
1,2460
6,2461
5,2462
4,2463
4,2464
19,2465
4,2466
19,2467
4,2468
1,2469
4,2470
6,2471
2,2472
6,2473
5,2474
10,2475
5,2476
6,2477
10,2478
15,2479
6,2480
2,2481
1,2482
5,2483
10,2484
2,2485
1,2486
3,2487
5,2488
6,2489
4,2490
4,2491
19,2492
2,2493
1,2494
3,2495
1,2496
4,2497
6,2498
1,2499
13,2500
2,2501
6,2502
6,2503
1,2504
1,2505
4,1072
3,2506
18,2507
19,2508
2,2509
6,2510
6,2511
1,2512
6,2513
1,2514
18,2515
21,2516
3,2517
10,2518
10,2519
10,2520
10,2521
10,2522
10,2523
10,2524
12,2525
6,2526
2,2527
2,2528
4,2529
2,2530
2,2531
19,2532
19,2533
4,2534
1,2535
2,2536
4,2537
1,2538
2,2539
1,2540
4,2541
10,2542
2,2543
4,2544
1,591
4,2545
5,2546
2,2547
6,2548
6,2549
2,2550
2,2551
19,2552
4,2553
23,2554
1,2555
1,2556
2,2557
10,2558
5,2559
10,2560
37,2561
2,2562
4,2563
5,2564
2,2565
3,2566
3,2567
3,2568
4,2569
6,2570
2,2571
10,2572
5,2573
1,2574
5,2575
6,2576
19,2577
4,2578
5,2579
5,2580
3,2581
1,2582
13,2583
5,2584
2,2585
13,2586
2,2587
4,2588
1,2589
2,2590
1,2591
1,2592
2,2593
2,2594
2,2595
2,2596
4,2597
2,2598
4,2599
19,2600
1,2601
1,2602
6,2603
5,2604
3,2605
5,2606
1,2607
19,2608
19,2609
1,2610
4,2611
20,2612
2,2613
13,2614
13,2615
4,2616
3,2617
3,2618
5,2619
3,2620
6,2621
3,2622
2,2623
2,2624
4,2625
6,2626
4,2627
3,2628
2,2629
1,2630
5,2631
2,2632
4,2633
3,2634
1,2635
6,2636
6,2637
2,2638
5,2639
6,2640
6,2641
2,2642
2,2643
3,2644
1,2645
3,2646
6,2647
13,2648
5,2649
3,2650
6,2651
4,2652
4,2653
3,2654
1,2655
2,2656
10,2657
13,2658
2,2659
17,2660
10,2661
6,2662
5,2663
3,2664
1,2665
38,2666
4,2667
6,2668
1,2669
1,2670
2,2671
13,2672
2,2673
2,2674
1,2675
2,2313
0,2676
1,2677
1,2678
1,2679
13,2680
1,2681
2,2682
2,2683
2,2684
4,2685
2,2686
2,1620
3,2687
2,2688
4,2689
6,2690
5,2691
1,2692
13,2693
3,2694
2,2695
4,2696
3,2697
5,2698
12,2699
1,2700
3,2701
0,2702
5,2703
10,2704
0,2705
2,2706
10,2707
13,2708
13,2709
5,2710
13,2711
10,2712
1,2713
4,2714
2,2715
19,2716
1,2717
13,2718
4,2719
6,2720
2,2721
5,2722
19,2723
2,2724
1,2725
4,2726
10,2727
5,2728
1,2729
1,2730
1,2731
6,2732
15,2733
1,2734
4,2735
2,2736
2,2737
19,2738
19,2739
13,2740
3,2741
14,2742
28,2743
9,2744
2,2745
19,2746
3,2747
1,2748
3,2749
4,2750
19,2751
5,2752
6,2753
13,2754
4,2755
0,1368
6,2756
1,2757
6,2758
1,2759
1,2760
1,2761
4,2762
6,2763
13,2764
13,2765
5,2766
4,2767
3,2768
13,2769
13,2770
2,2771
1,2772
2,2773
1,2774
6,2775
6,2776
1,2777
1,2778
6,2779
1,2780
10,2781
2,2782
5,2783
0,2784
6,2785
6,2786
6,2787
2,2788
6,2789
3,2790
1,2791
1,2792
27,2793
7,2794
6,2795
4,2796
2,2797
6,2798
3,2799
30,2800
4,2801
2,2802
1,2803
6,2804
19,2805
3,2806
5,2807
4,2808
3,2809
2,2810
2,2811
6,2812
3,2813
10,2814
3,2815
5,2816
2,2817
4,2818
2,2819
13,2820
5,2821
4,2822
1,2823
6,2824
3,2825
3,2826
4,2827
5,2828
4,2829
2,2830
1,2831
4,2832
2,2833
2,2834
2,2835
1,2836
2,2837
1,2838
18,2839
1,2840
6,2841
4,2842
7,2843
1,2844
4,2845
2,2846
6,2847
1,2848
13,2849
19,2850
19,2851
19,2852
1,2853
6,2854
19,2855
6,2856
4,2857
4,2858
5,2859
6,2860
6,2861
0,2862
5,2863
6,2864
2,2865
6,2866
13,2867
2,2868
2,2869
2,2870
5,2871
2,2872
13,2873
3,2874
3,2875
4,2876
18,2877
2,2878
5,2879
23,2880
5,2881
2,2882
3,2883
5,2884
6,2885
1,2886
3,2887
5,2888
5,2889
2,2890
5,2891
2,2892
19,2893
5,2894
6,2895
1,2896
1,2897
2,2898
4,2899
1,2900
6,2901
4,2902
1,2903
6,2904
1,2905
10,2906
2,2907
5,2908
1,2909
6,2910
4,2911
6,2912
19,2913
2,2914
2,2915
5,2916
17,1276
1,2917
2,2918
2,2919
2,2920
6,2921
6,2922
1,2923
6,2924
1,2925
6,2926
2,2927
19,2928
2,2929
3,2930
4,2931
2,2932
1,2933
6,2934
1,2935
6,2936
6,2937
4,2938
19,2939
1,2940
6,2941
4,2942
14,2943
6,2944
1,2945
1,2946
19,2947
15,2948
3,2949
4,2950
6,2951
5,2952
1,2953
1,2954
1,2955
13,2956
1,2957
6,2958
19,2959
2,2960
6,2961
5,2962
1,2963
2,2964
5,2965
6,2966
3,2967
1,2968
1,2969
