5,1060
4,1061
0,1062
2,1063
1,1064
1,1065
5,1066
1,1067
5,1068
3,1069
2,1070
2,1071
3,1072
1,1073
4,1074
5,1075
5,1076
1,1077
2,1078
2,1079
1,1080
2,1081
5,1082
1,1083
1,1084
1,1085
2,1086
5,1087
2,1088
1,1089
8,1090
2,1091
4,1092
3,1093
1,1094
2,552
2,1095
3,1096
0,1097
5,1098
2,1099
1,1100
2,1101
7,1102
3,1103
1,1104
3,1105
2,1106
5,1107
2,1108
1,1109
1,1110
5,1111
2,1112
0,1113
3,1114
4,1115
1,1116
0,1117
0,1118
1,1119
1,1120
0,1121
1,1122
0,1123
2,1124
2,1125
0,1126
0,1127
4,1128
1,1129
1,1130
0,1131
2,1132
5,1133
1,1134
2,1135
0,1136
0,1137
1,1138
3,1139
3,1140
1,1141
1,1142
4,1143
2,1144
1,1145
1,1146
1,1147
3,1148
2,1149
5,1150
1,1151
2,1152
0,1153
0,1154
1,1155
3,1156
2,1157
2,1158
2,1159
0,1160
1,1161
19,1162
4,1163
1,1164
1,1165
5,1166
3,1167
2,1168
2,1169
2,1170
3,1171
0,1172
1,1173
16,1174
2,1175
1,1176
5,1177
3,1178
3,1179
2,1180
0,1181
2,1182
3,1183
2,1184
2,1185
2,1186
2,1187
1,1188
1,1189
0,1190
1,1191
0,1192
2,1193
2,1194
2,1195
2,1196
2,1197
2,1198
0,1199
1,1200
0,1201
8,1202
2,1203
0,1204
5,1205
2,1206
5,1207
1,1208
2,1209
1,1210
1,1211
2,1212
0,1213
3,1214
5,1215
4,1216
1,1217
9,1218
3,1219
1,1220
3,1221
1,1222
3,1223
1,1224
16,1225
3,1226
3,1227
2,1228
1,1229
3,1230
2,1231
2,1232
0,1233
1,1234
1,1235
1,1236
1,1237
2,1238
2,1239
1,1240
3,1241
2,1242
3,1243
2,1244
1,1245
5,1246
0,1247
1,1248
2,1249
1,1250
2,1251
2,1252
0,1253
3,1254
0,1255
2,1256
2,1257
1,1258
3,1259
1,1260
2,1261
2,1262
2,1263
1,1264
10,1265
1,1266
0,1267
4,1268
3,1269
0,1270
2,1271
2,1272
4,1273
2,1274
1,1275
0,1276
9,1277
1,1278
4,1279
1,1280
2,1281
5,1282
2,1283
5,1284
2,1285
11,1286
3,1287
2,1288
4,1289
0,1290
2,1291
1,1292
3,1293
4,1294
5,1295
2,1296
1,1297
2,1298
1,1299
1,1300
4,1301
3,1302
1,1303
2,1304
1,1305
2,1306
2,1307
3,1308
1,1309
20,1310
1,1311
2,1312
7,1313
1,1314
12,1315
5,1316
3,1317
3,1318
3,1319
5,1320
5,1321
21,1322
3,1323
3,1324
9,1325
2,1326
0,1327
0,1328
2,1329
5,1330
3,1331
2,1332
8,1333
1,1334
1,1335
2,1336
2,1337
2,1338
3,1339
0,1340
1,1341
3,1342
1,1343
3,1344
3,1345
2,1346
1,1347
3,1348
1,1349
1,1350
2,1351
2,1352
1,1353
8,1354
9,1355
2,1356
3,1357
2,1358
1,1359
2,1360
1,1361
5,1362
3,1363
2,1364
1,1365
3,1366
3,1367
3,1368
3,1369
2,1370
9,1371
6,1372
0,1373
2,1374
3,1375
1,1376
12,1377
1,1378
2,1379
3,1380
5,1381
1,1382
3,1383
2,1384
5,1385
1,1386
3,1387
0,1388
3,1389
3,1390
2,1391
1,1392
3,1393
2,1394
1,1395
16,1396
16,1397
10,1398
16,1399
2,1400
2,1401
9,1402
16,1403
1,1404
3,1405
2,1406
8,1407
2,1408
1,1409
0,1410
1,1411
0,1412
4,1413
2,1414
1,1415
0,1416
1,1417
1,1418
0,1419
16,1420
1,1421
0,1422
1,1423
3,1424
5,1425
1,1426
1,968
1,1427
2,1428
5,1429
1,1430
3,1431
3,1432
2,1433
2,1434
4,1435
3,1436
1,1437
1,1438
2,1439
3,1440
2,1441
1,1442
2,1443
2,1444
5,1445
2,1446
1,1447
3,1448
8,1449
2,1450
1,1451
1,1452
16,1453
16,1454
2,1455
16,1456
2,1457
2,1458
16,1459
1,1460
11,1461
5,1462
3,1463
3,1464
3,1465
16,1466
0,1467
3,1468
2,1469
2,1470
1,1471
2,1472
1,1473
2,1474
0,1475
1,1476
2,1477
2,1478
22,1479
2,1480
3,1481
3,1482
3,1483
1,1484
16,1485
3,1486
3,1487
1,1488
0,1489
1,262
9,1490
3,1491
2,1492
1,1493
3,1494
3,1495
2,1496
5,1497
0,1498
10,1499
1,1500
2,1501
3,1502
1,1503
3,1504
8,1505
1,1506
3,1507
8,1508
5,1509
2,1510
3,1511
2,1512
1,1513
2,1514
2,1515
1,1516
1,1517
3,1518
1,1519
3,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
1,1528
1,1529
1,1530
10,1531
10,1532
1,1533
3,1534
1,1535
3,1536
5,1537
5,1538
0,1539
2,1540
2,1541
0,1542
0,1543
5,1544
0,1545
0,1546
0,1547
0,1548
0,1549
0,1550
1,1551
12,1552
11,1553
1,1554
3,1555
1,1556
0,1557
1,1558
2,1559
0,1560
0,1561
3,1562
2,1563
2,1564
3,1565
3,1566
3,1567
5,1568
1,1569
2,1570
2,1571
1,1572
2,1573
2,1574
3,1575
3,1576
0,1577
2,1578
2,1579
2,1580
0,1581
1,1582
9,1583
0,1584
1,1585
1,1586
2,1587
4,1588
2,1589
0,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
0,1597
12,1598
3,1599
1,1600
3,1601
3,1602
11,1603
1,1604
2,1605
16,1606
2,1607
0,1608
1,1609
2,1610
5,1611
2,1612
1,1613
5,1614
2,1615
1,1616
0,1617
1,1618
1,1619
3,1620
1,1621
1,1622
2,1623
1,1624
0,1625
2,1626
2,1627
2,1628
2,1629
9,1630
2,1631
1,1632
2,1633
4,1634
1,1635
0,1636
2,1637
2,1638
0,1639
2,1640
1,1641
1,1642
1,1643
0,1644
2,1645
0,1646
1,1647
1,1648
3,1649
2,1650
1,1651
0,1652
0,1653
2,1654
4,1655
3,1656
2,1657
11,1658
5,1659
2,1660
3,1661
3,1662
3,1663
3,1664
3,1665
1,1666
1,1667
1,1668
1,1669
2,1670
2,1671
1,1672
2,1673
2,1674
2,1675
2,1676
0,1677
3,1678
2,1679
9,1680
0,1681
2,1682
0,1683
3,1684
3,1685
2,1686
3,1687
2,1688
2,1689
6,1690
2,1691
2,1692
2,1693
0,1694
3,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
0,1702
2,1703
2,1704
5,1705
0,1706
2,1707
2,1708
1,1709
5,1710
2,1711
2,1712
2,127
5,1713
2,1714
2,1715
1,1716
2,1717
5,1718
2,1719
1,1720
1,1721
1,1722
2,1723
1,1724
2,1725
23,1726
2,1727
1,1728
2,1729
5,1730
5,1731
5,1732
10,1733
1,1734
1,1735
2,1736
5,1737
11,1738
2,1739
2,1740
3,1741
0,1742
2,1743
2,1744
0,1745
2,1746
2,1747
0,1748
3,1749
2,1750
0,1751
5,1752
1,1753
11,1754
3,1755
1,1756
1,1757
1,1758
2,1759
1,1760
1,1761
2,1762
2,1763
2,1764
24,1765
1,1766
1,1767
2,1768
2,1769
1,1770
2,1771
1,1772
0,1773
1,1774
1,1775
0,1776
2,1777
3,1778
5,1779
2,1780
2,1781
5,1782
2,1783
2,1784
2,1785
4,1786
2,1787
1,1788
2,970
1,1789
5,1790
1,1791
1,1792
0,1793
2,1794
1,1795
1,1796
2,1797
3,1798
1,1799
13,1800
3,1801
1,1802
0,1803
1,1804
0,1805
1,1806
1,1807
16,1808
8,1809
2,1810
3,1811
3,1812
9,1813
4,1814
2,1815
1,1816
2,1817
1,1818
2,1819
0,1820
3,1821
2,1822
2,1823
0,1824
0,1825
3,1826
3,1827
2,1828
2,1829
3,1830
1,1831
3,1832
3,1833
3,1834
3,1835
1,1836
3,1837
0,1838
2,1839
2,1840
2,1440
2,1841
3,1842
0,1843
2,147
1,1844
2,1845
1,1846
1,1847
25,1848
0,1849
2,1850
2,1851
3,1852
1,1853
1,1854
0,1855
2,1856
3,1857
26,1858
3,1859
1,1860
2,1861
0,1862
0,1863
1,1864
1,1865
27,1866
1,1867
2,1868
1,1869
0,1870
0,1871
5,1872
0,1873
3,1874
3,1875
5,1876
3,1877
3,1878
3,1879
1,1880
2,509
0,1881
0,1882
2,1883
3,1884
3,1885
3,1886
2,1887
3,1888
3,1889
5,1890
2,1891
1,1892
2,1893
2,1083
5,1894
4,1895
3,1896
3,1897
2,1898
8,1899
16,1900
1,1901
7,1902
5,1903
3,1904
1,1905
1,1906
3,1907
2,1908
3,1909
3,1910
3,1911
3,1912
1,1913
8,1914
0,1915
3,1916
3,1917
1,1918
1,1919
2,1920
1,1921
2,1922
1,1923
1,1924
1,1925
1,1926
2,1927
2,1928
2,1929
2,1930
2,1931
0,1932
3,1933
0,1934
3,1935
1,1936
3,1937
3,1938
2,1939
2,1940
3,1941
1,1942
2,1943
0,1944
1,1945
2,1946
9,1947
1,1948
5,1949
1,1950
3,1951
2,1488
2,1952
3,1953
1,1954
1,1955
2,1956
3,1957
2,1958
2,1201
3,1959
2,1960
2,1961
2,1962
9,1963
10,1964
7,1965
1,1966
2,1967
8,1968
2,1969
3,1970
3,1971
1,1972
3,1973
2,1974
1,1975
3,1976
2,1977
3,1978
1,1979
2,1980
5,1981
0,1982
9,1983
9,1984
3,1985
1,1986
3,1178
3,1987
1,1988
2,1989
3,1990
3,1991
1,1992
2,1993
10,1994
3,1995
3,1996
3,1997
9,1998
3,1999
14,2000
1,2001
3,2002
1,2003
1,2004
12,2005
1,37
3,2006
2,2007
2,2008
1,40
2,2009
1,2010
1,2011
6,2012
3,2013
3,2014
2,2015
12,2016
3,2017
3,2018
3,2019
3,2020
2,2021
2,2022
5,2023
2,2024
1,2025
2,2026
3,2027
10,2028
3,2029
2,2030
2,2031
1,2032
0,2033
2,2034
1,2035
2,2036
1,2037
1,2038
2,2039
0,2040
1,2041
1,2042
3,2043
3,2044
2,2045
1,2046
1,2047
2,2048
1,2049
2,2050
3,2051
1,2052
1,2053
2,2054
2,2055
1,2056
9,2057
2,1078
1,2058
1,2059
2,2060
1,2061
3,2062
1,2063
1,2064
1,2065
1,2066
0,2067
2,2068
3,2069
1,2070
2,2071
2,2072
2,2073
3,2074
0,2075
1,2076
5,2077
12,2078
2,2079
2,2080
1,2081
2,2082
1,2083
2,2084
2,2085
2,2086
1,2087
1,2088
1,2089
0,2090
0,2091
2,2092
1,2093
0,871
0,2094
10,2095
0,2096
1,2097
1,2098
7,2099
3,2100
2,2101
3,2102
3,2103
0,2104
2,2105
2,2106
1,2107
3,2108
3,2109
1,2110
2,2111
3,2112
3,2113
9,2114
3,2115
2,2116
3,2117
2,2118
3,2119
0,2120
2,2121
3,2122
2,2123
2,2124
3,2125
2,2126
1,2127
2,2128
3,2129
1,2130
1,2131
1,2132
1,2133
2,2134
0,2135
2,2136
0,2137
5,2138
3,2139
0,2140
3,2141
1,2142
3,2143
1,2144
1,2145
2,2146
1,306
2,2147
10,2148
2,2149
2,2150
3,2151
3,2152
3,2153
3,2154
8,2155
5,2156
1,2157
3,2158
3,2159
0,2160
3,2161
0,2162
2,2163
3,2164
5,2165
1,2166
2,2167
2,2168
3,2169
2,2170
0,2171
2,2172
1,2173
4,2174
2,2175
3,2176
2,2177
1,2178
5,2179
15,2180
2,2181
2,2182
1,2183
3,2184
2,2185
1,2186
3,2187
1,2188
2,277
5,2189
3,2190
3,2191
2,2192
1,2193
3,2194
1,2195
0,2196
0,2197
1,2198
3,2199
2,2200
0,2201
1,2202
2,2203
0,2204
3,2205
1,2206
3,2207
3,2208
5,2209
23,2210
3,2211
3,2212
2,2213
3,2214
3,2215
11,2216
5,2217
1,2218
2,2219
1,2220
1,2221
1,2222
1,2223
1,2224
2,2225
1,2226
1,2227
9,2228
2,2229
8,2230
2,2231
2,2232
3,2233
3,2234
3,2235
0,2236
3,2237
0,2238
3,2239
2,2240
2,2241
2,2242
2,2243
4,2244
0,2245
2,2246
3,2247
0,2248
1,2249
1,2250
1,568
1,2251
9,2252
8,2253
0,2254
8,2255
3,2256
1,1161
2,2257
1,2258
0,2259
2,2260
1,2261
3,2262
1,2263
2,2264
0,2265
0,2266
1,2267
1,2268
2,2269
2,2270
4,2271
3,2224
9,2272
4,2273
0,2274
1,2275
1,2276
5,2277
3,2278
3,2279
3,1705
6,2280
0,2281
1,2282
2,2283
3,2284
1,2285
2,2286
0,2287
19,2288
9,2289
1,2290
1,2291
1,2292
1,2293
3,2294
3,2295
1,1055
1,2296
2,2297
2,2298
3,2299
3,2300
2,2301
1,2302
0,2303
0,2304
2,2305
0,2306
8,2307
7,2308
2,1341
12,2309
2,2310
2,2311
1,2312
1,2313
3,2314
0,2315
1,2316
2,2317
2,2318
1,2319
0,2320
2,2321
1,2322
2,2323
3,2324
2,2325
2,2326
3,2327
3,2328
3,2329
9,2330
2,2331
1,2332
3,2333
1,2334
1,2335
2,2336
2,2337
3,2338
5,2339
2,2340
2,2341
1,2342
0,2343
3,2344
0,2345
1,2346
1,2347
2,2348
1,2349
1,2350
2,2351
2,2352
1,2353
2,2354
2,2355
9,2356
2,2357
1,2358
0,2359
1,2360
1,2361
5,2362
3,2363
2,2364
1,2365
16,2366
1,2367
2,2368
2,2369
1,2370
5,2371
3,2372
1,2373
2,2374
0,2375
8,2376
2,2377
2,2378
1,2379
2,2380
1,2381
0,2382
1,2383
3,2384
0,2385
1,2386
2,2387
5,2388
2,2389
15,2390
3,2391
0,1218
1,2392
0,2393
1,2394
2,2395
0,2396
5,2397
5,2398
2,2399
1,2400
2,2401
3,2402
1,2403
5,2404
2,2405
2,2406
2,2407
1,2408
2,2409
3,2410
3,2411
1,2412
1,2413
0,2414
5,2415
5,2416
0,2417
0,2418
5,2419
2,2420
5,2421
1,2422
1,2423
3,2424
5,2425
1,2426
2,2427
3,2428
1,2429
5,2430
8,2431
2,2432
1,2433
2,2434
10,2435
2,2436
2,2437
3,2438
3,2439
0,2440
0,2441
2,2442
3,2443
1,2444
0,2445
0,2446
2,2447
1,2448
1,2449
1,2450
3,2451
0,2452
3,2453
3,2454
1,2455
3,2456
3,2457
0,2458
2,2459
1,2460
2,2461
1,2462
2,2463
1,2464
1,2465
1,2466
1,2467
5,2468
2,2469
3,2470
5,2471
2,2472
5,2473
5,2474
8,2475
5,2476
2,2477
8,2478
1,2479
2,2480
5,2481
2,2482
2,2483
3,2484
2,2485
3,2486
2,2487
3,2488
7,2489
13,2490
1,2491
3,2492
1,2493
9,2494
17,2495
0,2496
9,2497
1,2498
2,2499
2,2500
1,2501
3,2502
2,2503
3,2504
3,2505
3,1072
2,2506
0,2507
2,2508
8,2509
2,2510
2,2511
2,2512
1,2513
2,2514
0,2515
2,2516
3,2517
2,2518
2,2519
2,2520
2,2521
5,2522
5,2523
5,2524
1,2525
0,2526
9,2527
0,2528
9,2529
1,2530
2,2531
12,2532
3,2533
3,2534
1,2535
2,2536
2,2537
2,2538
3,2539
1,2540
3,2541
2,2542
1,2543
1,2544
3,591
1,2545
8,2546
1,2547
2,2548
5,2549
10,2550
3,2551
1,2552
3,2553
1,2554
0,2555
8,2556
2,2557
5,2558
8,2559
3,2560
3,2561
3,2562
2,2563
2,2564
5,2565
2,2566
2,2567
1,2568
2,2569
2,2570
3,2571
0,2572
8,2573
1,2574
1,2575
2,2576
3,2577
3,2578
5,2579
5,2580
3,2581
1,2582
3,2583
3,2584
9,2585
1,2586
2,2587
7,2588
5,2589
4,2590
1,2591
1,2592
2,2593
5,2594
2,2595
5,2596
3,2597
3,2598
3,2599
3,2600
2,2601
3,2602
2,2603
3,2604
2,2605
2,2606
3,2607
1,2608
2,2609
1,2610
1,2611
2,2612
2,2613
2,2614
2,2615
3,2616
17,2617
17,2618
5,2619
1,2620
2,2621
2,2622
2,2623
2,2624
1,2625
3,2626
1,2627
2,2628
1,2629
1,2630
3,2631
3,2632
1,2633
2,2634
1,2635
5,2636
1,2637
0,2638
14,2639
2,2640
1,2641
2,2642
0,2643
11,2644
3,2645
1,2646
4,2647
0,2648
8,2649
0,2650
3,2651
2,2652
3,2653
1,2654
3,2655
2,2656
3,2657
3,2658
0,2659
5,2660
3,2661
1,2662
3,2663
1,2664
2,2665
3,2666
2,2667
8,2668
1,2669
2,2670
3,2671
9,2672
2,2673
5,2674
3,2675
1,2313
3,2676
2,2677
1,2678
3,2679
5,2680
2,2681
9,2682
9,2683
3,2684
1,2685
10,2686
1,1620
2,2687
2,2688
1,2689
2,2690
2,2691
2,2692
3,2693
3,2694
3,2695
0,2696
8,2697
2,2698
3,2699
2,2700
5,2701
3,2702
1,2703
3,2704
1,2705
2,2706
3,2707
3,2708
5,2709
7,2710
3,2711
3,2712
3,2713
8,2714
3,2715
1,2716
1,2717
3,2718
3,2719
28,2720
2,2721
2,2722
3,2723
5,2724
2,2725
8,2726
3,2727
3,2728
1,2729
0,2730
1,2731
5,2732
0,2733
2,2734
3,2735
10,2736
3,2737
3,2738
0,2739
2,2740
2,2741
1,2742
1,2743
12,2744
2,2745
3,2746
2,2747
0,2748
2,2749
1,2750
5,2751
3,2752
0,2753
0,2754
3,2755
3,1368
2,2756
1,2757
1,2758
0,2759
1,2760
2,2761
4,2762
0,2763
3,2764
3,2765
3,2766
4,2767
29,2768
1,2769
2,2770
2,2771
1,2772
3,2773
5,2774
3,2775
2,2776
3,2777
1,2778
2,2779
1,2780
1,2781
0,2782
0,2783
2,2784
14,2785
5,2786
4,2787
3,2788
3,2789
3,2790
5,2791
0,2792
0,2793
0,2794
2,2795
1,2796
1,2797
2,2798
0,2799
0,2800
2,2801
1,2802
5,2803
1,2804
3,2805
1,2806
1,2807
0,2808
3,2809
3,2810
15,2811
1,2812
3,2813
3,2814
3,2815
3,2816
1,2817
12,2818
7,2819
2,2820
3,2821
1,2822
1,2823
2,2824
3,2825
0,2826
29,2827
3,2828
8,2829
12,2830
2,2831
2,2832
3,2833
1,2834
2,2835
1,2836
1,2837
3,2838
1,2839
1,2840
0,2841
2,2842
2,2843
1,2844
3,2845
2,2846
1,2847
3,2848
16,2849
4,2850
3,2851
0,2852
2,2853
1,2854
10,2855
1,2856
2,2857
3,2858
2,2859
1,2860
1,2861
3,2862
2,2863
1,2864
5,2865
1,2866
2,2867
2,2868
2,2869
1,2870
1,2871
1,2872
2,2873
1,2874
0,2875
0,2876
1,2877
1,2878
2,2879
3,2880
2,2881
0,2882
3,2883
3,2884
0,2885
1,2886
2,2887
3,2888
3,2889
1,2890
2,2891
3,2892
8,2893
0,2894
5,2895
7,2896
2,2897
2,2898
1,2899
2,2900
3,2901
1,2902
1,2903
3,2904
1,2905
1,2906
1,2907
1,2908
1,2909
2,2910
1,2911
0,2912
2,2913
3,2914
1,2915
2,2916
3,1276
1,2917
2,2918
1,2919
1,2920
1,2921
3,2922
3,2923
1,2924
2,2925
0,2926
2,2927
1,2928
2,2929
2,2930
10,2931
1,2932
2,2933
2,2934
2,2935
1,2936
2,2937
1,2938
2,2939
5,2940
0,2941
1,2942
1,2943
0,2944
2,2945
1,2946
3,2947
0,2948
3,2949
3,2950
2,2951
3,2952
1,2953
5,2954
1,2955
3,2956
2,2957
3,2958
3,2959
1,2960
3,2961
5,2962
1,2963
1,2964
2,2965
2,2966
2,2967
5,2968
10,2969
