2,Iron Dragon
3,Caesar & Cleopatra
2,Frischfleisch
0,Cape Horn
1,Kontor
2,Robin Hood
9,Pass the Bomb
10,Hoax
5,Pit
0,Andromeda
0,Vino
1,Wortelboer
2,Elfenwizards
0,Metropolis
1,Trading Titans
1,Crude: The Oil Game
2,Die Glücksritter
5,PitchCar
1,Piratenbillard
5,Mü & More
2,Take 5!
3,Union vs. Central
1,Was sticht?
2,Wildlife Adventure
2,Eurorails
2,Elfengold
3,The Awful Green Things From Outer Space
2,Balderdash
2,"Before I Kill You, Mister Spy..."
3,Black Box
2,Black Death
2,Dicke Kartoffeln
2,Empire Builder
3,En Garde
2,Family Business
3,Chess
2,For Sale
9,Formula Dé
0,T-Rex
0,What the Heck?
5,Give Me the Brain!
5,Advanced Civilization
3,Mole Hill
3,Nuba
0,Pool Position
2,Risk
1,Hungry
3,Stonehenge
0,Devil Bunny Needs a Ham
2,Split
3,Go
1,Die Siedler von Nürnberg
0,Dolce Vita
2,Nicht die Bohne!
9,Fill or Bust
1,Groo: The Game
0,NASCAR Champions
2,Kremlin
1,HellRail: Second Perdition
1,Buried Treasure
1,Manhattan
1,Entdecker
3,The Rose King
1,Targui
1,Skworms
1,Stephenson's Rocket
11,Jalape-NO!
2,Twitch
2,Ex & Hopp
2,Don Pepe
9,Times to Remember
1,Café International
1,Tichu
3,Atlanteon
1,A la carte
1,High-Bid
0,Volle Hütte
0,High Society
0,Ikusa
2,Space Beans
2,Expeditions: Around the World
2,History of the World
0,Icehouse
3,Isi
3,Knightmare Chess
1,Lunch Money
2,King of the Elves
2,Merchant of Venus
0,Geronimo
1,Serenissima
3,Hannibal: Rome vs. Carthage
1,Blackbeard
3,Wooden Ships & Iron Men
3,"Wagram: The Peace of Vienna, 5-6 July 1809"
0,Britannia
2,Age of Exploration
4,Junta
3,Advanced Squad Leader
9,Circus Maximus
4,Politika
0,Gloria Picktoria
0,Blood Royale
2,Lifeboats
4,Colonial Diplomacy
3,The Battle of Borodino: Napoleon in Russia 1812
4,Empires in Arms
3,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806"
0,Mississippi Queen
5,Kill Doctor Lucky
2,Fluxx
2,Atlantic Storm
1,Starship Troopers: Prepare For Battle!
0,Olympia 2000 (v. Chr.)
1,Manitou
5,Enemy in Sight
0,Intrigue
1,Tycoon
0,Cheops
0,Svea Rike
0,It's Mine!
2,Downtown
2,Africa 1880
2,Guerilla
2,Extinction
4,"La Guerre de l'Empereur: The Emperor's War, 1805-1815"
0,Res Publica
3,Catan Card Game
1,The Very Clever Pipe Game
4,Neue Spiele im alten Rom
0,Ostindiska kompaniet
2,Vikingatid
2,Advanced Third Reich
5,Lords of the Sierra Madre (Second Edition)
1,Monsters Ravage America
5,Machiavelli
2,Bazaar
0,Rossyïa 1917
1,Chariot Lords
0,Gold Digger
5,Courtisans of Versailles
0,Attacke
4,Bamboleo
0,Keydom
2,Europa 1945-2030
2,Medieval Merchant
2,Stadens nyckel
0,Lang lebe der König!
2,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles
2,Tutankhamen
0,Campanile
2,Forum Romanum
9,Koalition
2,Evergreen
2,Der Fliegende Holländer
1,Die Siedler von Catan: Historische Szenarien
2,Candidate
0,Santa Fe
3,Arabana-Ikibiti
2,Wizard's Quest
2,Time Agent
2,Landlord!
2,Big Boss
0,Highlanders
3,Bagh Chal
3,Chase
2,The Mob
12,Looney Leo
1,Top It
1,Scrabble
1,The Mole in the Hole
1,Tonga Bonga
1,Anno 1452
0,Ponte Vecchio
1,CATAN: Seafarers
1,Loopin' Louie
2,Damn the Torpedoes!
3,Russian Front
3,Block Mania
0,Vernissage
0,Waterworks
1,Advance to Boardwalk
3,Breakthru
3,Jumpin
0,Circus Flohcati
1,Bargain Hunter
5,Quiddler
4,Frank's Zoo
3,Hong Kong
2,Twins
0,Classic Art
0,Prairie Railroads
2,Fishy
1,Merchants of the Middle Ages
1,Halunken & Spelunken
2,Hattrick
2,Trumpet
0,Inkognito: The Card Game
5,Stick 'Em
0,Das letzte Paradies
2,Ab die Post!
2,Excape
0,Bucket Brigade
1,Quests of the Round Table
2,Hare & Tortoise
1,Elefantenparade
2,Cat Blues
0,Samarkand
0,Tricks
2,Viva Pamplona!
2,Overthrone
0,Relationship Tightrope
11,5ive Straight
0,El Grande: König & Intrigant
1,Mystery Rummy: Murders in the Rue Morgue
3,Schotten Totten
2,Wrott & Swindlers
1,Colorado County
0,6 Billion
3,DruidenWalzer
2,Neighbors
2,Lancashire Railways
2,Express
1,Polarity
2,X Pasch
4,Heimlich & Co.
2,Turf Horse Racing
5,TurfMaster
1,Pirateer
4,Corruption
3,Finale
2,Die Mauer
2,Ocean
4,Brawl
1,Dinosaurs of the Lost World
3,Kahuna
2,Der dreizehnte Holzwurm
5,Diskwars
0,Wildlife Safari
5,Tom Clancy's Politika
2,Shanghai
1,Gold Connection
3,Elk Fest
0,Worm Up!
1,Meteo
3,Zoon
1,Dschungel
0,D'raf
2,Yukon Company
5,Die Erben von Hoax
2,Around the World in 80 Days
2,Espresso
1,A to Z
1,Edison & Co.
2,Rail Baron
4,1830: Railways & Robber Barons
4,1835
2,1856: Railroading in Upper Canada from 1856
2,1870: Railroading Across the Trans Mississippi from 1870
0,Thunder's Edge
3,The Battle of the Bulge
2,Grass
2,Galopp Royal
1,Magalon
0,Asterix: Das Kartenspiel
2,Alhambra: The Card Game
9,Take 5
2,Shark
1,Yucata'
2,Canyon
1,Master Labyrinth
2,Scotland Yard
0,Zoff in Buffalo
0,Filthy Rich
1,Um Reifenbreite
0,Code 777
5,Escape from the Hidden Castle
1,Die Osterinsel
2,Avalanche
5,The Great Balloon Race
1,Octi
1,Beutelschneider
0,Mummy Rummy
4,Bohnanza: La Isla Bohnitâ
0,Tante Tarantel
1,Am Fuß des Kilimandscharo
0,Jumbo Grand Prix
5,Sherlock Holmes: The Card Game
2,Ausgebremst
2,Railway Rivals
1,Freibeuter
2,Esels-Rennen
3,Magic: The Gathering
1,Billabong
2,Zankapfel
0,Inkognito
4,Bohnanza Erweiterungs-Set
12,Dump
1,In Teufels Küche
2,Road to the White House
1,Totem
1,DungeonQuest
5,Olé!
1,Cold War
0,Taj Mahal
1,Mr. President
2,The Broadway Game
5,Citadels
3,Bambuti
1,Age of Arguments
1,Carolus Magnus
0,Sky Runner
4,Diplomacy
5,Stratego Legends
0,Galloping Pigs
5,Barnyard Buddies
1,Power
2,Stake Your Claim
3,Pacal
2,Warangel
0,Web of Power
0,Aladdin's Dragons
2,Ave Caesar
2,Time Pirates
0,Dilemma
0,Vampire
1,Sufferin' Spirits
5,Arbos
1,MARK
0,Dschungelrennen
1,Bretonenboule
0,Through the Desert
1,Die Verbotene Stadt
0,Goldener Drache
2,The Big Cheese
1,Cartel
2,Blue Max
3,The Reef
0,Eschnapur
2,Silverton
5,Holiday!
3,WarChest
2,True Colors
5,6-Tage Rennen
12,Shark Bait
1,Cat vs. Mouse
2,Mush
1,Axis & Allies: Europe
1,Crokinole
1,Desperados
0,Pisa
3,Abalone
3,GIPF
3,ZÈRTZ
1,Charlemagne
2,Entenrallye
0,Merchants of Amsterdam
2,Labyrinth: The Card Game
2,N.Y. Chase
1,Power Barons
5,Visionary
3,Ice Blocks
2,Manager
2,Dampfross
1,Sisimizi
10,Das Motorsportspiel
9,Animocrazy
10,Kaleidos
1,Flohzirkus
2,Buck Rogers: Battle for the 25th Century Game
10,Aerodrome
1,Barbarossa
3,Battle Cry
0,Bus
0,Chez Geek
0,La Città
0,The Princes of Florence
2,7 Safari
1,Laguna
2,Der weiße Lotus
2,Metro
2,Flußpiraten
1,Silberzwerg
5,Doolittle & Waite
4,Die Seidenstraße
1,Port Royal
0,Wongar
2,Quartier Latin
9,Rage
1,Maestro
2,Terrain Game
2,Papua
5,Battle Cattle
2,Grand Prix
2,Devil Take the Hindmost
2,Das Kollier
2,Illuminati: Y2K
9,Parts Unknown
2,Protzen
3,Field of Fire
2,Tile Chess
1,Kampf um Rom
0,The El Grande Expansions
1,Kardinal
3,Up Front
1,Sumera
1,Wiz-War
2,Mille Bornes
1,Spades
0,Favoriten
4,Sleuth
2,Escape from Elba
2,Trolley Car
0,El Grande: Grandissimo
1,Stack 21
2,Die Weinhändler
4,Take Two
5,Animal Poker
2,Putsch
1,Verrat!
0,Banana Republic
3,Pico 2
2,Honor of the Samurai
1,Siesta
0,Ferkelei
2,Knights of the Rainbow
5,Ironman Football
3,Kippit
3,Overboard
3,Rubik's Race
3,Double Decker
2,What's That on My Head?
0,Alles Futsch
3,MLB Showdown
1,The Bottle Imp
3,We the People
7,25 Words or Less
5,Change!
2,Swashbuckler: A Game of Swordplay and Derring-do
1,Quoridor
2,Business
2,War and Peace
3,Royal Tank Corps
1,Q-Turn
1,Double Quick
1,Daytona 500
2,Cloud 9
5,Elixir
2,River Dragons
2,Formula Motor Racing
1,Blindside
10,The Stock Car Championship Racing Card Game
3,Hera and Zeus
1,American Megafauna
9,Oodles
5,Deadlands: Doomtown Range Wars
1,Shipwrecked
1,Bosworth
2,Pirate's Plunder
0,Mystick Domination
2,Vox Populi
2,Thieves of Bagdad
13,Fairy Meat
0,Zero Down
2,X-Net
2,Shit!
0,Castle
5,Münchhausen
0,Riffifi
0,Where's Bob's Hat?
3,Siege
1,Shift
1,Quackshot
1,Stump
1,Refugium
0,Sternenhimmel
2,Plague & Pestilence
3,Starship Troopers
3,Bull Run: The First Major Battle of the American Civil War
2,Star Traders
1,J.U.M.P. Into the Unknown
3,4th Dimension
1,Ninja Wars
5,Would You Rather...?
2,X-it!
2,Minion Hunter
1,Dune
3,Quarto
3,Timeline
2,Monopoly: The Card Game
3,Marrakesh
1,Dr. Jekyll & Mr. Hyde
1,Cabale
3,Manchu: The Taiping Rebellion - 1852-1868
9,Dubble Kross
3,Singapore
0,Timbuktu
4,Wizard Kings
3,Fibonacci
2,The Big Idea
1,Conspiracy
0,Gother Than Thou
0,HeroQuest
3,Battle Masters
3,A House Divided: War Between the States 1861-65
1,Wabbit Wampage
3,Roman Civil War
2,Montgolfière
3,Caesar in Gallia: Conquest on the Ancient Frontier
1,Frederick the Great: The Campaigns of The Soldier King 1756-1759
3,When Tigers Fight
3,Holy War: Afghanistan
3,Dragons of Glory
3,Snit's Revenge!
2,Elfenroads
3,Blood Bowl (Third Edition)
2,Nuclear War
2,Talisman
2,Escape from Colditz
1,Pizza Party
0,Galaxy: The Dark Ages
1,Tyranno Ex
0,Fast Food Franchise
5,Oregon Trail
3,Over the Edge
1,The Uncanny X-Men Alert Adventure Game
2,Chill: Black Morn Manor
2,Triple Threat Baseball!
3,Chinese Civil War: 1946-1949
3,The Sun Never Sets: Three Campaigns of the British Empire
3,Breakout: Normandy
1,Escape from New York
6,Don't Make Me Laugh
0,Don't Make Me Laugh Jr.
9,Strange But True?
14,Hollywood's Reel Schpeel
0,San Francisco
3,Matheeno
3,Ultimate Soccer of America
3,Rio Grande:  The Battle of Valverde
3,Trajan
3,Germania
6,Wicked Words
3,War of Resistance
3,"The Game of France, 1940: German Blitzkrieg in the West"
3,Bitter Woods: The Battle of the Bulge
3,Trax
3,Dutch Mountains
2,Shocks & Scares
1,Minos
2,Maul of America
3,Panzerkrieg: von Manstein & HeeresGruppe Süd
3,Domain
3,Thunder at Cassino
2,Black Vienna
2,Lunatix Loop
2,Balmy Balloonists
3,Turning Point: Stalingrad
3,Battle Line
4,The Great Brain Robbery
2,Formula C Minus
10,Mad Gab
0,Space Walk
2,Regatta
0,Keywood
0,Keytown
5,Star Trek Red Alert!
5,Loot
1,Kings and Castles
2,Ausbrecher AG
2,Beim Zeus!
1,Buddel Bande
1,Die Tafelrunde
11,Remmi Demmi
1,Auction America: The Trivia Game for Any Collector
3,Big Battle
2,Tabloid Teasers
2,"Win, Place & Show"
11,Letter Head
5,Discretion
2,Dog Eat Dog
2,Maxi Bour$e
0,Palermo
2,Tales of the Arabian Nights
1,Focus
1,Terra Turrium
2,Löwendynastie
8,Megiddo
2,Yahtzee Deluxe Poker
1,Foil
2,Dragonlance
2,Shanghai Trader
2,Flucht aus Mangrovia
3,Ace of Aces: Handy Rotary Series
1,The Hills Rise Wild!
1,Camlyn's Destiny
3,Crimean War Battles
3,Taipei: China Invades
2,Dragonhunt
1,Thunder Road
0,Buffy the Vampire Slayer: The Game
2,West Riding
1,Pipeline: The Oil Game
1,Amoeba
1,Rummikub
1,Goosebumps: Terror in the Graveyard Game
0,Aquarius
2,Chrononauts
2,2038: Tycoons of the Asteroid Belt
0,Quacksalbe
3,Axiom
3,La Trel
0,Carcassonne
0,The Lord of the Rings
3,Hijara
1,Screaming Eagles
0,Cartagena
0,Attila
2,Wizards
1,Battle of the Bands
15,FIB-OR-NOT?
2,Schrille Stille
3,For the People
5,Chronology
2,Election
2,New England Railways
1,Corsairs
5,Razzia
4,Circus Minimus
0,Mausoleum
2,Feudal
2,Tip Tap
3,Golf Masters
1,Pop Belly
2,...und tschüss!
1,Doge
1,Java
1,"New York, New York"
0,Titanic: Der Mythos
2,Blindes Huhn
2,Illuminati
3,Scotland the Brave
7,Weapons & Warriors:  Castle Combat Set
1,Mage Knight
1,Landslide
2,"Lie, Cheat & Steal"
1,Morisi
12,Atlantis
5,Bongo!
0,Empires of the Ancient World
0,Fire
2,M
1,Offline
2,Pythago
1,Roads & Boats
3,Tennis Masters
1,Troia
1,Wyatt Earp
9,Tacara
0,Derby
0,Ivanhoe
0,Way Out West
0,Der Garten des Sonnenkönigs
15,Real Action Stockcar Championship
7,Cranium
1,Ad Mania
2,Smuggle
5,LifeLinks
3,APBA Pro Baseball
10,Stir Crazy
1,Dear Abby
2,Initial Reaction
1,Movie Mania
2,City
1,Meuterer
1,Hamster Roll
0,Nightmare Productions
2,Vagabondo
2,Abilene
14,Beheaded
3,Tally Ho!
1,Saturn
0,Kunst Stücke
2,Empires of the Middle Ages
1,Pacific Victory: War in the Pacific 1941-45
0,High Bohn
16,Battle Platform Antilles
2,Mystery of the Abbey
1,Pete the Pirate
1,Rack-O
7,Ultimate Outburst
2,Breakaway Rider
17,Werewolf
1,CATAN: Cities & Knights
1,Lift Off
4,Gerüchteküche
5,The Great Dalmuti
1,Böse Buben
1,Corner
2,Top Race
2,New Orleans Big Band
4,Die Kette von Saba
2,Australian Rails
1,The Fury of Dracula
0,1825 Unit 1
2,Enchanted Forest
1,Star Wars: The Queen's Gambit
0,Karawane
1,Turbo Taxi
2,Snail's Pace
1,Ligretto
2,Mag·Blast
2,Nametrain
3,Rolazone
1,Trivia for Dummies
3,Dao
1,Twixt
1,Four Dragons
1,Football Strategy
2,Pony Express
11,Super Giant Monster Showdown
1,Azteca
2,PanzerZug
1,Orcz
3,Luftschiff
2,Grapple
2,ZOKI
2,Contango
1,The Gardens of the Alhambra
0,Kapitän Wackelpudding
5,Ben Hurt
2,Kommissar X
4,Seven Deadly Sins
2,The Keep
1,The Powerpuff Girls: Saving the World Before Bedtime
3,Al Cabohne
2,Amoeba Wars
3,Tangoes
9,Name Burst
2,Corner the Market
3,Babel
4,Kingmaker
1,Zapp Zerapp
3,1848
3,90 Grad
3,Alcazar
0,An den Ufern des Nils
5,Auf Trab im Sulkydrom
0,Svea Rike: Batalj
1,Canaletto
2,Panda Monium
9,Corona
1,Vendetta
8,Cosmic Eidex
0,Das Regeln Wir Schon!
1,Der Feuersalamander
1,Der Tiger ist los
2,Die Erbraffer
2,Die Hanse
1,Die Schlangen von Delhi
2,Diver
2,Dream Team
8,Die Magier
1,Energie Poker
2,Fief 2
0,Finger weg von Mona Lisa
8,Finito
0,Fresh Fish
1,Galaxis
2,Le Gang des Traction-Avant
2,Canyon: Grand Canyon
15,Harun
0,Himalaya
2,Konzern
0,Kraut & Rüben
0,Lieber bairisch sterben
1,TV Wars
3,B-17: Queen of the Skies
3,"Xenophon: 10,000 Against Persia"
3,Squad Leader
2,Speculation
2,Deadlands: Doomtown
2,Tantrix
1,San Marco
2,Dragon's Gold
2,Pitstop
4,Gunslinger
3,Malawi
5,Max.X
3,MeM
5,Momo
2,Mutternland
2,Orbit
2,Pacific Northwest Rails
0,Paule Panik
0,Piratenpoker
2,Pow Wow
1,Rockets
0,Sansibar
5,Schraumen
2,Vigo
2,Zargos
2,Ordino
3,Head Quarter
5,Shadows in the Forest
8,Aztec
5,Wat'n dat!?
2,Der Schatz der Inka
1,Big Bang
1,Captain Future
2,Baubylon
0,Tokami
2,Evolution
1,Die Schlacht der Dinosaurier
3,Invers
2,Hexenjagd
1,Das Gold der Maya
1,Kaminett
1,Der Schatz der Erdgeister
2,Matschig
1,Luftschlösser
3,Feuer und Wasser
2,YoYo
1,Explosiv
2,Die Goldene Eins
0,Jolly Roger
2,Assassin
2,Mystery on the Nile
3,Four Real
18,Don't Give Up Your Day Job!
2,Judge Dredd
3,Downspin
1,Check the Ripper
2,Flying Carpet
2,Kiezkönig
1,Titus
0,Nyet!
8,Last Minute
0,Kathai
9,Taboo
1,Botany Bay
9,Poker
4,Oh Hell!
0,You're Bluffing!
2,Silver Mine
2,Dry Gulch
1,Big Shot
2,Car Wars: The Card Game
1,Encounters
8,Archimedes
2,Halali
1,Top Secret
1,Organized Crime
5,Road Warrior
5,Quest For Power
1,Domain: The Warlock's Challenge
2,Die Siedler von Catan: Das Buch zum Spielen
5,Army of Darkness
0,Fantastische Ballonreise
0,Ballonrennen
2,Pass the Gas
3,Sabotage
2,Warrior Knights
2,The Warlock of Firetop Mountain
2,City of Chaos
1,Shadowlord!
2,Outrage! Steal the Crown Jewels
2,Eagle Kingdoms
2,Dragon Strike
3,Lionheart
2,"Money, Power, Respect"
1,The Mystic Wood
3,Nuts! To You
1,Capitol
2,Bram Stoker's Dracula: The Board Game
4,Save Doctor Lucky
1,Rus': Rise of Russia 200 BC - AD1584
0,Evo
2,Boom Town
2,Perquackey
1,Burp
1,"Ciao, Ciao..."
1,Delfino
4,Dow Jones
2,Flower Power
2,Geisterstunde
2,Trick 'r Treat
0,Ricochet
2,Lucky Five
0,Millionenspiel
1,Minister
1,Movies and Money
1,Die Ritter von der Haselnuss
1,Sphinx
8,Tendix
12,Turmbau zu Babylon
1,Tschau Knacki
2,Walkabout
1,Zug nach Westen
1,Casablanca
0,C'est la Vie
3,The Fellowship of the Ring
1,Chaos Marauders
3,The King's War: The First English Civil War 1642-1646
0,Continuo
1,Card Caper
1,Nanuuk!
2,The Bottom Line
2,Speed Circuit
1,Cloudbusters
8,Blink
15,SET
5,Hocus Focus
2,Sagarian
5,"Game, Set, Match!"
1,The Sorcerer's Cave
4,Witch Trial
2,RallySport Board Game
1,Luxor
2,Venture
2,Big Deal
0,1851: Kentucky & Tennessee
4,Pax Britannica: The Colonial Era 1880 to the Great War
2,Cults Across America
1,Race Through Space
2,Nuclear Proliferation
2,Nuclear Escalation
3,Kommando
11,Monkey Memory
2,Mystery Garden
1,The Secret Labyrinth
1,Junior Labyrinth
1,Labyrinth
2,Looping
1,Crossed Wires
2,Fat Cats
1,Gods
2,Quest
1,Babuschka
1,Stonewall
3,Maneuver
5,Bandu
4,Saludos Amigos!
0,Facts in Five
2,Once Upon a Time: The Storytelling Card Game
1,Yellowstone
1,So ein Zirkus
5,Autoscooter
1,Schlangennest
5,"Right Turn, Left Turn"
3,BattleGrid
2,Cut and Run
2,Split Second
3,Meander
1,Isis & Osiris
4,Insecta
5,Gangland!
5,Hacker II: The Dark Side
1,Safari Jack
2,Hacker
2,New World
1,Pyramidis
2,Limits
5,Crack the Case
1,Vegas
1,Star Wars Episode I: Customizable Card Game
1,Starbase Jeff
2,Phase 10
5,Pivot
2,Rook
1,Medina
8,Axis & Allies: Pacific
2,Knights
4,Der Schattendieb
3,Mystery Rummy: Jekyll & Hyde
1,Polar Dare!
2,What's That on My Head?
2,Skip-Bo
3,Star Wars Customizable Card Game
0,Volltreffer
5,Cue Me!
2,221B Baker Street: The Master Detective Game
1,Fish & Chips
2,Dutch InterCity
7,Jitters
3,All The King's Men
1,Shifti
3,Input
2,Octet
5,Boggle
2,Clue
1,Pente
1,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition
5,Monopoly: Star Wars
2,Trivial Pursuit: Genus IV
0,Im Zeichen des Kreuzes
3,Netrunner
4,Cosmic Wimpout
1,The Squirrel Game
0,Credo!: the Game of Dueling Dogmas
0,Ulysses
1,Krakatoa
1,Haunted Castle
0,Confusion
1,Die Magier von Pangea
0,Auf Achse: Das Kartenspiel
2,Nur Peanuts!
2,1826: Railroading in France and Belgium from 1826
0,Warhamster Rally
0,Africa
4,Plem Plem
1,Auf falscher Fährte
1,Blackrock Castle
0,Magic Hill
2,The Dog's Meow
5,Catch the Match
1,Chip-Chip Hurra!
2,Cry Havoc
0,Café International: Das Kartenspiel
0,Wild Pirates
1,MacGregor
3,Contra
3,Hyle
1,Savannah Café
1,Showdown Yahtzee
4,Ancient Empires
2,Boom-O
1,Entdecker: Exploring New Horizons
1,Gnadenlos!
1,Eden
3,Kuba
2,Volldampf
5,Dungeon!
1,Doubloon Lagoon
2,Crib Wars
0,Mad Monks and Relics
0,Genoa
1,Crazy Race
3,Simple GBoH
2,Web of Gold
2,"Atlantic, Chicago and Pacific Rails"
2,Das Amulett
0,Legend of Heroes
1,Bali
19,Time's Up!
4,Zaubercocktail
1,Willy Waschbär
1,Hexen Rennen
5,Play to Become a Millionaire
3,Field Command
2,Die Siedler von Catan: Historische Szenarien II
2,Wit's End
2,Pillage & Plunder
3,Olix
0,Grand National Derby
1,Tuf
16,Earthdefenders
2,The Classic Dungeon
1,Mustangs
5,Rise of the Luftwaffe
3,Midway
3,Guadalcanal
2,Serengeti
0,Danger
2,Odysseus
3,Ebbe & Flut
2,Jockey
2,Pokémon Master Trainer
2,Winner's Circle
2,Pool Party
1,Abenteuer im Wichtelwald
1,Aber Hallo!
0,Alarm
1,Alaska
0,Alles klar?
2,Alles oder Nichts
2,Auf Kurs
2,Aura Poku
2,Banking
2,Basta!
2,Ben Hur
0,Crash Pilot
1,Chicago
0,Columbus
8,Crash!
2,Neolithibum
0,Turn the Tide
5,Strand-Cup
2,Adventurer: A Game of Man to Man Brawling in the Far Future
5,Monopoly
1,Alcatraz
2,Gammarauders
1,Spawn: The Game
1,Trouble
2,"Fugger, Welser, Medici"
0,Trendy
3,Attack Sub
5,Decathlon
4,Rat Splatter
1,Meridian
9,Alibi
3,Pylos
1,Monopoly Express
3,Lost Worlds
1,Wadjet
3,Storm over Arnhem
1,Book of Lists Game
16,Raid on St. Nazaire
3,Lord of the Rings: The Search
3,GRO: Battle for the Petri Dish
2,Image
1,Caesar: Epic Battle of Alesia
3,War at Sea (Second Edition)
2,Breakout!
2,Der grosse Gallier
0,Dealer's Choice
1,4000 A.D.
1,Billionaire
1,Trust Me
1,Scre-e-ech!
2,Penguin Pile-Up
2,Dinoquest
1,Turtles
3,Victory in the Pacific
2,Alpha Blitz
3,SPQR
2,Canasta Caliente
1,Cheater
5,1841: Railways in Northern Italy
0,Freight Train
1,Kings Cribbage
2,Jagd der Vampire
1,Dimenticato
2,Mhing
2,Pain Doctors: The Game of Recreational Surgery
0,RYB
3,Rocketball
0,"Run, Hamster, Run!"
2,Peep War
2,Sharp Shooters
1,Earthquake
3,Crazy Rummy
1,Girl Genius: The Works
2,Duo
2,Wizard
2,Rebel Rails
1,Abduction
10,Anybody's Guess
1,Venezia
0,Gangsters
4,Five Crowns
3,Barbarians: 70 BC - 260 AD
0,Ohio
2,Careers
2,Entrepreneur
4,Days of Decision II
2,VI Caesars
1,Towers of Wyoming
0,Imperator
9,Blind Ignorance
1,Ubi
4,Clue: The Great Museum Caper
1,Domingo
2,Plunder
5,"Another Day, Another Dollar: Horror"
2,Trailer Park Gods
5,Deadwood Studios USA
2,The Cigar Game
11,Outpost
3,Manic Minelayers
2,1853
4,Bohnanza Erweiterungs-Set (Revised Edition)
0,Stash
2,Imperium Romanum II
1,Dino Hunt
3,Paydirt
4,World in Flames
5,Zocken
2,Masterpiece
1,Hotel
2,Mid-East Peace
1,Bakschisch
1,Conquistador: The Age of Exploration - 1495-1600
4,Isis
3,Broadside
1,Dogfight
2,Class Struggle
1,Outdoor Survival
2,Hexagony
2,The Republic of Rome
3,Yali
1,Upwords
20,USAC Auto Racing
1,Ani-Mayhem
2,Executive Decision
7,Kult
1,Monad
12,Supremacy: Warlords and Pirates of the Neutral Zones
5,Get Out
3,Pharao
3,Fight City
3,Dixie: Bull Run
5,PitchCar: Extension 1
5,Bitin' Off Hedz
21,Chief Herman's Holiday Fun Pack
3,Ramses
3,Dark Age: Feudal Lords
9,Ritter ohne Furcht und Tadel
2,Supremacy: Resource Deck Two
0,Ghost Chase
0,Jump!
2,Formula 1
5,Lord of the Fries
3,C&O/B&O
2,Het 1845 Spel
8,Amro-Dam
1,BattleTech
1,Block Mania: Mega-Mania
2,Calamity!
2,Dragon Quest
2,Beyond Balderdash
3,Flowerpower
0,Worlds of Heroes & Tyrants
1,Janus
3,Libero
1,Password
3,Chebache
3,Sub Search
2,Illuminati: New World Order
1,Judge 'n' Jury
3,Total Attack!! Soccer
1,Dungeon Dice
1,Tenjo
2,Space Empires
