539,1060
251,1061
540,1062
541,1063
220,1064
361,1065
330,1066
361,1067
161,1068
368,1069
5,1070
339,1071
410,1072
492,1073
504,1074
132,1075
443,1076
31,1077
542,1078
179,1079
231,1080
405,1081
543,1082
378,1083
260,1084
56,1085
544,1086
122,1087
545,1088
546,1089
140,1090
547,1091
510,1092
548,1093
75,1094
396,552
549,1095
550,1096
380,1097
5,1098
551,1099
192,1100
219,1101
390,1102
473,1103
251,1104
517,1105
403,1106
552,1107
553,1108
554,1109
269,1110
97,1111
555,1112
556,1113
557,1114
558,1115
122,1116
102,1117
186,1118
301,1119
443,1120
326,1121
559,1122
169,1123
231,1124
260,1125
458,1126
560,1127
59,1128
504,1129
178,1130
561,1131
361,1132
562,1133
213,1134
528,1135
305,1136
410,1137
220,1138
49,1139
445,1140
563,1141
444,1142
206,1143
138,1144
564,1145
115,1146
74,1147
344,1148
244,1149
565,1150
369,1151
311,1152
178,1153
566,1154
344,1155
225,1156
73,1157
96,1158
528,1159
460,1160
517,1161
567,1162
356,1163
20,1164
200,1165
368,1166
365,1167
392,1168
180,1169
232,1170
310,1171
243,1172
304,1173
257,1174
520,1175
313,1176
348,1177
568,1178
445,1179
452,1180
356,1181
346,1182
530,1183
115,1184
569,1185
570,1186
322,1187
96,1188
310,1189
96,1190
535,1191
174,1192
403,1193
410,1194
484,1195
295,1196
481,1197
122,1198
213,1199
390,1200
192,1201
5,1202
410,1203
571,1204
346,1205
421,1206
572,1207
508,1208
573,1209
178,1210
574,1211
251,1212
575,1213
555,1214
34,1215
484,1216
288,1217
470,1218
576,1219
15,1220
577,1221
578,1222
269,1223
192,1224
579,1225
381,1226
510,1227
24,1228
580,1229
581,1230
111,1231
396,1232
56,1233
448,1234
582,1235
410,1236
351,1237
318,1238
361,1239
295,1240
117,1241
310,1242
583,1243
584,1244
330,1245
563,1246
296,1247
585,1248
213,1249
111,1250
85,1251
192,1252
403,1253
368,1254
174,1255
206,1256
586,1257
75,1258
403,1259
409,1260
128,1261
587,1262
351,1263
274,1264
186,1265
504,1266
309,1267
588,1268
227,1269
231,1270
589,1271
206,1272
349,1273
484,1274
368,1275
426,1276
369,1277
326,1278
590,1279
481,1280
96,1281
227,1282
178,1283
591,1284
403,1285
228,1286
368,1287
592,1288
593,1289
174,1290
594,1291
595,1292
596,1293
199,1294
396,1295
393,1296
597,1297
119,1298
213,1299
598,1300
382,1301
599,1302
276,1303
98,1304
69,1305
390,1306
600,1307
380,1308
601,1309
602,1310
186,1311
318,1312
339,1313
33,1314
471,1315
307,1316
206,1317
603,1318
256,1319
99,1320
336,1321
508,1322
510,1323
471,1324
28,1325
35,1326
573,1327
232,1328
167,1329
604,1330
426,1331
174,1332
174,1333
605,1334
322,1335
5,1336
72,1337
606,1338
607,1339
263,1340
510,1341
174,1342
581,1343
63,1344
608,1345
609,1346
368,1347
312,1348
610,1349
445,1350
20,1351
447,1352
243,1353
356,1354
611,1355
612,1356
312,1357
477,1358
556,1359
310,1360
613,1361
614,1362
224,1363
518,1364
508,1365
81,1366
615,1367
616,1368
440,1369
114,1370
422,1371
617,1372
517,1373
378,1374
7,1375
391,1376
173,1377
3,1378
293,1379
126,1380
131,1381
217,1382
257,1383
618,1384
339,1385
394,1386
263,1387
560,1388
365,1389
449,1390
481,1391
427,1392
238,1393
59,1394
619,1395
583,1396
528,1397
459,1398
620,1399
394,1400
292,1401
227,1402
500,1403
621,1404
378,1405
311,1406
304,1407
486,1408
227,1409
622,1410
410,1411
418,1412
263,1413
454,1414
439,1415
170,1416
210,1417
509,1418
96,1419
623,1420
443,1421
561,1422
624,1423
260,1424
339,1425
395,1426
28,968
263,1427
251,1428
227,1429
382,1430
625,1431
433,1432
369,1433
311,1434
419,1435
251,1436
122,1437
486,1438
206,1439
232,1440
132,1441
481,1442
51,1443
421,1444
174,1445
59,1446
510,1447
382,1448
626,1449
7,1450
96,1451
28,1452
120,1453
176,1454
338,1455
627,1456
119,1457
439,1458
301,1459
395,1460
294,1461
444,1462
372,1463
628,1464
448,1465
305,1466
5,1467
337,1468
510,1469
351,1470
35,1471
585,1472
380,1473
283,1474
312,1475
263,1476
212,1477
508,1478
499,1479
629,1480
578,1481
559,1482
617,1483
301,1484
72,1485
443,1486
625,1487
355,1488
418,1489
403,262
630,1490
346,1491
304,1492
440,1493
3,1494
473,1495
631,1496
132,1497
33,1498
380,1499
5,1500
632,1501
633,1502
471,1503
459,1504
634,1505
219,1506
179,1507
459,1508
449,1509
192,1510
559,1511
157,1512
481,1513
128,1514
249,1515
232,1516
351,1517
312,1518
382,1519
200,1520
635,1521
636,1522
153,1523
500,1524
86,1525
607,1526
397,1527
637,1528
561,1529
561,1530
96,1531
30,1532
177,1533
394,1534
123,1535
394,1536
449,1537
49,1538
427,1539
351,1540
321,1541
638,1542
410,1543
35,1544
639,1545
640,1546
176,1547
517,1548
461,1549
641,1550
642,1551
419,1552
230,1553
224,1554
556,1555
241,1556
312,1557
484,1558
174,1559
344,1560
243,1561
186,1562
517,1563
272,1564
643,1565
379,1566
346,1567
5,1568
382,1569
368,1570
382,1571
192,1572
51,1573
382,1574
339,1575
5,1576
568,1577
263,1578
176,1579
644,1580
295,1581
286,1582
645,1583
257,1584
263,1585
321,1586
226,1587
267,1588
206,1589
382,1590
427,1591
310,1592
174,1593
409,1594
410,1595
443,1596
625,1597
351,1598
122,1599
192,1600
235,1601
646,1602
459,1603
233,1604
447,1605
647,1606
257,1607
648,1608
592,1609
344,1610
355,1611
220,1612
368,1613
253,1614
77,1615
649,1616
96,1617
351,1618
403,1619
72,1620
174,1621
369,1622
295,1623
481,1624
368,1625
427,1626
361,1627
263,1628
174,1629
470,1630
174,1631
146,1632
206,1633
392,1634
650,1635
395,1636
460,1637
111,1638
403,1639
510,1640
418,1641
253,1642
403,1643
471,1644
351,1645
292,1646
257,1647
24,1648
170,1649
210,1650
122,1651
418,1652
403,1653
37,1654
49,1655
424,1656
484,1657
174,1658
144,1659
351,1660
227,1661
585,1662
96,1663
479,1664
439,1665
5,1666
651,1667
213,1668
652,1669
369,1670
278,1671
378,1672
382,1673
226,1674
443,1675
449,1676
20,1677
637,1678
403,1679
322,1680
460,1681
206,1682
416,1683
355,1684
653,1685
427,1686
61,1687
461,1688
206,1689
399,1690
517,1691
484,1692
654,1693
96,1694
49,1695
481,1696
163,1697
508,1698
655,1699
111,1700
263,1701
63,1702
454,1703
396,1704
263,1705
410,1706
272,1707
58,1708
80,1709
96,1710
243,1711
178,1712
396,127
368,1713
96,1714
327,1715
403,1716
484,1717
426,1718
178,1719
481,1720
51,1721
641,1722
35,1723
283,1724
434,1725
656,1726
213,1727
536,1728
274,1729
657,1730
405,1731
480,1732
390,1733
225,1734
369,1735
471,1736
34,1737
5,1738
206,1739
368,1740
460,1741
361,1742
174,1743
96,1744
251,1745
593,1746
310,1747
419,1748
304,1749
354,1750
444,1751
206,1752
232,1753
481,1754
471,1755
254,1756
426,1757
192,1758
368,1759
312,1760
439,1761
378,1762
481,1763
439,1764
19,1765
471,1766
390,1767
561,1768
575,1769
395,1770
382,1771
427,1772
174,1773
454,1774
382,1775
49,1776
96,1777
174,1778
137,1779
174,1780
403,1781
49,1782
351,1783
49,1784
658,1785
351,1786
382,1787
361,1788
174,970
484,1789
310,1790
174,1791
192,1792
382,1793
312,1794
213,1795
169,1796
344,1797
351,1798
314,1799
59,1800
563,1801
122,1802
49,1803
351,1804
267,1805
382,1806
404,1807
484,1808
51,1809
20,1810
111,1811
295,1812
394,1813
659,1814
96,1815
660,1816
274,1817
369,1818
179,1819
361,1820
428,1821
484,1822
49,1823
394,1824
382,1825
153,1826
661,1827
394,1828
5,1829
662,1830
267,1831
391,1832
659,1833
479,1834
663,1835
508,1836
664,1837
403,1838
364,1839
657,1840
200,1440
510,1841
246,1842
161,1843
137,147
665,1844
410,1845
421,1846
239,1847
486,1848
227,1849
243,1850
419,1851
310,1852
63,1853
192,1854
486,1855
426,1856
445,1857
295,1858
394,1859
96,1860
28,1861
351,1862
276,1863
253,1864
226,1865
257,1866
295,1867
326,1868
251,1869
585,1870
666,1871
157,1872
96,1873
248,1874
667,1875
510,1876
668,1877
309,1878
310,1879
578,1880
33,509
396,1881
542,1882
669,1883
311,1884
349,1885
657,1886
251,1887
403,1888
174,1889
404,1890
239,1891
178,1892
314,1893
272,1083
200,1894
7,1895
81,1896
272,1897
351,1898
119,1899
176,1900
111,1901
422,1902
478,1903
368,1904
63,1905
418,1906
272,1907
279,1908
670,1909
132,1910
671,1911
285,1912
427,1913
672,1914
260,1915
418,1916
59,1917
519,1918
568,1919
192,1920
304,1921
59,1922
263,1923
673,1924
218,1925
674,1926
368,1927
351,1928
396,1929
351,1930
382,1931
443,1932
346,1933
361,1934
31,1935
169,1936
307,1937
443,1938
510,1939
476,1940
304,1941
98,1942
349,1943
241,1944
486,1945
304,1946
239,1947
246,1948
157,1949
454,1950
369,1951
486,1488
310,1952
202,1953
78,1954
3,1955
260,1956
218,1957
180,1958
119,1201
427,1959
257,1960
295,1961
382,1962
675,1963
153,1964
311,1965
227,1966
368,1967
676,1968
218,1969
263,1970
396,1971
169,1972
382,1973
247,1974
115,1975
378,1976
96,1977
677,1978
368,1979
335,1980
257,1981
391,1982
678,1983
440,1984
568,1985
211,1986
679,1178
680,1987
313,1988
58,1989
461,1990
394,1991
632,1992
361,1993
637,1994
604,1995
63,1996
174,1997
380,1998
356,1999
419,2000
391,2001
681,2002
257,2003
392,2004
206,2005
369,37
169,2006
299,2007
382,2008
260,40
232,2009
382,2010
226,2011
682,2012
128,2013
63,2014
36,2015
202,2016
339,2017
444,2018
580,2019
683,2020
368,2021
403,2022
684,2023
122,2024
236,2025
153,2026
75,2027
28,2028
356,2029
667,2030
427,2031
74,2032
395,2033
481,2034
192,2035
157,2036
122,2037
295,2038
227,2039
568,2040
293,2041
186,2042
28,2043
244,2044
232,2045
167,2046
111,2047
361,2048
312,2049
91,2050
673,2051
295,2052
36,2053
369,2054
295,2055
174,2056
322,2057
206,1078
380,2058
227,2059
192,2060
63,2061
685,2062
432,2063
178,2064
338,2065
283,2066
478,2067
632,2068
686,2069
444,2070
63,2071
687,2072
427,2073
272,2074
307,2075
146,2076
510,2077
390,2078
460,2079
369,2080
369,2081
460,2082
161,2083
280,2084
227,2085
382,2086
424,2087
304,2088
617,2089
51,2090
460,2091
210,2092
293,2093
460,871
351,2094
688,2095
281,2096
361,2097
484,2098
689,2099
510,2100
690,2101
174,2102
444,2103
169,2104
251,2105
691,2106
264,2107
246,2108
692,2109
396,2110
20,2111
693,2112
694,2113
695,2114
35,2115
625,2116
696,2117
697,2118
698,2119
311,2120
404,2121
74,2122
122,2123
510,2124
443,2125
146,2126
699,2127
361,2128
134,2129
243,2130
257,2131
176,2132
486,2133
395,2134
20,2135
481,2136
369,2137
98,2138
405,2139
369,2140
700,2141
231,2142
220,2143
432,2144
192,2145
293,2146
157,306
5,2147
426,2148
119,2149
263,2150
481,2151
351,2152
421,2153
484,2154
310,2155
283,2156
364,2157
49,2158
391,2159
479,2160
701,2161
702,2162
263,2163
351,2164
703,2165
704,2166
448,2167
195,2168
274,2169
249,2170
394,2171
292,2172
419,2173
641,2174
174,2175
394,2176
206,2177
368,2178
394,2179
377,2180
705,2181
706,2182
394,2183
35,2184
186,2185
707,2186
396,2187
56,2188
351,277
226,2189
219,2190
119,2191
530,2192
556,2193
174,2194
260,2195
312,2196
395,2197
396,2198
356,2199
178,2200
322,2201
132,2202
251,2203
484,2204
382,2205
200,2206
484,2207
111,2208
239,2209
508,2210
460,2211
481,2212
222,2213
382,2214
369,2215
34,2216
708,2217
111,2218
396,2219
206,2220
63,2221
509,2222
322,2223
344,2224
243,2225
517,2226
643,2227
368,2228
368,2229
19,2230
403,2231
368,2232
418,2233
49,2234
709,2235
481,2236
304,2237
20,2238
455,2239
368,2240
710,2241
259,2242
129,2243
283,2244
662,2245
63,2246
711,2247
647,2248
562,2249
128,2250
314,568
63,2251
206,2252
49,2253
460,2254
257,2255
257,2256
625,1161
418,2257
711,2258
481,2259
712,2260
263,2261
283,2262
28,2263
307,2264
232,2265
344,2266
313,2267
96,2268
713,2269
714,2270
356,2271
418,2224
23,2272
301,2273
36,2274
351,2275
192,2276
446,2277
556,2278
365,2279
211,1705
715,2280
447,2281
137,2282
96,2283
716,2284
510,2285
484,2286
717,2287
111,2288
718,2289
481,2290
351,2291
719,2292
504,2293
720,2294
404,2295
246,1055
239,2296
384,2297
721,2298
419,2299
213,2300
573,2301
596,2302
178,2303
219,2304
235,2305
85,2306
58,2307
111,2308
310,1341
351,2309
403,2310
96,2311
369,2312
361,2313
20,2314
361,2315
263,2316
111,2317
202,2318
174,2319
480,2320
312,2321
394,2322
722,2323
312,2324
344,2325
206,2326
404,2327
461,2328
723,2329
337,2330
177,2331
427,2332
349,2333
206,2334
293,2335
427,2336
351,2337
122,2338
49,2339
724,2340
725,2341
726,2342
174,2343
727,2344
418,2345
460,2346
295,2347
481,2348
351,2349
192,2350
206,2351
174,2352
310,2353
72,2354
445,2355
307,2356
443,2357
659,2358
75,2359
174,2360
31,2361
427,2362
380,2363
396,2364
59,2365
267,2366
728,2367
248,2368
243,2369
257,2370
403,2371
382,2372
578,2373
223,2374
272,2375
174,2376
295,2377
355,2378
111,2379
206,2380
263,2381
178,2382
471,2383
404,2384
403,2385
5,2386
257,2387
137,2388
484,2389
419,2390
322,2391
510,1218
410,2392
146,2393
96,2394
295,2395
421,2396
146,2397
226,2398
226,2399
449,2400
526,2401
65,2402
510,2403
227,2404
368,2405
403,2406
20,2407
444,2408
396,2409
170,2410
396,2411
396,2412
96,2413
312,2414
395,2415
427,2416
239,2417
478,2418
248,2419
585,2420
592,2421
346,2422
177,2423
369,2424
427,2425
111,2426
427,2427
684,2428
657,2429
611,2430
478,2431
369,2432
251,2433
368,2434
174,2435
232,2436
349,2437
517,2438
556,2439
146,2440
49,2441
28,2442
637,2443
63,2444
361,2445
617,2446
729,2447
481,2448
456,2449
405,2450
368,2451
391,2452
349,2453
484,2454
304,2455
24,2456
180,2457
157,2458
259,2459
232,2460
460,2461
356,2462
730,2463
20,2464
351,2465
174,2466
20,2467
578,2468
484,2469
380,2470
731,2471
403,2472
331,2473
380,2474
231,2475
479,2476
49,2477
98,2478
295,2479
403,2480
368,2481
177,2482
732,2483
733,2484
449,2485
59,2486
186,2487
313,2488
292,2489
311,2490
295,2491
264,2492
301,2493
734,2494
281,2495
111,2496
735,2497
295,2498
418,2499
200,2500
51,2501
174,2502
403,2503
427,2504
174,2505
403,1072
192,2506
153,2507
421,2508
295,2509
114,2510
192,2511
63,2512
119,2513
736,2514
102,2515
180,2516
122,2517
310,2518
178,2519
396,2520
169,2521
396,2522
418,2523
63,2524
314,2525
119,2526
75,2527
239,2528
322,2529
51,2530
403,2531
392,2532
263,2533
368,2534
263,2535
419,2536
174,2537
102,2538
304,2539
395,2540
403,2541
403,2542
28,2543
480,2544
394,591
295,2545
439,2546
244,2547
314,2548
37,2549
263,2550
202,2551
582,2552
632,2553
177,2554
444,2555
321,2556
111,2557
310,2558
24,2559
311,2560
272,2561
20,2562
134,2563
403,2564
239,2565
369,2566
481,2567
403,2568
219,2569
137,2570
499,2571
179,2572
396,2573
361,2574
395,2575
200,2576
304,2577
263,2578
311,2579
63,2580
737,2581
321,2582
122,2583
439,2584
170,2585
177,2586
738,2587
492,2588
49,2589
419,2590
292,2591
351,2592
28,2593
410,2594
257,2595
481,2596
52,2597
486,2598
369,2599
28,2600
391,2601
504,2602
603,2603
111,2604
559,2605
122,2606
219,2607
192,2608
739,2609
351,2610
177,2611
573,2612
295,2613
602,2614
534,2615
368,2616
740,2617
309,2618
460,2619
495,2620
357,2621
504,2622
361,2623
481,2624
594,2625
741,2626
561,2627
486,2628
427,2629
73,2630
460,2631
368,2632
742,2633
307,2634
419,2635
281,2636
321,2637
647,2638
312,2639
427,2640
274,2641
743,2642
562,2643
303,2644
351,2645
403,2646
426,2647
96,2648
260,2649
744,2650
283,2651
227,2652
260,2653
460,2654
369,2655
745,2656
219,2657
573,2658
396,2659
241,2660
337,2661
312,2662
293,2663
426,2664
257,2665
161,2666
132,2667
169,2668
59,2669
137,2670
28,2671
96,2672
369,2673
111,2674
481,2675
157,2313
443,2676
484,2677
310,2678
481,2679
486,2680
232,2681
391,2682
460,2683
35,2684
257,2685
59,2686
49,1620
443,2687
403,2688
419,2689
263,2690
206,2691
231,2692
34,2693
137,2694
122,2695
382,2696
20,2697
563,2698
746,2699
356,2700
426,2701
327,2702
63,2703
34,2704
292,2705
326,2706
119,2707
293,2708
137,2709
530,2710
177,2711
218,2712
96,2713
239,2714
174,2715
479,2716
206,2717
247,2718
49,2719
36,2720
75,2721
443,2722
460,2723
251,2724
312,2725
174,2726
119,2727
225,2728
716,2729
368,2730
392,2731
35,2732
747,2733
510,2734
146,2735
174,2736
293,2737
164,2738
369,2739
627,2740
434,2741
135,2742
413,2743
312,2744
174,2745
73,2746
637,2747
404,2748
174,2749
602,2750
295,2751
281,2752
192,2753
353,2754
312,2755
592,1368
443,2756
368,2757
122,2758
206,2759
361,2760
295,2761
206,2762
192,2763
449,2764
20,2765
578,2766
382,2767
178,2768
382,2769
748,2770
59,2771
174,2772
253,2773
7,2774
192,2775
257,2776
227,2777
295,2778
543,2779
295,2780
128,2781
749,2782
395,2783
243,2784
351,2785
257,2786
667,2787
257,2788
403,2789
368,2790
176,2791
643,2792
750,2793
486,2794
751,2795
351,2796
311,2797
369,2798
657,2799
356,2800
369,2801
441,2802
312,2803
382,2804
132,2805
427,2806
752,2807
380,2808
311,2809
220,2810
59,2811
471,2812
128,2813
34,2814
231,2815
444,2816
361,2817
257,2818
396,2819
111,2820
293,2821
295,2822
427,2823
192,2824
128,2825
304,2826
257,2827
391,2828
295,2829
295,2830
494,2831
301,2832
603,2833
403,2834
59,2835
481,2836
251,2837
339,2838
753,2839
369,2840
174,2841
380,2842
351,2843
368,2844
369,2845
59,2846
427,2847
754,2848
607,2849
128,2850
257,2851
394,2852
292,2853
381,2854
132,2855
418,2856
368,2857
96,2858
419,2859
295,2860
403,2861
755,2862
5,2863
257,2864
257,2865
257,2866
378,2867
326,2868
176,2869
459,2870
292,2871
756,2872
192,2873
607,2874
518,2875
460,2876
484,2877
580,2878
757,2879
568,2880
263,2881
122,2882
310,2883
356,2884
579,2885
758,2886
394,2887
51,2888
578,2889
504,2890
520,2891
278,2892
49,2893
281,2894
369,2895
251,2896
403,2897
484,2898
427,2899
257,2900
96,2901
427,2902
174,2903
174,2904
218,2905
276,2906
481,2907
200,2908
510,2909
712,2910
111,2911
473,2912
443,2913
508,2914
206,2915
226,2916
395,1276
186,2917
368,2918
396,2919
246,2920
257,2921
257,2922
132,2923
396,2924
759,2925
253,2926
427,2927
403,2928
49,2929
96,2930
63,2931
96,2932
427,2933
178,2934
34,2935
454,2936
174,2937
111,2938
484,2939
403,2940
351,2941
295,2942
20,2943
382,2944
295,2945
449,2946
122,2947
760,2948
330,2949
368,2950
351,2951
576,2952
24,2953
169,2954
369,2955
218,2956
251,2957
266,2958
421,2959
58,2960
250,2961
206,2962
427,2963
404,2964
178,2965
35,2966
174,2967
292,2968
263,2969
