1050,1050
1051,1051
1052,1052
1053,1053
1054,1054
1055,1055
1056,1056
1057,1057
1058,1058
1059,1059
1060,1060
1061,1061
1062,1062
1063,1063
1064,1064
1065,1065
1066,1066
1067,1067
1068,1068
1069,1069
1070,1070
1071,1071
1072,1072
1073,1073
1074,1074
1075,1075
1076,1076
1077,1077
1078,1078
1079,1079
1080,1080
1081,1081
1082,1082
1083,1083
1084,1084
1085,1085
1086,1086
1087,1087
1088,1088
1089,1089
1090,1090
1091,1091
1092,1092
1093,1093
1094,1094
1095,552
1096,1095
1097,1096
1098,1097
1099,1098
1100,1099
1101,1100
1102,1101
1103,1102
1104,1103
1105,1104
1106,1105
1107,1106
1108,1107
1109,1108
1110,1109
1111,1110
1112,1111
1113,1112
1114,1113
1115,1114
1116,1115
1117,1116
1118,1117
1119,1118
1120,1119
1121,1120
1122,1121
1123,1122
1124,1123
1125,1124
1126,1125
1127,1126
1128,1127
1129,1128
1130,1129
1131,1130
1132,1131
1133,1132
1134,1133
1135,1134
1136,1135
1137,1136
1138,1137
1139,1138
1140,1139
1141,1140
1142,1141
1143,1142
1144,1143
1145,1144
1146,1145
1147,1146
1148,1147
1149,1148
1150,1149
1151,1150
1152,1151
1153,1152
1154,1153
1155,1154
1156,1155
1157,1156
1158,1157
1159,1158
1160,1159
1161,1160
1162,1161
1163,1162
1164,1163
1165,1164
1166,1165
1167,1166
1168,1167
1169,1168
1170,1169
1171,1170
1172,1171
1173,1172
1174,1173
288,1174
1175,1175
1176,1176
1177,1177
1178,1178
1179,1179
1180,1180
1181,1181
1182,1182
1183,1183
1184,1184
1185,1185
1186,1186
1187,1187
1188,1188
1189,1189
1190,1190
1191,1191
1192,1192
1193,1193
1194,1194
1195,1195
1196,1196
1197,1197
1198,1198
1199,1199
1200,1200
1201,1201
1202,1202
1203,1203
1204,1204
1205,1205
1206,1206
1207,1207
1208,1208
1209,1209
1210,1210
1211,1211
1212,1212
1213,1213
1214,1214
1215,1215
1216,1216
1217,1217
1218,1218
1219,1219
1220,1220
1221,1221
1222,1222
1223,1223
1224,1224
1225,1225
1226,1226
1227,1227
1228,1228
1229,1229
1230,1230
1231,1231
1232,1232
1233,1233
1234,1234
1235,1235
1236,1236
1237,1237
1238,1238
1239,1239
1240,1240
1241,1241
1242,1242
1243,1243
1244,1244
1245,1245
1246,1246
1247,1247
1248,1248
1249,1249
1250,1250
1251,1251
1252,1252
1253,1253
1254,1254
1255,1255
1256,1256
1257,1257
1258,1258
1259,1259
1260,1260
1261,1261
1262,1262
1263,1263
1264,1264
1265,1265
1266,1266
1267,1267
1268,1268
1269,1269
1270,1270
1271,1271
1272,1272
1273,1273
1274,1274
1275,1275
1276,1276
1277,1277
1278,1278
1279,1279
1280,1280
1281,1281
1282,1282
1283,1283
1284,1284
1285,1285
1286,1286
1287,1287
1288,1288
1289,1289
1290,1290
1291,1291
1292,1292
1293,1293
1294,1294
1295,1295
1296,1296
1297,1297
1298,1298
1299,1299
1300,1300
1301,1301
1302,1302
1303,1303
1304,1304
1305,1305
1306,1306
1307,1307
1308,1308
1309,1309
1310,1310
1311,1311
1312,1312
1313,1313
1314,1314
1315,1315
1316,1316
1317,1317
1318,1318
1319,1319
1320,1320
1321,1321
1322,1322
1323,1323
1324,1324
1325,1325
1326,1326
1327,1327
1328,1328
1329,1329
1330,1330
1331,1331
1332,1332
1333,1333
1334,1334
1335,1335
1336,1336
1337,1337
1338,1338
1339,1339
1340,1340
1341,1341
1342,1342
1343,1343
1344,1344
1345,1345
1346,1346
1347,1347
1348,1348
1349,1349
1350,1350
1351,1351
1352,1352
1353,1353
1354,1354
1355,1355
1356,1356
1357,1357
1358,1358
1359,1359
1360,1360
1361,1361
1362,1362
1363,1363
1364,1364
1365,1365
1366,1366
1367,1367
1368,1368
1369,1369
1370,1370
1371,1371
1372,1372
1373,1373
1374,1374
1375,1375
1376,1376
1377,1377
1378,1378
1379,1379
1380,1380
1381,1381
1382,1382
1383,1383
1384,1384
1385,1385
1386,1386
1387,1387
1388,1388
1389,1389
1390,1390
1391,1391
1392,1392
1393,1393
1394,1394
1395,1395
1396,1396
1397,1397
1398,1398
1399,1399
1400,1400
1401,1401
1402,1402
1403,1403
1404,1404
1405,1405
1406,1406
1407,1407
1408,1408
1409,1409
1410,1410
1411,1411
1412,1412
1413,1413
1414,1414
1415,1415
1416,1416
1417,1417
1418,1418
1419,1419
1420,1420
1421,1421
1422,1422
1423,1423
1424,1424
1425,1425
1426,1426
1427,968
288,1427
1428,1428
1429,1429
1430,1430
1431,1431
1432,1432
1433,1433
1434,1434
1435,1435
1436,1436
1437,1437
1438,1438
1439,1439
1440,1440
1441,1441
1442,1442
1443,1443
1444,1444
1445,1445
1446,1446
1447,1447
1448,1448
1449,1449
1450,1450
1451,1451
1452,1452
1453,1453
1454,1454
1455,1455
1456,1456
1457,1457
1458,1458
1459,1459
1460,1460
1461,1461
1462,1462
1463,1463
1464,1464
1465,1465
1466,1466
1467,1467
1468,1468
1469,1469
1470,1470
1471,1471
1472,1472
1473,1473
1474,1474
1475,1475
1476,1476
1477,1477
1478,1478
1479,1479
1480,1480
1481,1481
1482,1482
1483,1483
1484,1484
1485,1485
1486,1486
1487,1487
1488,1488
1489,1489
1490,262
1491,1490
1492,1491
1493,1492
1494,1493
1495,1494
1496,1495
1497,1496
1498,1497
1499,1498
1500,1499
1501,1500
1502,1501
1503,1502
1504,1503
1505,1504
1506,1505
1507,1506
1508,1507
1509,1508
1510,1509
1511,1510
1512,1511
1513,1512
1514,1513
1515,1514
1516,1515
1517,1516
1518,1517
1519,1518
1520,1519
1521,1520
1522,1521
1523,1522
1524,1523
1525,1524
1526,1525
1527,1526
1528,1527
1529,1528
1530,1529
1531,1530
1532,1531
1533,1532
1534,1533
1535,1534
1536,1535
1537,1536
1538,1537
1539,1538
1540,1539
1541,1540
1542,1541
1543,1542
1544,1543
1545,1544
1546,1545
1547,1546
1548,1547
1549,1548
1550,1549
1551,1550
1552,1551
1553,1552
1554,1553
1555,1554
1556,1555
1557,1556
1558,1557
1559,1558
1560,1559
1561,1560
1562,1561
1563,1562
1564,1563
1565,1564
1566,1565
1567,1566
1568,1567
1569,1568
1570,1569
1571,1570
1572,1571
1573,1572
1574,1573
1575,1574
1576,1575
1577,1576
1578,1577
1579,1578
1580,1579
288,1580
288,1581
1581,1582
1582,1583
288,1584
1583,1585
1584,1586
1585,1587
1586,1588
1587,1589
1588,1590
1589,1591
1590,1592
1591,1593
1592,1594
1593,1595
1594,1596
1595,1597
1596,1598
1597,1599
1598,1600
1599,1601
1600,1602
1601,1603
1602,1604
1603,1605
1604,1606
1605,1607
1606,1608
1607,1609
1608,1610
1609,1611
1610,1612
1611,1613
1612,1614
1613,1615
1614,1616
1615,1617
1616,1618
1617,1619
1618,1620
1619,1621
1620,1622
1621,1623
1622,1624
1623,1625
1624,1626
1625,1627
1626,1628
1627,1629
1628,1630
1629,1631
1630,1632
1631,1633
1632,1634
1633,1635
1634,1636
1635,1637
1636,1638
1637,1639
1638,1640
1639,1641
1640,1642
1641,1643
1642,1644
1643,1645
1644,1646
1645,1647
1646,1648
1647,1649
1648,1650
1649,1651
1650,1652
1651,1653
1652,1654
1653,1655
1654,1656
1655,1657
1656,1658
1657,1659
1658,1660
1659,1661
1660,1662
1661,1663
1662,1664
1663,1665
1664,1666
1665,1667
1666,1668
1667,1669
1668,1670
1669,1671
1670,1672
1671,1673
1672,1674
1673,1675
1674,1676
1675,1677
1676,1678
1677,1679
1678,1680
1679,1681
1680,1682
1681,1683
1682,1684
1683,1685
1684,1686
1685,1687
1686,1688
1687,1689
1688,1690
1689,1691
1690,1692
1691,1693
1692,1694
1693,1695
1694,1696
1695,1697
1696,1698
1697,1699
1698,1700
1699,1701
1700,1702
1701,1703
1702,1704
1703,1705
1704,1706
1705,1707
1706,1708
1707,1709
1708,1710
1709,1711
1710,1712
1711,127
1712,1713
1713,1714
1714,1715
1715,1716
1716,1717
1717,1718
1718,1719
1719,1720
1720,1721
1721,1722
1722,1723
1723,1724
1724,1725
1725,1726
1726,1727
1727,1728
1728,1729
1729,1730
1730,1731
1731,1732
1732,1733
1733,1734
1734,1735
1735,1736
1736,1737
1737,1738
1738,1739
1739,1740
1740,1741
1741,1742
1742,1743
1743,1744
1744,1745
1745,1746
1746,1747
1747,1748
1748,1749
1749,1750
1750,1751
1751,1752
1752,1753
1753,1754
1754,1755
1755,1756
1756,1757
1757,1758
1758,1759
1759,1760
1760,1761
1761,1762
1762,1763
1763,1764
1764,1765
1765,1766
1766,1767
1767,1768
1768,1769
1769,1770
1770,1771
1771,1772
1772,1773
1773,1774
1774,1775
1775,1776
1776,1777
1777,1778
1778,1779
1779,1780
1780,1781
1781,1782
1782,1783
1783,1784
1784,1785
1785,1786
1786,1787
1787,1788
1788,970
1789,1789
1790,1790
1791,1791
1792,1792
1793,1793
288,1794
1794,1795
1795,1796
1796,1797
1797,1798
1798,1799
1799,1800
1800,1801
1801,1802
1802,1803
1803,1804
1804,1805
1805,1806
1806,1807
1807,1808
1808,1809
1809,1810
1810,1811
1811,1812
1812,1813
1813,1814
1814,1815
1815,1816
1816,1817
1817,1818
1818,1819
1819,1820
1820,1821
1821,1822
1822,1823
1823,1824
1824,1825
1825,1826
1826,1827
1827,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,1834
1834,1835
1835,1836
1836,1837
1837,1838
1838,1839
1839,1840
1840,1440
1841,1841
1842,1842
1843,1843
1844,147
1845,1844
1846,1845
1847,1846
1848,1847
1849,1848
1850,1849
1851,1850
1852,1851
1853,1852
1854,1853
1855,1854
1856,1855
1857,1856
1858,1857
1859,1858
1860,1859
1861,1860
1862,1861
1863,1862
1864,1863
1865,1864
1866,1865
1867,1866
1868,1867
1869,1868
1870,1869
1871,1870
1872,1871
1873,1872
1874,1873
1875,1874
1876,1875
1877,1876
1878,1877
1879,1878
1880,1879
1881,1880
1882,509
1883,1881
1884,1882
1885,1883
1886,1884
1887,1885
1888,1886
1889,1887
1890,1888
1891,1889
1892,1890
1893,1891
1894,1892
1895,1893
1896,1083
1897,1894
1898,1895
1899,1896
1900,1897
1901,1898
1902,1899
1903,1900
1904,1901
1905,1902
1906,1903
1907,1904
1908,1905
1909,1906
1910,1907
1911,1908
1912,1909
1913,1910
1914,1911
1915,1912
1916,1913
1917,1914
1918,1915
1919,1916
1920,1917
1921,1918
1922,1919
1923,1920
1924,1921
1925,1922
1926,1923
1927,1924
1928,1925
1929,1926
1930,1927
1931,1928
1932,1929
1933,1930
1934,1931
1935,1932
1936,1933
1937,1934
1938,1935
1939,1936
1940,1937
1941,1938
1942,1939
1943,1940
1944,1941
1945,1942
1946,1943
1947,1944
1948,1945
1949,1946
1950,1947
1951,1948
1952,1949
1953,1950
1954,1951
1955,1488
1956,1952
1957,1953
1958,1954
1959,1955
1960,1956
1961,1957
1962,1958
1963,1201
1964,1959
1965,1960
1966,1961
1967,1962
1968,1963
1969,1964
1970,1965
1971,1966
1972,1967
1973,1968
1974,1969
1975,1970
1976,1971
1977,1972
1978,1973
1979,1974
1980,1975
1981,1976
1982,1977
1983,1978
1984,1979
1985,1980
1986,1981
1987,1982
1988,1983
1989,1984
1990,1985
1991,1986
1992,1178
1993,1987
1994,1988
1995,1989
1996,1990
1997,1991
1998,1992
1999,1993
2000,1994
2001,1995
2002,1996
2003,1997
2004,1998
2005,1999
2006,2000
2007,2001
2008,2002
2009,2003
2010,2004
2011,2005
2012,37
2013,2006
2014,2007
2015,2008
2016,40
2017,2009
2018,2010
2019,2011
2020,2012
2021,2013
2022,2014
2023,2015
2024,2016
2025,2017
2026,2018
2027,2019
2028,2020
2029,2021
2030,2022
2031,2023
2032,2024
2033,2025
2034,2026
2035,2027
2036,2028
2037,2029
2038,2030
2039,2031
2040,2032
2041,2033
2042,2034
2043,2035
2044,2036
2045,2037
2046,2038
2047,2039
2048,2040
2049,2041
2050,2042
2051,2043
2052,2044
2053,2045
2054,2046
2055,2047
2056,2048
2057,2049
2058,2050
2059,2051
2060,2052
2061,2053
2062,2054
2063,2055
2064,2056
2065,2057
2066,1078
2067,2058
2068,2059
2069,2060
2070,2061
2071,2062
2072,2063
2073,2064
2074,2065
2075,2066
2076,2067
2077,2068
2078,2069
2079,2070
2080,2071
2081,2072
2082,2073
2083,2074
2084,2075
2085,2076
2086,2077
2087,2078
2088,2079
2089,2080
2090,2081
2091,2082
2092,2083
2093,2084
2094,2085
2095,2086
2096,2087
2097,2088
2098,2089
2099,2090
2100,2091
2101,2092
2102,2093
2103,871
2104,2094
2105,2095
2106,2096
2107,2097
2108,2098
2109,2099
2110,2100
2111,2101
2112,2102
2113,2103
2114,2104
2115,2105
2116,2106
2117,2107
2118,2108
2119,2109
2120,2110
2121,2111
2122,2112
2123,2113
2124,2114
2125,2115
2126,2116
2127,2117
2128,2118
2129,2119
2130,2120
2131,2121
2132,2122
2133,2123
2134,2124
2135,2125
2136,2126
2137,2127
2138,2128
2139,2129
2140,2130
2141,2131
2142,2132
2143,2133
2144,2134
2145,2135
2146,2136
2147,2137
2148,2138
2149,2139
2150,2140
2151,2141
2152,2142
2153,2143
2154,2144
2155,2145
2156,2146
2157,306
2158,2147
2159,2148
2160,2149
2161,2150
2162,2151
2163,2152
2164,2153
2165,2154
2166,2155
2167,2156
2168,2157
2169,2158
2170,2159
2171,2160
2172,2161
2173,2162
2174,2163
2175,2164
2176,2165
2177,2166
2178,2167
2179,2168
2180,2169
2181,2170
2182,2171
2183,2172
2184,2173
2185,2174
2186,2175
2187,2176
2188,2177
2189,2178
2190,2179
2191,2180
2192,2181
2193,2182
2194,2183
2195,2184
2196,2185
2197,2186
2198,2187
2199,2188
2200,277
2201,2189
2202,2190
2203,2191
2204,2192
2205,2193
2206,2194
2207,2195
2208,2196
2209,2197
2210,2198
2211,2199
2212,2200
2213,2201
2214,2202
2215,2203
2216,2204
2217,2205
2218,2206
2219,2207
2220,2208
2221,2209
2222,2210
2223,2211
2224,2212
2225,2213
2226,2214
2227,2215
2228,2216
2229,2217
2230,2218
2231,2219
2232,2220
2233,2221
2234,2222
2235,2223
2236,2224
2237,2225
2238,2226
2239,2227
2240,2228
2241,2229
2242,2230
2243,2231
2244,2232
2245,2233
2246,2234
2247,2235
2248,2236
2249,2237
2250,2238
2251,2239
2252,2240
2253,2241
2254,2242
2255,2243
2256,2244
2257,2245
2258,2246
2259,2247
2260,2248
2261,2249
2262,2250
2263,568
2264,2251
2265,2252
2266,2253
2267,2254
2268,2255
2269,2256
2270,1161
2271,2257
2272,2258
2273,2259
2274,2260
2275,2261
2276,2262
2277,2263
2278,2264
2279,2265
2280,2266
2281,2267
2282,2268
2283,2269
2284,2270
2285,2271
2286,2224
2287,2272
2288,2273
2289,2274
2290,2275
2291,2276
2292,2277
2293,2278
2294,2279
2295,1705
2296,2280
2297,2281
2298,2282
2299,2283
2300,2284
2301,2285
2302,2286
2303,2287
2304,2288
2305,2289
2306,2290
2307,2291
2308,2292
2309,2293
2310,2294
2311,2295
2312,1055
2313,2296
2314,2297
2315,2298
2316,2299
2317,2300
2318,2301
2319,2302
2320,2303
2321,2304
2322,2305
2323,2306
2324,2307
2325,2308
2326,1341
2327,2309
2328,2310
2329,2311
2330,2312
2331,2313
2332,2314
2333,2315
2334,2316
2335,2317
2336,2318
2337,2319
2338,2320
2339,2321
2340,2322
2341,2323
2342,2324
2343,2325
2344,2326
2345,2327
2346,2328
2347,2329
2348,2330
2349,2331
2350,2332
2351,2333
2352,2334
2353,2335
2354,2336
2355,2337
2356,2338
2357,2339
2358,2340
2359,2341
2360,2342
2361,2343
2362,2344
2363,2345
2364,2346
2365,2347
2366,2348
2367,2349
2368,2350
2369,2351
2370,2352
2371,2353
2372,2354
2373,2355
2374,2356
2375,2357
2376,2358
2377,2359
2378,2360
2379,2361
2380,2362
2381,2363
2382,2364
2383,2365
2384,2366
2385,2367
2386,2368
2387,2369
2388,2370
2389,2371
2390,2372
2391,2373
2392,2374
2393,2375
2394,2376
2395,2377
2396,2378
2397,2379
2398,2380
2399,2381
2400,2382
2401,2383
2402,2384
2403,2385
2404,2386
288,2387
2405,2388
2406,2389
2407,2390
2408,2391
2409,1218
2410,2392
2411,2393
2412,2394
2413,2395
2414,2396
2415,2397
2416,2398
2417,2399
2418,2400
2419,2401
2420,2402
2421,2403
2422,2404
2423,2405
2424,2406
2425,2407
2426,2408
2427,2409
2428,2410
2429,2411
2430,2412
2431,2413
2432,2414
2433,2415
2434,2416
2435,2417
2436,2418
2437,2419
2438,2420
2439,2421
2440,2422
2441,2423
2442,2424
2443,2425
2444,2426
2445,2427
2446,2428
2447,2429
2448,2430
2449,2431
2450,2432
2451,2433
2452,2434
2453,2435
2454,2436
2455,2437
2456,2438
2457,2439
2458,2440
2459,2441
2460,2442
2461,2443
2462,2444
2463,2445
2464,2446
2465,2447
2466,2448
2467,2449
2468,2450
2469,2451
2470,2452
2471,2453
2472,2454
2473,2455
2474,2456
2475,2457
2476,2458
2477,2459
2478,2460
2479,2461
2480,2462
2481,2463
2482,2464
2483,2465
2484,2466
2485,2467
2486,2468
2487,2469
2488,2470
2489,2471
2490,2472
2491,2473
2492,2474
2493,2475
2494,2476
2495,2477
2496,2478
2497,2479
2498,2480
2499,2481
2500,2482
2501,2483
2502,2484
2503,2485
2504,2486
2505,2487
2506,2488
2507,2489
2508,2490
2509,2491
2510,2492
2511,2493
2512,2494
2513,2495
2514,2496
2515,2497
2516,2498
2517,2499
2518,2500
2519,2501
2520,2502
2521,2503
2522,2504
2523,2505
2524,1072
2525,2506
2526,2507
2527,2508
2528,2509
2529,2510
2530,2511
2531,2512
2532,2513
2533,2514
2534,2515
2535,2516
2536,2517
2537,2518
2538,2519
2539,2520
2540,2521
2541,2522
2542,2523
2543,2524
2544,2525
2545,2526
2546,2527
2547,2528
2548,2529
2549,2530
2550,2531
2551,2532
2552,2533
2553,2534
2554,2535
2555,2536
2556,2537
2557,2538
2558,2539
2559,2540
2560,2541
2561,2542
2562,2543
2563,2544
2564,591
2565,2545
2566,2546
2567,2547
2568,2548
2569,2549
2570,2550
2571,2551
2572,2552
2573,2553
2574,2554
2575,2555
2576,2556
2577,2557
2578,2558
2579,2559
2580,2560
2581,2561
2582,2562
2583,2563
2584,2564
2585,2565
2586,2566
2587,2567
2588,2568
2589,2569
2590,2570
2591,2571
2592,2572
2593,2573
2594,2574
2595,2575
2596,2576
2597,2577
2598,2578
2599,2579
2600,2580
2601,2581
2602,2582
2603,2583
2604,2584
2605,2585
2606,2586
2607,2587
2608,2588
2609,2589
2610,2590
2611,2591
2612,2592
2613,2593
2614,2594
2615,2595
2616,2596
2617,2597
2618,2598
2619,2599
2620,2600
2621,2601
2622,2602
2623,2603
2624,2604
2625,2605
2626,2606
2627,2607
2628,2608
2629,2609
2630,2610
2631,2611
2632,2612
2633,2613
2634,2614
2635,2615
2636,2616
2637,2617
2638,2618
2639,2619
2640,2620
2641,2621
2642,2622
2643,2623
2644,2624
2645,2625
2646,2626
2647,2627
2648,2628
2649,2629
2650,2630
2651,2631
2652,2632
2653,2633
2654,2634
2655,2635
2656,2636
2657,2637
2658,2638
2659,2639
2660,2640
