3,Iron Dragon
1,Caesar & Cleopatra
0,Frischfleisch
2,Cape Horn
1,Kontor
3,Robin Hood
2,Pass the Bomb
0,Hoax
2,Pit
2,Andromeda
2,Vino
1,Wortelboer
0,Elfenwizards
0,Metropolis
1,Trading Titans
1,Crude: The Oil Game
2,Die Glücksritter
0,PitchCar
1,Piratenbillard
0,Mü & More
0,Take 5!
1,Union vs. Central
1,Was sticht?
2,Wildlife Adventure
3,Eurorails
0,Elfengold
1,The Awful Green Things From Outer Space
0,Balderdash
0,"Before I Kill You, Mister Spy..."
1,Black Box
0,Black Death
2,Dicke Kartoffeln
3,Empire Builder
1,En Garde
0,Family Business
1,Chess
0,For Sale
0,Formula Dé
2,T-Rex
0,What the Heck?
2,Give Me the Brain!
2,Advanced Civilization
1,Mole Hill
1,Nuba
2,Pool Position
2,Risk
1,Hungry
1,Stonehenge
2,Devil Bunny Needs a Ham
2,Split
1,Go
1,Die Siedler von Nürnberg
2,Dolce Vita
0,Nicht die Bohne!
2,Fill or Bust
1,Groo: The Game
2,NASCAR Champions
0,Kremlin
1,HellRail: Second Perdition
1,Buried Treasure
1,Manhattan
1,Entdecker
1,The Rose King
1,Targui
1,Skworms
1,Stephenson's Rocket
2,Jalape-NO!
0,Twitch
3,Ex & Hopp
0,Don Pepe
3,Times to Remember
1,Café International
1,Tichu
1,Atlanteon
1,A la carte
1,High-Bid
3,Volle Hütte
0,High Society
0,Ikusa
2,Space Beans
3,Expeditions: Around the World
2,History of the World
2,Icehouse
1,Isi
1,Knightmare Chess
1,Lunch Money
3,King of the Elves
3,Merchant of Venus
0,Geronimo
1,Serenissima
1,Hannibal: Rome vs. Carthage
1,Blackbeard
1,Wooden Ships & Iron Men
1,"Wagram: The Peace of Vienna, 5-6 July 1809"
3,Britannia
3,Age of Exploration
2,Junta
1,Advanced Squad Leader
2,Circus Maximus
2,Politika
2,Gloria Picktoria
0,Blood Royale
2,Lifeboats
3,Colonial Diplomacy
1,The Battle of Borodino: Napoleon in Russia 1812
2,Empires in Arms
1,"Jena-Auerstadt: The Battle for Prussia, 14 October 1806"
0,Mississippi Queen
0,Kill Doctor Lucky
2,Fluxx
0,Atlantic Storm
1,Starship Troopers: Prepare For Battle!
2,Olympia 2000 (v. Chr.)
1,Manitou
2,Enemy in Sight
0,Intrigue
1,Tycoon
3,Cheops
0,Svea Rike
2,It's Mine!
3,Downtown
2,Africa 1880
2,Guerilla
2,Extinction
0,"La Guerre de l'Empereur: The Emperor's War, 1805-1815"
2,Res Publica
1,Catan Card Game
1,The Very Clever Pipe Game
0,Neue Spiele im alten Rom
2,Ostindiska kompaniet
2,Vikingatid
3,Advanced Third Reich
0,Lords of the Sierra Madre (Second Edition)
1,Monsters Ravage America
2,Machiavelli
3,Bazaar
2,Rossyïa 1917
1,Chariot Lords
0,Gold Digger
3,Courtisans of Versailles
2,Attacke
2,Bamboleo
2,Keydom
0,Europa 1945-2030
2,Medieval Merchant
3,Stadens nyckel
3,Lang lebe der König!
3,De Bellis Antiquitatis: Quick Play Wargame Rules with Army Lists for Ancient and Medieval Battles
2,Tutankhamen
2,Campanile
0,Forum Romanum
2,Koalition
2,Evergreen
0,Der Fliegende Holländer
1,Die Siedler von Catan: Historische Szenarien
0,Candidate
2,Santa Fe
1,Arabana-Ikibiti
2,Wizard's Quest
2,Time Agent
0,Landlord!
0,Big Boss
0,Highlanders
1,Bagh Chal
1,Chase
0,The Mob
1,Looney Leo
1,Top It
1,Scrabble
1,The Mole in the Hole
1,Tonga Bonga
1,Anno 1452
3,Ponte Vecchio
1,CATAN: Seafarers
1,Loopin' Louie
2,Damn the Torpedoes!
1,Russian Front
1,Block Mania
2,Vernissage
2,Waterworks
1,Advance to Boardwalk
1,Breakthru
1,Jumpin
2,Circus Flohcati
1,Bargain Hunter
2,Quiddler
0,Frank's Zoo
1,Hong Kong
0,Twins
2,Classic Art
3,Prairie Railroads
0,Fishy
1,Merchants of the Middle Ages
1,Halunken & Spelunken
0,Hattrick
2,Trumpet
3,Inkognito: The Card Game
2,Stick 'Em
2,Das letzte Paradies
2,Ab die Post!
0,Excape
0,Bucket Brigade
1,Quests of the Round Table
0,Hare & Tortoise
1,Elefantenparade
3,Cat Blues
2,Samarkand
3,Tricks
2,Viva Pamplona!
0,Overthrone
2,Relationship Tightrope
3,5ive Straight
0,El Grande: König & Intrigant
1,Mystery Rummy: Murders in the Rue Morgue
1,Schotten Totten
3,Wrott & Swindlers
1,Colorado County
0,6 Billion
1,DruidenWalzer
3,Neighbors
3,Lancashire Railways
2,Express
1,Polarity
2,X Pasch
0,Heimlich & Co.
0,Turf Horse Racing
2,TurfMaster
1,Pirateer
2,Corruption
1,Finale
2,Die Mauer
3,Ocean
3,Brawl
1,Dinosaurs of the Lost World
1,Kahuna
2,Der dreizehnte Holzwurm
3,Diskwars
2,Wildlife Safari
2,Tom Clancy's Politika
0,Shanghai
1,Gold Connection
1,Elk Fest
0,Worm Up!
1,Meteo
1,Zoon
1,Dschungel
2,D'raf
2,Yukon Company
2,Die Erben von Hoax
3,Around the World in 80 Days
3,Espresso
1,A to Z
1,Edison & Co.
2,Rail Baron
0,1830: Railways & Robber Barons
2,1835
0,1856: Railroading in Upper Canada from 1856
0,1870: Railroading Across the Trans Mississippi from 1870
0,Thunder's Edge
1,The Battle of the Bulge
0,Grass
0,Galopp Royal
1,Magalon
0,Asterix: Das Kartenspiel
2,Alhambra: The Card Game
0,Take 5
2,Shark
1,Yucata'
0,Canyon
1,Master Labyrinth
2,Scotland Yard
0,Zoff in Buffalo
2,Filthy Rich
1,Um Reifenbreite
3,Code 777
0,Escape from the Hidden Castle
1,Die Osterinsel
3,Avalanche
2,The Great Balloon Race
1,Octi
1,Beutelschneider
3,Mummy Rummy
2,Bohnanza: La Isla Bohnitâ
2,Tante Tarantel
1,Am Fuß des Kilimandscharo
0,Jumbo Grand Prix
0,Sherlock Holmes: The Card Game
0,Ausgebremst
2,Railway Rivals
1,Freibeuter
2,Esels-Rennen
1,Magic: The Gathering
1,Billabong
2,Zankapfel
3,Inkognito
0,Bohnanza Erweiterungs-Set
1,Dump
1,In Teufels Küche
0,Road to the White House
1,Totem
1,DungeonQuest
2,Olé!
1,Cold War
2,Taj Mahal
1,Mr. President
2,The Broadway Game
0,Citadels
1,Bambuti
1,Age of Arguments
1,Carolus Magnus
0,Sky Runner
3,Diplomacy
3,Stratego Legends
2,Galloping Pigs
2,Barnyard Buddies
1,Power
3,Stake Your Claim
1,Pacal
3,Warangel
2,Web of Power
0,Aladdin's Dragons
0,Ave Caesar
3,Time Pirates
3,Dilemma
2,Vampire
1,Sufferin' Spirits
0,Arbos
1,MARK
3,Dschungelrennen
1,Bretonenboule
2,Through the Desert
1,Die Verbotene Stadt
2,Goldener Drache
2,The Big Cheese
1,Cartel
2,Blue Max
1,The Reef
0,Eschnapur
3,Silverton
0,Holiday!
1,WarChest
2,True Colors
2,6-Tage Rennen
1,Shark Bait
1,Cat vs. Mouse
2,Mush
1,Axis & Allies: Europe
1,Crokinole
1,Desperados
2,Pisa
1,Abalone
1,GIPF
1,ZÈRTZ
1,Charlemagne
0,Entenrallye
0,Merchants of Amsterdam
2,Labyrinth: The Card Game
2,N.Y. Chase
1,Power Barons
2,Visionary
1,Ice Blocks
2,Manager
0,Dampfross
1,Sisimizi
2,Das Motorsportspiel
2,Animocrazy
2,Kaleidos
1,Flohzirkus
2,Buck Rogers: Battle for the 25th Century Game
3,Aerodrome
1,Barbarossa
1,Battle Cry
3,Bus
0,Chez Geek
2,La Città
0,The Princes of Florence
0,7 Safari
1,Laguna
2,Der weiße Lotus
2,Metro
0,Flußpiraten
1,Silberzwerg
0,Doolittle & Waite
2,Die Seidenstraße
1,Port Royal
2,Wongar
3,Quartier Latin
0,Rage
1,Maestro
3,Terrain Game
2,Papua
3,Battle Cattle
0,Grand Prix
0,Devil Take the Hindmost
3,Das Kollier
2,Illuminati: Y2K
0,Parts Unknown
3,Protzen
1,Field of Fire
3,Tile Chess
1,Kampf um Rom
0,The El Grande Expansions
1,Kardinal
1,Up Front
1,Sumera
1,Wiz-War
3,Mille Bornes
1,Spades
0,Favoriten
2,Sleuth
3,Escape from Elba
3,Trolley Car
0,El Grande: Grandissimo
1,Stack 21
3,Die Weinhändler
3,Take Two
2,Animal Poker
0,Putsch
1,Verrat!
3,Banana Republic
1,Pico 2
0,Honor of the Samurai
1,Siesta
2,Ferkelei
3,Knights of the Rainbow
2,Ironman Football
1,Kippit
1,Overboard
1,Rubik's Race
1,Double Decker
2,What's That on My Head?
0,Alles Futsch
1,MLB Showdown
1,The Bottle Imp
1,We the People
3,25 Words or Less
2,Change!
0,Swashbuckler: A Game of Swordplay and Derring-do
1,Quoridor
3,Business
2,War and Peace
1,Royal Tank Corps
1,Q-Turn
1,Double Quick
1,Daytona 500
2,Cloud 9
0,Elixir
2,River Dragons
2,Formula Motor Racing
1,Blindside
2,The Stock Car Championship Racing Card Game
1,Hera and Zeus
1,American Megafauna
2,Oodles
2,Deadlands: Doomtown Range Wars
1,Shipwrecked
1,Bosworth
2,Pirate's Plunder
3,Mystick Domination
3,Vox Populi
0,Thieves of Bagdad
2,Fairy Meat
2,Zero Down
3,X-Net
3,Shit!
3,Castle
2,Münchhausen
2,Riffifi
2,Where's Bob's Hat?
1,Siege
1,Shift
1,Quackshot
1,Stump
1,Refugium
2,Sternenhimmel
2,Plague & Pestilence
1,Starship Troopers
1,Bull Run: The First Major Battle of the American Civil War
2,Star Traders
1,J.U.M.P. Into the Unknown
1,4th Dimension
1,Ninja Wars
2,Would You Rather...?
2,X-it!
2,Minion Hunter
1,Dune
1,Quarto
1,Timeline
3,Monopoly: The Card Game
1,Marrakesh
1,Dr. Jekyll & Mr. Hyde
1,Cabale
1,Manchu: The Taiping Rebellion - 1852-1868
3,Dubble Kross
1,Singapore
0,Timbuktu
3,Wizard Kings
1,Fibonacci
2,The Big Idea
1,Conspiracy
0,Gother Than Thou
0,HeroQuest
1,Battle Masters
1,A House Divided: War Between the States 1861-65
1,Wabbit Wampage
1,Roman Civil War
0,Montgolfière
1,Caesar in Gallia: Conquest on the Ancient Frontier
1,Frederick the Great: The Campaigns of The Soldier King 1756-1759
1,When Tigers Fight
1,Holy War: Afghanistan
1,Dragons of Glory
1,Snit's Revenge!
2,Elfenroads
1,Blood Bowl (Third Edition)
0,Nuclear War
3,Talisman
2,Escape from Colditz
1,Pizza Party
2,Galaxy: The Dark Ages
1,Tyranno Ex
2,Fast Food Franchise
3,Oregon Trail
1,Over the Edge
1,The Uncanny X-Men Alert Adventure Game
0,Chill: Black Morn Manor
3,Triple Threat Baseball!
1,Chinese Civil War: 1946-1949
1,The Sun Never Sets: Three Campaigns of the British Empire
1,Breakout: Normandy
1,Escape from New York
3,Don't Make Me Laugh
3,Don't Make Me Laugh Jr.
3,Strange But True?
3,Hollywood's Reel Schpeel
0,San Francisco
1,Matheeno
1,Ultimate Soccer of America
1,Rio Grande:  The Battle of Valverde
1,Trajan
1,Germania
3,Wicked Words
1,War of Resistance
1,"The Game of France, 1940: German Blitzkrieg in the West"
1,Bitter Woods: The Battle of the Bulge
1,Trax
1,Dutch Mountains
3,Shocks & Scares
1,Minos
2,Maul of America
1,Panzerkrieg: von Manstein & HeeresGruppe Süd
1,Domain
1,Thunder at Cassino
2,Black Vienna
2,Lunatix Loop
3,Balmy Balloonists
1,Turning Point: Stalingrad
1,Battle Line
3,The Great Brain Robbery
3,Formula C Minus
2,Mad Gab
0,Space Walk
2,Regatta
2,Keywood
2,Keytown
3,Star Trek Red Alert!
2,Loot
1,Kings and Castles
2,Ausbrecher AG
3,Beim Zeus!
1,Buddel Bande
1,Die Tafelrunde
2,Remmi Demmi
1,Auction America: The Trivia Game for Any Collector
1,Big Battle
3,Tabloid Teasers
2,"Win, Place & Show"
0,Letter Head
0,Discretion
3,Dog Eat Dog
0,Maxi Bour$e
3,Palermo
3,Tales of the Arabian Nights
1,Focus
1,Terra Turrium
3,Löwendynastie
1,Megiddo
0,Yahtzee Deluxe Poker
1,Foil
2,Dragonlance
2,Shanghai Trader
0,Flucht aus Mangrovia
1,Ace of Aces: Handy Rotary Series
1,The Hills Rise Wild!
1,Camlyn's Destiny
1,Crimean War Battles
1,Taipei: China Invades
2,Dragonhunt
1,Thunder Road
0,Buffy the Vampire Slayer: The Game
3,West Riding
1,Pipeline: The Oil Game
1,Amoeba
1,Rummikub
1,Goosebumps: Terror in the Graveyard Game
2,Aquarius
2,Chrononauts
2,2038: Tycoons of the Asteroid Belt
0,Quacksalbe
1,Axiom
1,La Trel
2,Carcassonne
2,The Lord of the Rings
1,Hijara
1,Screaming Eagles
2,Cartagena
2,Attila
3,Wizards
1,Battle of the Bands
3,FIB-OR-NOT?
2,Schrille Stille
1,For the People
2,Chronology
0,Election
2,New England Railways
1,Corsairs
2,Razzia
2,Circus Minimus
3,Mausoleum
3,Feudal
2,Tip Tap
1,Golf Masters
1,Pop Belly
0,...und tschüss!
1,Doge
1,Java
1,"New York, New York"
2,Titanic: Der Mythos
3,Blindes Huhn
0,Illuminati
1,Scotland the Brave
3,Weapons & Warriors:  Castle Combat Set
1,Mage Knight
1,Landslide
0,"Lie, Cheat & Steal"
1,Morisi
1,Atlantis
0,Bongo!
0,Empires of the Ancient World
3,Fire
2,M
1,Offline
2,Pythago
1,Roads & Boats
1,Tennis Masters
1,Troia
1,Wyatt Earp
0,Tacara
3,Derby
2,Ivanhoe
2,Way Out West
0,Der Garten des Sonnenkönigs
0,Real Action Stockcar Championship
3,Cranium
1,Ad Mania
3,Smuggle
3,LifeLinks
1,APBA Pro Baseball
1,Stir Crazy
1,Dear Abby
3,Initial Reaction
1,Movie Mania
3,City
1,Meuterer
1,Hamster Roll
0,Nightmare Productions
2,Vagabondo
3,Abilene
3,Beheaded
1,Tally Ho!
1,Saturn
3,Kunst Stücke
0,Empires of the Middle Ages
1,Pacific Victory: War in the Pacific 1941-45
3,High Bohn
1,Battle Platform Antilles
0,Mystery of the Abbey
1,Pete the Pirate
1,Rack-O
2,Ultimate Outburst
0,Breakaway Rider
1,Werewolf
1,CATAN: Cities & Knights
1,Lift Off
2,Gerüchteküche
2,The Great Dalmuti
1,Böse Buben
1,Corner
2,Top Race
0,New Orleans Big Band
3,Die Kette von Saba
3,Australian Rails
1,The Fury of Dracula
2,1825 Unit 1
2,Enchanted Forest
1,Star Wars: The Queen's Gambit
0,Karawane
1,Turbo Taxi
3,Snail's Pace
1,Ligretto
0,Mag·Blast
3,Nametrain
1,Rolazone
1,Trivia for Dummies
1,Dao
1,Twixt
1,Four Dragons
1,Football Strategy
2,Pony Express
3,Super Giant Monster Showdown
1,Azteca
3,PanzerZug
1,Orcz
1,Luftschiff
3,Grapple
3,ZOKI
3,Contango
1,The Gardens of the Alhambra
3,Kapitän Wackelpudding
2,Ben Hurt
3,Kommissar X
3,Seven Deadly Sins
3,The Keep
1,The Powerpuff Girls: Saving the World Before Bedtime
1,Al Cabohne
2,Amoeba Wars
1,Tangoes
2,Name Burst
3,Corner the Market
1,Babel
0,Kingmaker
1,Zapp Zerapp
1,1848
1,90 Grad
1,Alcazar
2,An den Ufern des Nils
3,Auf Trab im Sulkydrom
0,Svea Rike: Batalj
1,Canaletto
3,Panda Monium
3,Corona
1,Vendetta
1,Cosmic Eidex
0,Das Regeln Wir Schon!
1,Der Feuersalamander
1,Der Tiger ist los
2,Die Erbraffer
2,Die Hanse
1,Die Schlangen von Delhi
3,Diver
3,Dream Team
1,Die Magier
1,Energie Poker
0,Fief 2
3,Finger weg von Mona Lisa
1,Finito
2,Fresh Fish
1,Galaxis
0,Le Gang des Traction-Avant
3,Canyon: Grand Canyon
3,Harun
3,Himalaya
2,Konzern
3,Kraut & Rüben
2,Lieber bairisch sterben
1,TV Wars
1,B-17: Queen of the Skies
1,"Xenophon: 10,000 Against Persia"
1,Squad Leader
0,Speculation
2,Deadlands: Doomtown
3,Tantrix
1,San Marco
2,Dragon's Gold
0,Pitstop
0,Gunslinger
1,Malawi
3,Max.X
1,MeM
3,Momo
3,Mutternland
3,Orbit
2,Pacific Northwest Rails
2,Paule Panik
3,Piratenpoker
0,Pow Wow
1,Rockets
2,Sansibar
2,Schraumen
3,Vigo
0,Zargos
3,Ordino
1,Head Quarter
0,Shadows in the Forest
1,Aztec
2,Wat'n dat!?
0,Der Schatz der Inka
1,Big Bang
1,Captain Future
3,Baubylon
3,Tokami
3,Evolution
1,Die Schlacht der Dinosaurier
1,Invers
3,Hexenjagd
1,Das Gold der Maya
1,Kaminett
1,Der Schatz der Erdgeister
0,Matschig
1,Luftschlösser
1,Feuer und Wasser
3,YoYo
1,Explosiv
3,Die Goldene Eins
3,Jolly Roger
3,Assassin
3,Mystery on the Nile
1,Four Real
1,Don't Give Up Your Day Job!
0,Judge Dredd
1,Downspin
1,Check the Ripper
0,Flying Carpet
3,Kiezkönig
1,Titus
2,Nyet!
1,Last Minute
3,Kathai
2,Taboo
1,Botany Bay
0,Poker
0,Oh Hell!
0,You're Bluffing!
2,Silver Mine
3,Dry Gulch
1,Big Shot
0,Car Wars: The Card Game
1,Encounters
1,Archimedes
3,Halali
1,Top Secret
1,Organized Crime
3,Road Warrior
3,Quest For Power
1,Domain: The Warlock's Challenge
2,Die Siedler von Catan: Das Buch zum Spielen
3,Army of Darkness
3,Fantastische Ballonreise
0,Ballonrennen
3,Pass the Gas
1,Sabotage
0,Warrior Knights
2,The Warlock of Firetop Mountain
3,City of Chaos
1,Shadowlord!
3,Outrage! Steal the Crown Jewels
3,Eagle Kingdoms
2,Dragon Strike
1,Lionheart
3,"Money, Power, Respect"
1,The Mystic Wood
1,Nuts! To You
1,Capitol
3,Bram Stoker's Dracula: The Board Game
0,Save Doctor Lucky
1,Rus': Rise of Russia 200 BC - AD1584
0,Evo
0,Boom Town
3,Perquackey
1,Burp
1,"Ciao, Ciao..."
1,Delfino
3,Dow Jones
3,Flower Power
0,Geisterstunde
3,Trick 'r Treat
2,Ricochet
3,Lucky Five
0,Millionenspiel
1,Minister
1,Movies and Money
1,Die Ritter von der Haselnuss
1,Sphinx
1,Tendix
1,Turmbau zu Babylon
1,Tschau Knacki
3,Walkabout
1,Zug nach Westen
1,Casablanca
3,C'est la Vie
1,The Fellowship of the Ring
1,Chaos Marauders
1,The King's War: The First English Civil War 1642-1646
3,Continuo
1,Card Caper
1,Nanuuk!
3,The Bottom Line
2,Speed Circuit
1,Cloudbusters
1,Blink
2,SET
3,Hocus Focus
3,Sagarian
3,"Game, Set, Match!"
1,The Sorcerer's Cave
2,Witch Trial
3,RallySport Board Game
1,Luxor
2,Venture
3,Big Deal
3,1851: Kentucky & Tennessee
2,Pax Britannica: The Colonial Era 1880 to the Great War
0,Cults Across America
1,Race Through Space
0,Nuclear Proliferation
0,Nuclear Escalation
1,Kommando
0,Monkey Memory
2,Mystery Garden
1,The Secret Labyrinth
1,Junior Labyrinth
1,Labyrinth
3,Looping
1,Crossed Wires
3,Fat Cats
1,Gods
2,Quest
1,Babuschka
1,Stonewall
1,Maneuver
2,Bandu
2,Saludos Amigos!
0,Facts in Five
0,Once Upon a Time: The Storytelling Card Game
1,Yellowstone
1,So ein Zirkus
2,Autoscooter
1,Schlangennest
0,"Right Turn, Left Turn"
1,BattleGrid
3,Cut and Run
2,Split Second
1,Meander
1,Isis & Osiris
2,Insecta
3,Gangland!
0,Hacker II: The Dark Side
1,Safari Jack
2,Hacker
0,New World
1,Pyramidis
2,Limits
2,Crack the Case
1,Vegas
1,Star Wars Episode I: Customizable Card Game
1,Starbase Jeff
2,Phase 10
2,Pivot
3,Rook
1,Medina
1,Axis & Allies: Pacific
3,Knights
0,Der Schattendieb
1,Mystery Rummy: Jekyll & Hyde
1,Polar Dare!
2,What's That on My Head?
2,Skip-Bo
1,Star Wars Customizable Card Game
2,Volltreffer
3,Cue Me!
2,221B Baker Street: The Master Detective Game
1,Fish & Chips
2,Dutch InterCity
3,Jitters
1,All The King's Men
1,Shifti
1,Input
3,Octet
2,Boggle
0,Clue
1,Pente
1,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition
2,Monopoly: Star Wars
2,Trivial Pursuit: Genus IV
2,Im Zeichen des Kreuzes
1,Netrunner
2,Cosmic Wimpout
1,The Squirrel Game
2,Credo!: the Game of Dueling Dogmas
3,Ulysses
1,Krakatoa
1,Haunted Castle
0,Confusion
1,Die Magier von Pangea
2,Auf Achse: Das Kartenspiel
0,Nur Peanuts!
2,1826: Railroading in France and Belgium from 1826
0,Warhamster Rally
2,Africa
3,Plem Plem
1,Auf falscher Fährte
1,Blackrock Castle
2,Magic Hill
3,The Dog's Meow
3,Catch the Match
1,Chip-Chip Hurra!
3,Cry Havoc
3,Café International: Das Kartenspiel
0,Wild Pirates
1,MacGregor
1,Contra
1,Hyle
1,Savannah Café
1,Showdown Yahtzee
3,Ancient Empires
2,Boom-O
1,Entdecker: Exploring New Horizons
1,Gnadenlos!
1,Eden
1,Kuba
2,Volldampf
0,Dungeon!
1,Doubloon Lagoon
3,Crib Wars
2,Mad Monks and Relics
0,Genoa
1,Crazy Race
1,Simple GBoH
2,Web of Gold
3,"Atlantic, Chicago and Pacific Rails"
0,Das Amulett
3,Legend of Heroes
1,Bali
3,Time's Up!
2,Zaubercocktail
1,Willy Waschbär
1,Hexen Rennen
3,Play to Become a Millionaire
1,Field Command
3,Die Siedler von Catan: Historische Szenarien II
2,Wit's End
3,Pillage & Plunder
1,Olix
2,Grand National Derby
1,Tuf
1,Earthdefenders
2,The Classic Dungeon
1,Mustangs
2,Rise of the Luftwaffe
1,Midway
1,Guadalcanal
2,Serengeti
3,Danger
3,Odysseus
1,Ebbe & Flut
2,Jockey
3,Pokémon Master Trainer
0,Winner's Circle
0,Pool Party
1,Abenteuer im Wichtelwald
1,Aber Hallo!
2,Alarm
1,Alaska
3,Alles klar?
3,Alles oder Nichts
2,Auf Kurs
3,Aura Poku
2,Banking
0,Basta!
0,Ben Hur
0,Crash Pilot
1,Chicago
3,Columbus
1,Crash!
2,Neolithibum
0,Turn the Tide
3,Strand-Cup
0,Adventurer: A Game of Man to Man Brawling in the Far Future
2,Monopoly
1,Alcatraz
0,Gammarauders
1,Spawn: The Game
1,Trouble
3,"Fugger, Welser, Medici"
2,Trendy
1,Attack Sub
3,Decathlon
3,Rat Splatter
1,Meridian
2,Alibi
1,Pylos
1,Monopoly Express
1,Lost Worlds
1,Wadjet
1,Storm over Arnhem
1,Book of Lists Game
1,Raid on St. Nazaire
1,Lord of the Rings: The Search
1,GRO: Battle for the Petri Dish
2,Image
1,Caesar: Epic Battle of Alesia
1,War at Sea (Second Edition)
3,Breakout!
3,Der grosse Gallier
2,Dealer's Choice
1,4000 A.D.
1,Billionaire
1,Trust Me
1,Scre-e-ech!
3,Penguin Pile-Up
3,Dinoquest
1,Turtles
1,Victory in the Pacific
3,Alpha Blitz
1,SPQR
3,Canasta Caliente
1,Cheater
2,1841: Railways in Northern Italy
2,Freight Train
1,Kings Cribbage
3,Jagd der Vampire
1,Dimenticato
2,Mhing
3,Pain Doctors: The Game of Recreational Surgery
3,RYB
1,Rocketball
3,"Run, Hamster, Run!"
3,Peep War
2,Sharp Shooters
1,Earthquake
1,Crazy Rummy
1,Girl Genius: The Works
3,Duo
0,Wizard
3,Rebel Rails
1,Abduction
3,Anybody's Guess
1,Venezia
3,Gangsters
2,Five Crowns
1,Barbarians: 70 BC - 260 AD
0,Ohio
2,Careers
3,Entrepreneur
0,Days of Decision II
0,VI Caesars
1,Towers of Wyoming
2,Imperator
3,Blind Ignorance
1,Ubi
3,Clue: The Great Museum Caper
1,Domingo
3,Plunder
3,"Another Day, Another Dollar: Horror"
0,Trailer Park Gods
0,Deadwood Studios USA
3,The Cigar Game
0,Outpost
1,Manic Minelayers
2,1853
0,Bohnanza Erweiterungs-Set (Revised Edition)
3,Stash
2,Imperium Romanum II
1,Dino Hunt
1,Paydirt
0,World in Flames
3,Zocken
2,Masterpiece
1,Hotel
2,Mid-East Peace
1,Bakschisch
1,Conquistador: The Age of Exploration - 1495-1600
3,Isis
1,Broadside
1,Dogfight
0,Class Struggle
1,Outdoor Survival
2,Hexagony
0,The Republic of Rome
1,Yali
1,Upwords
0,USAC Auto Racing
1,Ani-Mayhem
0,Executive Decision
3,Kult
1,Monad
1,Supremacy: Warlords and Pirates of the Neutral Zones
2,Get Out
1,Pharao
1,Fight City
1,Dixie: Bull Run
0,PitchCar: Extension 1
3,Bitin' Off Hedz
3,Chief Herman's Holiday Fun Pack
1,Ramses
1,Dark Age: Feudal Lords
3,Ritter ohne Furcht und Tadel
3,Supremacy: Resource Deck Two
0,Ghost Chase
3,Jump!
2,Formula 1
0,Lord of the Fries
1,C&O/B&O
3,Het 1845 Spel
1,Amro-Dam
1,BattleTech
1,Block Mania: Mega-Mania
3,Calamity!
0,Dragon Quest
2,Beyond Balderdash
1,Flowerpower
3,Worlds of Heroes & Tyrants
1,Janus
1,Libero
1,Password
1,Chebache
1,Sub Search
0,Illuminati: New World Order
1,Judge 'n' Jury
1,Total Attack!! Soccer
1,Dungeon Dice
1,Tenjo
2,Space Empires
