848,1060
471,1061
849,1062
850,1063
851,1064
822,1065
831,1066
823,1067
504,1068
737,1069
831,1070
606,1071
136,1072
852,1073
171,1074
427,1075
222,1076
733,1077
853,1078
854,1079
504,1080
855,1081
360,1082
856,1083
97,1084
857,1085
858,1086
859,1087
860,1088
861,1089
862,1090
863,1091
864,1092
865,1093
866,1094
823,552
867,1095
868,1096
166,1097
712,1098
869,1099
499,1100
870,1101
721,1102
871,1103
623,1104
255,1105
737,1106
872,1107
873,1108
874,1109
875,1110
876,1111
877,1112
878,1113
879,1114
880,1115
881,1116
882,1117
132,1118
883,1119
676,1120
884,1121
885,1122
754,1123
487,1124
470,1125
886,1126
887,1127
499,1128
729,1129
540,1130
382,1131
888,1132
889,1133
802,1134
890,1135
891,1136
892,1137
748,1138
634,1139
473,1140
893,1141
733,1142
894,1143
895,1144
896,1145
897,1146
735,1147
626,1148
898,1149
899,1150
691,1151
900,1152
901,1153
902,1154
882,1155
903,1156
892,1157
438,1158
904,1159
905,1160
906,1161
907,1162
616,1163
888,1164
354,1165
776,1166
908,1167
909,1168
234,1169
288,1170
162,1171
258,1172
503,1173
594,1174
910,1175
911,1176
912,1177
913,1178
914,1179
915,1180
467,1181
79,1182
916,1183
917,1184
918,1185
919,1186
920,1187
804,1188
446,1189
438,1190
898,1191
804,1192
554,1193
921,1194
922,1195
545,1196
322,1197
923,1198
28,1199
924,1200
732,1201
779,1202
362,1203
925,1204
926,1205
349,1206
927,1207
265,1208
928,1209
929,1210
930,1211
723,1212
931,1213
932,1214
347,1215
767,1216
536,1217
933,1218
934,1219
935,1220
936,1221
937,1222
938,1223
413,1224
939,1225
940,1226
941,1227
928,1228
942,1229
943,1230
811,1231
353,1232
911,1233
944,1234
945,1235
946,1236
182,1237
628,1238
404,1239
478,1240
947,1241
701,1242
948,1243
949,1244
950,1245
633,1246
951,1247
952,1248
953,1249
615,1250
954,1251
509,1252
478,1253
955,1254
955,1255
691,1256
956,1257
957,1258
752,1259
958,1260
959,1261
960,1262
685,1263
961,1264
962,1265
40,1266
963,1267
964,1268
965,1269
966,1270
967,1271
766,1272
968,1273
512,1274
592,1275
969,1276
970,1277
971,1278
972,1279
115,1280
182,1281
961,1282
779,1283
973,1284
496,1285
409,1286
737,1287
974,1288
203,1289
804,1290
975,1291
278,1292
976,1293
977,1294
689,1295
978,1296
979,1297
245,1298
349,1299
980,1300
434,1301
981,1302
855,1303
692,1304
982,1305
983,1306
984,1307
669,1308
985,1309
986,1310
466,1311
887,1312
34,1313
987,1314
230,1315
352,1316
988,1317
989,1318
990,1319
991,1320
992,1321
518,1322
240,1323
993,1324
604,1325
649,1326
994,1327
995,1328
996,1329
997,1330
998,1331
810,1332
451,1333
999,1334
1000,1335
847,1336
1001,1337
1002,1338
1003,1339
685,1340
1004,1341
182,1342
1005,1343
547,1344
1006,1345
1007,1346
434,1347
822,1348
551,1349
1008,1350
1009,1351
420,1352
1010,1353
553,1354
1011,1355
1012,1356
554,1357
1013,1358
593,1359
1014,1360
1015,1361
1016,1362
586,1363
945,1364
1017,1365
1018,1366
1019,1367
1020,1368
200,1369
1021,1370
1022,1371
1023,1372
959,1373
1024,1374
1025,1375
1026,1376
431,1377
1027,1378
171,1379
1028,1380
1029,1381
328,1382
594,1383
1030,1384
1031,1385
419,1386
499,1387
1032,1388
1033,1389
683,1390
394,1391
1034,1392
1035,1393
929,1394
1036,1395
257,1396
1037,1397
1038,1398
1039,1399
634,1400
797,1401
1040,1402
1041,1403
1042,1404
969,1405
821,1406
1043,1407
777,1408
1044,1409
1045,1410
276,1411
547,1412
1046,1413
787,1414
472,1415
1047,1416
1048,1417
1049,1418
100,1419
1050,1420
1051,1421
333,1422
1052,1423
1053,1424
1054,1425
1055,1426
5,968
1056,1427
1057,1428
802,1429
182,1430
1058,1431
1059,1432
1060,1433
324,1434
472,1435
1061,1436
471,1437
1061,1438
894,1439
315,1440
968,1441
685,1442
712,1443
993,1444
545,1445
524,1446
604,1447
763,1448
1062,1449
1063,1450
457,1451
929,1452
1064,1453
1065,1454
1066,1455
1067,1456
1068,1457
150,1458
1069,1459
252,1460
1070,1461
1071,1462
1072,1463
1073,1464
1074,1465
1075,1466
28,1467
640,1468
186,1469
434,1470
395,1471
1076,1472
1077,1473
1078,1474
602,1475
435,1476
1079,1477
368,1478
1080,1479
1081,1480
1082,1481
1083,1482
406,1483
1084,1484
1017,1485
808,1486
657,1487
878,1488
36,1489
691,262
1085,1490
1086,1491
1087,1492
1088,1493
1089,1494
1090,1495
1091,1496
36,1497
1092,1498
194,1499
186,1500
239,1501
1093,1502
1094,1503
1095,1504
1096,1505
1097,1506
1089,1507
1098,1508
1099,1509
747,1510
1100,1511
637,1512
1101,1513
1102,1514
1103,1515
35,1516
240,1517
217,1518
776,1519
36,1520
1104,1521
1105,1522
1106,1523
992,1524
1107,1525
1108,1526
320,1527
1109,1528
1110,1529
854,1530
1060,1531
1111,1532
1112,1533
591,1534
1113,1535
271,1536
1114,1537
766,1538
737,1539
769,1540
302,1541
1115,1542
735,1543
619,1544
1116,1545
1117,1546
1118,1547
1119,1548
455,1549
1120,1550
1121,1551
1099,1552
1122,1553
790,1554
1123,1555
1124,1556
1125,1557
775,1558
394,1559
1126,1560
1127,1561
138,1562
886,1563
712,1564
699,1565
328,1566
36,1567
859,1568
1128,1569
691,1570
438,1571
423,1572
1043,1573
438,1574
649,1575
385,1576
352,1577
524,1578
1102,1579
1129,1580
548,1581
911,1582
1130,1583
722,1584
966,1585
923,1586
387,1587
1109,1588
988,1589
811,1590
394,1591
591,1592
554,1593
1131,1594
1132,1595
171,1596
679,1597
1128,1598
186,1599
1125,1600
1133,1601
1134,1602
1135,1603
1136,1604
236,1605
1137,1606
394,1607
1138,1608
1139,1609
793,1610
680,1611
1140,1612
970,1613
311,1614
1141,1615
301,1616
804,1617
457,1618
280,1619
1142,1620
810,1621
558,1622
769,1623
20,1624
451,1625
280,1626
894,1627
767,1628
498,1629
1143,1630
894,1631
537,1632
457,1633
1144,1634
1145,1635
821,1636
624,1637
749,1638
131,1639
174,1640
177,1641
1146,1642
546,1643
1004,1644
475,1645
1147,1646
737,1647
1148,1648
1149,1649
851,1650
802,1651
1150,1652
394,1653
254,1654
404,1655
975,1656
749,1657
587,1658
1151,1659
404,1660
859,1661
1152,1662
752,1663
1153,1664
1154,1665
1150,1666
1155,1667
741,1668
1156,1669
439,1670
235,1671
701,1672
499,1673
787,1674
747,1675
342,1676
106,1677
1157,1678
804,1679
1158,1680
271,1681
547,1682
139,1683
1159,1684
1160,1685
595,1686
1161,1687
1162,1688
435,1689
1163,1690
1054,1691
162,1692
1164,1693
434,1694
694,1695
439,1696
1165,1697
1166,1698
1167,1699
969,1700
502,1701
1043,1702
1061,1703
969,1704
1168,1705
437,1706
1169,1707
1170,1708
1171,1709
61,1710
258,1711
847,1712
1043,127
404,1713
621,1714
1172,1715
424,1716
627,1717
1173,1718
590,1719
751,1720
941,1721
535,1722
998,1723
676,1724
1174,1725
1175,1726
315,1727
1176,1728
468,1729
1177,1730
987,1731
1178,1732
971,1733
1136,1734
558,1735
1179,1736
851,1737
864,1738
1056,1739
512,1740
240,1741
811,1742
350,1743
797,1744
1180,1745
1181,1746
435,1747
330,1748
125,1749
1182,1750
968,1751
1183,1752
847,1753
439,1754
270,1755
433,1756
808,1757
1184,1758
1185,1759
767,1760
892,1761
957,1762
498,1763
1094,1764
1186,1765
1187,1766
263,1767
976,1768
453,1769
602,1770
750,1771
548,1772
544,1773
627,1774
1188,1775
750,1776
750,1777
751,1778
1056,1779
530,1780
766,1781
901,1782
545,1783
513,1784
1189,1785
475,1786
489,1787
1190,1788
1191,970
750,1789
511,1790
404,1791
258,1792
322,1793
201,1794
1099,1795
1192,1796
150,1797
1191,1798
305,1799
508,1800
1193,1801
258,1802
512,1803
61,1804
687,1805
507,1806
1040,1807
1125,1808
905,1809
50,1810
621,1811
478,1812
115,1813
1194,1814
512,1815
1195,1816
1196,1817
587,1818
1197,1819
5,1820
1198,1821
1199,1822
540,1823
384,1824
621,1825
1200,1826
1201,1827
65,1828
1192,1829
1202,1830
1203,1831
1082,1832
1204,1833
1205,1834
1206,1835
221,1836
1207,1837
592,1838
1208,1839
1209,1840
900,1440
1199,1841
1210,1842
1053,1843
727,147
1211,1844
541,1845
252,1846
351,1847
271,1848
1212,1849
1213,1850
765,1851
881,1852
642,1853
1214,1854
831,1855
969,1856
418,1857
548,1858
602,1859
694,1860
630,1861
509,1862
1050,1863
1215,1864
454,1865
394,1866
752,1867
333,1868
547,1869
1216,1870
1217,1871
577,1872
1183,1873
1218,1874
1219,1875
540,1876
679,1877
410,1878
643,1879
305,1880
1220,509
65,1881
1221,1882
1222,1883
623,1884
986,1885
1223,1886
384,1887
478,1888
752,1889
586,1890
808,1891
1190,1892
1196,1893
561,1083
454,1894
1224,1895
1225,1896
384,1897
1128,1898
672,1899
1226,1900
769,1901
839,1902
323,1903
592,1904
624,1905
338,1906
656,1907
1227,1908
1228,1909
619,1910
1229,1911
1230,1912
752,1913
1231,1914
746,1915
176,1916
689,1917
601,1918
378,1919
802,1920
1168,1921
508,1922
1232,1923
1233,1924
377,1925
1234,1926
131,1927
750,1928
1180,1929
322,1930
894,1931
347,1932
1235,1933
322,1934
1148,1935
859,1936
168,1937
194,1938
969,1939
1236,1940
1212,1941
1237,1942
1238,1943
1239,1944
622,1945
1240,1946
1241,1947
839,1948
1242,1949
922,1950
1243,1951
888,1488
1147,1952
418,1953
911,1954
1244,1955
1245,1956
1246,1957
377,1958
959,1201
451,1959
730,1960
478,1961
509,1962
1247,1963
1248,1964
1053,1965
138,1966
810,1967
1249,1968
1250,1969
1251,1970
507,1971
816,1972
545,1973
951,1974
817,1975
638,1976
530,1977
1252,1978
820,1979
1253,1980
1243,1981
854,1982
1254,1983
1255,1984
1256,1985
755,1986
1257,1178
1028,1987
815,1988
1258,1989
74,1990
1259,1991
1260,1992
475,1993
657,1994
1261,1995
342,1996
530,1997
1262,1998
656,1999
754,2000
759,2001
1263,2002
722,2003
1264,2004
512,2005
599,37
642,2006
1265,2007
1128,2008
1266,40
479,2009
970,2010
1179,2011
1267,2012
911,2013
1268,2014
1268,2015
105,2016
1269,2017
1246,2018
1270,2019
1271,2020
1243,2021
820,2022
1272,2023
315,2024
1273,2025
1274,2026
468,2027
638,2028
379,2029
130,2030
326,2031
470,2032
864,2033
558,2034
20,2035
249,2036
753,2037
595,2038
1275,2039
1124,2040
636,2041
487,2042
1276,2043
1277,2044
638,2045
1278,2046
811,2047
1190,2048
622,2049
1279,2050
1280,2051
478,2052
503,2053
424,2054
545,2055
1183,2056
661,2057
513,1078
437,2058
414,2059
1281,2060
727,2061
1282,2062
1283,2063
811,2064
1284,2065
235,2066
669,2067
843,2068
1285,2069
552,2070
660,2071
1286,2072
1034,2073
1287,2074
194,2075
727,2076
332,2077
1288,2078
499,2079
820,2080
693,2081
623,2082
745,2083
172,2084
1289,2085
350,2086
1290,2087
1010,2088
1159,2089
806,2090
547,2091
1291,2092
961,2093
1199,871
498,2094
1292,2095
60,2096
822,2097
520,2098
1293,2099
5,2100
1294,2101
1185,2102
389,2103
65,2104
742,2105
1295,2106
833,2107
1296,2108
1297,2109
827,2110
1298,2111
1299,2112
1300,2113
1301,2114
1150,2115
1144,2116
1302,2117
1303,2118
274,2119
859,2120
253,2121
176,2122
1087,2123
831,2124
802,2125
900,2126
1304,2127
668,2128
1305,2129
423,2130
730,2131
1306,2132
299,2133
905,2134
1212,2135
498,2136
512,2137
1307,2138
1308,2139
955,2140
1309,2141
1310,2142
1311,2143
1312,2144
288,2145
743,2146
354,306
754,2147
541,2148
1313,2149
591,2150
131,2151
475,2152
240,2153
823,2154
546,2155
1010,2156
1314,2157
751,2158
1047,2159
1315,2160
1316,2161
1317,2162
186,2163
810,2164
1318,2165
1319,2166
1320,2167
1032,2168
561,2169
1321,2170
1057,2171
694,2172
501,2173
1322,2174
451,2175
507,2176
507,2177
820,2178
217,2179
314,2180
1323,2181
1324,2182
65,2183
174,2184
127,2185
1325,2186
638,2187
3,2188
1060,277
808,2189
608,2190
245,2191
1326,2192
1327,2193
438,2194
323,2195
353,2196
1046,2197
509,2198
572,2199
1188,2200
1114,2201
993,2202
481,2203
224,2204
496,2205
1328,2206
622,2207
1060,2208
1329,2209
1235,2210
1191,2211
451,2212
1330,2213
1060,2214
752,2215
1331,2216
1332,2217
421,2218
1333,2219
1046,2220
831,2221
1334,2222
1275,2223
1335,2224
856,2225
1336,2226
449,2227
439,2228
730,2229
1337,2230
1034,2231
498,2232
806,2233
970,2234
1338,2235
182,2236
889,2237
540,2238
1339,2239
438,2240
1340,2241
234,2242
843,2243
1341,2244
1100,2245
643,2246
1342,2247
1343,2248
706,2249
889,2250
1344,568
302,2251
1345,2252
804,2253
797,2254
1346,2255
280,2256
1347,1161
217,2257
1348,2258
1191,2259
1108,2260
767,2261
728,2262
1125,2263
1124,2264
437,2265
1349,2266
378,2267
509,2268
1350,2269
559,2270
957,2271
141,2224
1351,2272
472,2273
1043,2274
694,2275
554,2276
1352,2277
917,2278
58,2279
1224,1705
1353,2280
132,2281
174,2282
888,2283
1354,2284
847,2285
115,2286
1355,2287
512,2288
1356,2289
766,2290
1060,2291
1357,2292
626,2293
1026,2294
337,2295
397,1055
1061,2296
1358,2297
1359,2298
995,2299
1188,2300
1283,2301
1360,2302
115,2303
1361,2304
1362,2305
388,2306
1363,2307
475,2308
794,1341
548,2309
498,2310
131,2311
599,2312
820,2313
136,2314
240,2315
1169,2316
1214,2317
819,2318
804,2319
529,2320
288,2321
546,2322
1364,2323
1060,2324
1365,2325
489,2326
1366,2327
1367,2328
1368,2329
1283,2330
123,2331
496,2332
1369,2333
685,2334
710,2335
1346,2336
439,2337
802,2338
1370,2339
1371,2340
1372,2341
1373,2342
106,2343
1374,2344
617,2345
524,2346
530,2347
782,2348
457,2349
782,2350
499,2351
1101,2352
50,2353
1375,2354
1078,2355
588,2356
316,2357
1376,2358
410,2359
1243,2360
1377,2361
280,2362
1378,2363
217,2364
1191,2365
1379,2366
1380,2367
1269,2368
452,2369
594,2370
545,2371
776,2372
119,2373
219,2374
1213,2375
182,2376
595,2377
1381,2378
546,2379
459,2380
1046,2381
412,2382
316,2383
735,2384
496,2385
1382,2386
1346,2387
276,2388
547,2389
1212,2390
813,2391
194,1218
482,2392
1335,2393
421,2394
804,2395
1043,2396
957,2397
1383,2398
316,2399
1296,2400
1384,2401
1385,2402
1386,2403
1387,2404
599,2405
563,2406
162,2407
1388,2408
435,2409
1389,2410
1009,2411
201,2412
811,2413
1259,2414
1390,2415
599,2416
1127,2417
1047,2418
73,2419
1391,2420
1392,2421
432,2422
1078,2423
599,2424
737,2425
106,2426
478,2427
1393,2428
1394,2429
1395,2430
1076,2431
820,2432
174,2433
478,2434
734,2435
553,2436
1396,2437
626,2438
900,2439
900,2440
685,2441
489,2442
971,2443
342,2444
1259,2445
348,2446
1397,2447
751,2448
1398,2449
1399,2450
730,2451
807,2452
1158,2453
816,2454
471,2455
1126,2456
222,2457
1400,2458
1401,2459
174,2460
540,2461
1402,2462
1403,2463
20,2464
599,2465
424,2466
621,2467
1264,2468
622,2469
322,2470
1404,2471
1185,2472
1405,2473
477,2474
1124,2475
1406,2476
435,2477
576,2478
737,2479
773,2480
737,2481
1407,2482
1408,2483
1409,2484
36,2485
513,2486
364,2487
1327,2488
50,2489
347,2490
599,2491
878,2492
399,2493
1410,2494
1411,2495
404,2496
1412,2497
773,2498
1382,2499
123,2500
349,2501
693,2502
478,2503
773,2504
451,2505
563,1072
1214,2506
1413,2507
616,2508
424,2509
1414,2510
1415,2511
1010,2512
1289,2513
1416,2514
1049,2515
1417,2516
1169,2517
993,2518
1051,2519
713,2520
245,2521
395,2522
35,2523
1051,2524
517,2525
856,2526
1418,2527
315,2528
1419,2529
1238,2530
1034,2531
1420,2532
288,2533
451,2534
288,2535
604,2536
498,2537
1421,2538
342,2539
412,2540
595,2541
478,2542
546,2543
193,2544
524,591
737,2545
1389,2546
1422,2547
1315,2548
1307,2549
1101,2550
1025,2551
620,2552
1082,2553
97,2554
561,2555
379,2556
438,2557
470,2558
1423,2559
327,2560
1424,2561
162,2562
1425,2563
776,2564
1426,2565
773,2566
734,2567
955,2568
957,2569
836,2570
890,2571
1427,2572
381,2573
814,2574
466,2575
1179,2576
211,2577
1128,2578
185,2579
364,2580
1428,2581
470,2582
330,2583
452,2584
699,2585
676,2586
1429,2587
1430,2588
811,2589
627,2590
381,2591
115,2592
668,2593
1076,2594
280,2595
599,2596
1431,2597
271,2598
691,2599
540,2600
1432,2601
150,2602
1226,2603
615,2604
1433,2605
540,2606
572,2607
5,2608
1434,2609
894,2610
1099,2611
1337,2612
691,2613
1435,2614
1436,2615
730,2616
1437,2617
1438,2618
186,2619
1439,2620
1440,2621
898,2622
1009,2623
511,2624
1401,2625
1441,2626
1442,2627
1014,2628
595,2629
468,2630
1370,2631
691,2632
1443,2633
3,2634
1287,2635
1444,2636
921,2637
16,2638
499,2639
1243,2640
702,2641
1148,2642
1445,2643
1135,2644
773,2645
734,2646
222,2647
814,2648
150,2649
1446,2650
40,2651
561,2652
699,2653
1447,2654
737,2655
1448,2656
1154,2657
1449,2658
162,2659
1450,2660
1451,2661
693,2662
185,2663
395,2664
280,2665
541,2666
729,2667
384,2668
1259,2669
270,2670
299,2671
554,2672
752,2673
970,2674
100,2675
1296,2313
794,2676
459,2677
1232,2678
459,2679
1212,2680
828,2681
1452,2682
1333,2683
285,2684
594,2685
115,2686
822,1620
372,2687
496,2688
385,2689
804,2690
1259,2691
396,2692
683,2693
968,2694
828,2695
100,2696
747,2697
72,2698
1453,2699
522,2700
1454,2701
1455,2702
332,2703
1031,2704
688,2705
1456,2706
926,2707
1078,2708
531,2709
1457,2710
745,2711
7,2712
970,2713
1055,2714
894,2715
692,2716
894,2717
45,2718
627,2719
194,2720
372,2721
633,2722
622,2723
929,2724
1259,2725
599,2726
1458,2727
167,2728
1459,2729
1185,2730
1460,2731
712,2732
1461,2733
732,2734
176,2735
548,2736
230,2737
222,2738
621,2739
629,2740
1462,2741
1463,2742
1464,2743
1447,2744
810,2745
1465,2746
1200,2747
1466,2748
457,2749
1467,2750
1034,2751
1315,2752
811,2753
1468,2754
1190,2755
1469,1368
1240,2756
475,2757
1150,2758
750,2759
546,2760
548,2761
970,2762
1188,2763
821,2764
797,2765
1470,2766
217,2767
513,2768
988,2769
585,2770
186,2771
1128,2772
1471,2773
1450,2774
546,2775
478,2776
1390,2777
1060,2778
1472,2779
773,2780
617,2781
1139,2782
923,2783
1184,2784
602,2785
776,2786
184,2787
1243,2788
722,2789
722,2790
1473,2791
364,2792
1474,2793
749,2794
1475,2795
751,2796
347,2797
1060,2798
1476,2799
754,2800
766,2801
311,2802
1333,2803
509,2804
1238,2805
594,2806
1477,2807
541,2808
1387,2809
1478,2810
1345,2811
245,2812
265,2813
1369,2814
1321,2815
389,2816
322,2817
1034,2818
353,2819
508,2820
1479,2821
563,2822
394,2823
302,2824
1480,2825
617,2826
594,2827
1481,2828
326,2829
595,2830
1482,2831
1344,2832
235,2833
594,2834
508,2835
131,2836
774,2837
