99,1060
175,1061
186,1062
187,1063
154,1064
121,1065
160,1066
46,1067
124,1068
141,1069
214,1070
81,1071
87,1072
100,1073
104,1074
102,1075
44,1076
227,1077
217,1078
70,1079
183,1080
35,1081
129,1082
92,1083
56,1084
199,1085
257,1086
81,1087
87,1088
47,1089
198,1090
42,1091
136,1092
181,1093
180,1094
131,552
90,1095
21,1096
28,1097
121,1098
28,1099
97,1100
170,1101
233,1102
132,1103
81,1104
28,1105
141,1106
189,1107
137,1108
89,1109
245,1110
105,1111
6,1112
40,1113
95,1114
61,1115
255,1116
172,1117
89,1118
99,1119
81,1120
61,1121
164,1122
105,1123
234,1124
258,1125
6,1126
78,1127
81,1128
56,1129
10,1130
92,1131
81,1132
81,1133
127,1134
212,1135
116,1136
38,1137
124,1138
48,1139
206,1140
60,1141
85,1142
141,1143
118,1144
2,1145
250,1146
177,1147
29,1148
128,1149
30,1150
121,1151
48,1152
164,1153
188,1154
109,1155
49,1156
234,1157
121,1158
239,1159
56,1160
47,1161
90,1162
163,1163
129,1164
135,1165
121,1166
164,1167
44,1168
53,1169
12,1170
160,1171
77,1172
77,1173
141,1174
72,1175
259,1176
160,1177
164,1178
70,1179
93,1180
124,1181
96,1182
96,1183
48,1184
183,1185
98,1186
81,1187
121,1188
74,1189
81,1190
214,1191
48,1192
121,1193
114,1194
81,1195
81,1196
81,1197
74,1198
124,1199
148,1200
126,1201
135,1202
234,1203
16,1204
90,1205
191,1206
37,1207
96,1208
260,1209
81,1210
161,1211
256,1212
223,1213
40,1214
35,1215
81,1216
209,1217
6,1218
130,1219
35,1220
126,1221
157,1222
79,1223
223,1224
253,1225
163,1226
121,1227
234,1228
8,1229
1,1230
48,1231
98,1232
92,1233
15,1234
42,1235
73,1236
10,1237
240,1238
81,1239
141,1240
44,1241
74,1242
261,1243
120,1244
240,1245
262,1246
139,1247
87,1248
182,1249
81,1250
260,1251
48,1252
121,1253
121,1254
121,1255
164,1256
107,1257
240,1258
220,1259
132,1260
10,1261
77,1262
141,1263
189,1264
42,1265
12,1266
4,1267
61,1268
67,1269
98,1270
94,1271
121,1272
65,1273
168,1274
10,1275
157,1276
141,1277
217,1278
130,1279
141,1280
121,1281
18,1282
48,1283
142,1284
141,1285
226,1286
121,1287
193,1288
154,1289
121,1290
263,1291
214,1292
131,1293
264,1294
35,1295
185,1296
113,1297
2,1298
105,1299
202,1300
46,1301
154,1302
214,1303
37,1304
78,1305
89,1306
265,1307
52,1308
171,1309
120,1310
23,1311
102,1312
174,1313
139,1314
39,1315
43,1316
48,1317
74,1318
159,1319
204,1320
90,1321
6,1322
5,1323
23,1324
37,1325
150,1326
171,1327
77,1328
234,1329
99,1330
157,1331
81,1332
81,1333
266,1334
172,1335
56,1336
220,1337
109,1338
189,1339
164,1340
164,1341
141,1342
142,1343
46,1344
189,1345
243,1346
121,1347
203,1348
255,1349
244,1350
97,1351
39,1352
30,1353
7,1354
13,1355
267,1356
141,1357
111,1358
179,1359
56,1360
12,1361
3,1362
105,1363
183,1364
137,1365
268,1366
236,1367
256,1368
1,1369
8,1370
133,1371
163,1372
142,1373
136,1374
230,1375
230,1376
230,1377
53,1378
98,1379
269,1380
139,1381
44,1382
141,1383
134,1384
249,1385
81,1386
121,1387
114,1388
39,1389
131,1390
141,1391
141,1392
38,1393
121,1394
169,1395
146,1396
197,1397
85,1398
270,1399
97,1400
74,1401
81,1402
149,1403
255,1404
6,1405
99,1406
121,1407
10,1408
57,1409
217,1410
164,1411
10,1412
92,1413
38,1414
135,1415
186,1416
57,1417
271,1418
121,1419
172,1420
129,1421
7,1422
3,1423
5,1424
164,1425
81,1426
160,968
121,1427
99,1428
98,1429
141,1430
61,1431
33,1432
141,1433
121,1434
48,1435
224,1436
29,1437
39,1438
141,1439
183,1440
99,1441
81,1442
123,1443
121,1444
81,1445
56,1446
121,1447
81,1448
57,1449
126,1450
81,1451
48,1452
165,1453
221,1454
217,1455
75,1456
131,1457
160,1458
168,1459
38,1460
187,1461
170,1462
128,1463
47,1464
197,1465
194,1466
30,1467
252,1468
72,1469
121,1470
233,1471
86,1472
72,1473
37,1474
81,1475
81,1476
42,1477
121,1478
223,1479
150,1480
54,1481
148,1482
216,1483
241,1484
220,1485
111,1486
92,1487
73,1488
136,1489
141,262
272,1490
10,1491
56,1492
76,1493
55,1494
273,1495
133,1496
121,1497
220,1498
52,1499
10,1500
274,1501
275,1502
190,1503
19,1504
276,1505
239,1506
168,1507
64,1508
131,1509
10,1510
225,1511
89,1512
141,1513
38,1514
204,1515
255,1516
81,1517
121,1518
46,1519
214,1520
139,1521
9,1522
46,1523
40,1524
217,1525
69,1526
9,1527
81,1528
12,1529
138,1530
81,1531
73,1532
124,1533
121,1534
113,1535
10,1536
90,1537
141,1538
141,1539
81,1540
121,1541
198,1542
46,1543
168,1544
191,1545
260,1546
114,1547
31,1548
173,1549
44,1550
210,1551
5,1552
217,1553
180,1554
192,1555
157,1556
121,1557
48,1558
5,1559
37,1560
72,1561
39,1562
17,1563
220,1564
121,1565
186,1566
48,1567
108,1568
141,1569
141,1570
121,1571
70,1572
148,1573
10,1574
277,1575
2,1576
12,1577
121,1578
153,1579
61,1580
141,1581
3,1582
108,1583
141,1584
28,1585
123,1586
48,1587
178,1588
10,1589
135,1590
141,1591
81,1592
46,1593
272,1594
170,1595
69,1596
61,1597
5,1598
46,1599
164,1600
119,1601
115,1602
278,1603
137,1604
163,1605
130,1606
141,1607
279,1608
152,1609
239,1610
56,1611
158,1612
141,1613
175,1614
213,1615
98,1616
121,1617
141,1618
141,1619
15,1620
141,1621
141,1622
121,1623
48,1624
121,1625
141,1626
81,1627
136,1628
141,1629
223,1630
141,1631
58,1632
81,1633
69,1634
44,1635
111,1636
56,1637
48,1638
10,1639
56,1640
98,1641
169,1642
131,1643
132,1644
121,1645
175,1646
141,1647
150,1648
241,1649
118,1650
28,1651
261,1652
141,1653
82,1654
81,1655
162,1656
10,1657
121,1658
221,1659
141,1660
91,1661
121,1662
164,1663
197,1664
226,1665
56,1666
112,1667
33,1668
73,1669
141,1670
139,1671
42,1672
131,1673
51,1674
73,1675
185,1676
48,1677
137,1678
141,1679
10,1680
164,1681
10,1682
238,1683
83,1684
13,1685
141,1686
4,1687
89,1688
121,1689
132,1690
121,1691
220,1692
211,1693
5,1694
207,1695
81,1696
93,1697
48,1698
163,1699
81,1700
81,1701
111,1702
78,1703
136,1704
255,1705
16,1706
56,1707
83,1708
233,1709
48,1710
220,1711
87,1712
12,127
81,1713
46,1714
116,1715
141,1716
52,1717
129,1718
7,1719
81,1720
48,1721
177,1722
98,1723
77,1724
107,1725
42,1726
60,1727
102,1728
250,1729
128,1730
220,1731
225,1732
181,1733
199,1734
81,1735
35,1736
92,1737
61,1738
48,1739
81,1740
136,1741
141,1742
81,1743
121,1744
245,1745
135,1746
111,1747
79,1748
98,1749
16,1750
158,1751
81,1752
135,1753
56,1754
121,1755
171,1756
148,1757
28,1758
81,1759
121,1760
67,1761
100,1762
141,1763
48,1764
171,1765
81,1766
48,1767
99,1768
198,1769
56,1770
121,1771
141,1772
48,1773
48,1774
10,1775
46,1776
136,1777
121,1778
42,1779
121,1780
81,1781
81,1782
141,1783
81,1784
213,1785
81,1786
81,1787
61,1788
81,970
81,1789
220,1790
141,1791
81,1792
81,1793
81,1794
135,1795
10,1796
121,1797
141,1798
69,1799
121,1800
130,1801
204,1802
5,1803
141,1804
107,1805
56,1806
113,1807
48,1808
90,1809
121,1810
121,1811
141,1812
164,1813
58,1814
81,1815
199,1816
140,1817
141,1818
260,1819
10,1820
280,1821
121,1822
48,1823
99,1824
48,1825
5,1826
207,1827
52,1828
77,1829
32,1830
65,1831
281,1832
282,1833
281,1834
280,1835
283,1836
77,1837
81,1838
127,1839
189,1840
18,1440
56,1841
216,1842
66,1843
97,147
112,1844
81,1845
164,1846
250,1847
164,1848
23,1849
99,1850
87,1851
51,1852
90,1853
121,1854
121,1855
52,1856
5,1857
141,1858
56,1859
56,1860
56,1861
38,1862
178,1863
255,1864
127,1865
141,1866
141,1867
121,1868
81,1869
134,1870
266,1871
91,1872
5,1873
71,1874
183,1875
164,1876
99,1877
137,1878
220,1879
220,1880
133,509
160,1881
133,1882
123,1883
203,1884
274,1885
247,1886
10,1887
141,1888
5,1889
121,1890
135,1891
5,1892
192,1893
234,1083
241,1894
100,1895
57,1896
56,1897
81,1898
212,1899
112,1900
5,1901
257,1902
260,1903
81,1904
52,1905
54,1906
70,1907
284,1908
46,1909
136,1910
139,1911
97,1912
141,1913
101,1914
160,1915
121,1916
10,1917
243,1918
177,1919
81,1920
245,1921
81,1922
28,1923
255,1924
89,1925
285,1926
141,1927
81,1928
38,1929
141,1930
81,1931
199,1932
17,1933
81,1934
121,1935
111,1936
78,1937
132,1938
98,1939
217,1940
52,1941
154,1942
62,1943
108,1944
81,1945
234,1946
30,1947
92,1948
122,1949
234,1950
141,1951
48,1488
48,1952
282,1953
257,1954
84,1955
77,1956
69,1957
48,1958
157,1201
141,1959
141,1960
81,1961
81,1962
127,1963
148,1964
136,1965
121,1966
141,1967
286,1968
83,1969
12,1970
121,1971
164,1972
121,1973
233,1974
148,1975
287,1976
38,1977
134,1978
81,1979
255,1980
141,1981
78,1982
136,1983
12,1984
6,1985
56,1986
2,1178
133,1987
130,1988
180,1989
203,1990
121,1991
118,1992
81,1993
86,1994
40,1995
70,1996
121,1997
251,1998
121,1999
164,2000
157,2001
13,2002
141,2003
241,2004
48,2005
5,37
111,2006
90,2007
141,2008
114,40
72,2009
121,2010
154,2011
182,2012
49,2013
81,2014
107,2015
17,2016
143,2017
112,2018
206,2019
116,2020
141,2021
81,2022
118,2023
214,2024
61,2025
92,2026
162,2027
207,2028
112,2029
126,2030
141,2031
272,2032
203,2033
121,2034
81,2035
212,2036
81,2037
121,2038
99,2039
189,2040
86,2041
81,2042
51,2043
210,2044
28,2045
42,2046
164,2047
38,2048
56,2049
90,2050
49,2051
121,2052
99,2053
5,2054
141,2055
81,2056
257,2057
81,1078
9,2058
158,2059
98,2060
17,2061
41,2062
167,2063
160,2064
74,2065
135,2066
49,2067
16,2068
225,2069
48,2070
81,2071
109,2072
121,2073
90,2074
44,2075
121,2076
63,2077
123,2078
10,2079
121,2080
81,2081
83,2082
250,2083
212,2084
114,2085
81,2086
74,2087
169,2088
103,2089
81,2090
81,2091
122,2092
161,2093
48,871
81,2094
116,2095
200,2096
81,2097
56,2098
123,2099
148,2100
42,2101
141,2102
53,2103
121,2104
131,2105
163,2106
83,2107
102,2108
86,2109
77,2110
81,2111
6,2112
205,2113
187,2114
69,2115
288,2116
236,2117
29,2118
185,2119
97,2120
77,2121
35,2122
81,2123
168,2124
176,2125
56,2126
118,2127
81,2128
46,2129
70,2130
141,2131
87,2132
175,2133
81,2134
48,2135
46,2136
81,2137
124,2138
179,2139
81,2140
90,2141
124,2142
52,2143
83,2144
98,2145
90,2146
180,306
72,2147
81,2148
121,2149
46,2150
121,2151
164,2152
233,2153
38,2154
81,2155
82,2156
72,2157
81,2158
43,2159
230,2160
98,2161
170,2162
81,2163
81,2164
127,2165
246,2166
45,2167
233,2168
233,2169
85,2170
235,2171
105,2172
38,2173
58,2174
81,2175
72,2176
81,2177
81,2178
160,2179
189,2180
241,2181
94,2182
121,2183
5,2184
250,2185
54,2186
17,2187
84,2188
48,277
89,2189
123,2190
135,2191
73,2192
113,2193
48,2194
61,2195
121,2196
28,2197
56,2198
129,2199
98,2200
248,2201
56,2202
240,2203
74,2204
141,2205
130,2206
81,2207
289,2208
86,2209
283,2210
141,2211
10,2212
165,2213
220,2214
164,2215
75,2216
26,2217
81,2218
5,2219
46,2220
77,2221
26,2222
240,2223
240,2224
203,2225
290,2226
234,2227
141,2228
141,2229
276,2230
141,2231
141,2232
129,2233
81,2234
281,2235
5,2236
5,2237
203,2238
93,2239
141,2240
174,2241
186,2242
109,2243
165,2244
112,2245
121,2246
240,2247
52,2248
92,2249
97,2250
227,568
98,2251
81,2252
35,2253
10,2254
141,2255
141,2256
52,1161
81,2257
28,2258
81,2259
103,2260
98,2261
6,2262
81,2263
50,2264
182,2265
199,2266
181,2267
81,2268
90,2269
160,2270
97,2271
135,2224
60,2272
192,2273
164,2274
121,2275
81,2276
118,2277
286,2278
274,2279
56,1705
35,2280
291,2281
52,2282
81,2283
292,2284
38,2285
48,2286
126,2287
81,2288
161,2289
141,2290
230,2291
118,2292
10,2293
186,2294
86,2295
172,1055
97,2296
8,2297
255,2298
46,2299
69,2300
13,2301
93,2302
81,2303
51,2304
119,2305
24,2306
175,2307
81,2308
35,1341
141,2309
141,2310
46,2311
141,2312
5,2313
46,2314
52,2315
77,2316
38,2317
293,2318
81,2319
99,2320
81,2321
121,2322
72,2323
121,2324
35,2325
81,2326
203,2327
12,2328
226,2329
25,2330
179,2331
141,2332
102,2333
48,2334
16,2335
141,2336
81,2337
214,2338
56,2339
27,2340
142,2341
126,2342
141,2343
200,2344
47,2345
87,2346
121,2347
121,2348
81,2349
81,2350
10,2351
28,2352
38,2353
290,2354
27,2355
90,2356
48,2357
61,2358
62,2359
81,2360
1,2361
141,2362
130,2363
35,2364
81,2365
216,2366
127,2367
214,2368
81,2369
141,2370
5,2371
81,2372
35,2373
108,2374
50,2375
121,2376
141,2377
81,2378
28,2379
141,2380
81,2381
38,2382
131,2383
232,2384
141,2385
81,2386
141,2387
105,2388
74,2389
74,2390
132,2391
81,1218
197,2392
250,2393
81,2394
48,2395
170,2396
154,2397
234,2398
31,2399
30,2400
47,2401
169,2402
131,2403
38,2404
81,2405
141,2406
168,2407
1,2408
90,2409
13,2410
233,2411
38,2412
56,2413
164,2414
124,2415
141,2416
198,2417
136,2418
168,2419
199,2420
94,2421
221,2422
21,2423
141,2424
81,2425
70,2426
141,2427
149,2428
26,2429
61,2430
11,2431
81,2432
108,2433
141,2434
5,2435
7,2436
47,2437
50,2438
27,2439
199,2440
141,2441
121,2442
137,2443
81,2444
56,2445
107,2446
294,2447
81,2448
90,2449
13,2450
5,2451
213,2452
140,2453
46,2454
38,2455
26,2456
91,2457
205,2458
116,2459
56,2460
81,2461
61,2462
240,2463
81,2464
81,2465
141,2466
81,2467
124,2468
81,2469
169,2470
147,2471
121,2472
214,2473
232,2474
295,2475
296,2476
220,2477
297,2478
5,2479
141,2480
141,2481
191,2482
11,2483
128,2484
53,2485
56,2486
10,2487
69,2488
141,2489
135,2490
141,2491
255,2492
98,2493
180,2494
18,2495
121,2496
124,2497
81,2498
214,2499
75,2500
35,2501
121,2502
141,2503
5,2504
141,2505
141,1072
81,2506
81,2507
214,2508
141,2509
99,2510
35,2511
48,2512
223,2513
100,2514
204,2515
298,2516
74,2517
70,2518
220,2519
220,2520
70,2521
46,2522
46,2523
63,2524
249,2525
135,2526
98,2527
37,2528
257,2529
121,2530
141,2531
176,2532
28,2533
141,2534
90,2535
87,2536
48,2537
43,2538
52,2539
160,2540
121,2541
141,2542
129,2543
209,2544
48,591
81,2545
299,2546
173,2547
81,2548
38,2549
10,2550
101,2551
74,2552
136,2553
300,2554
272,2555
3,2556
56,2557
121,2558
190,2559
229,2560
0,2561
301,2562
214,2563
81,2564
78,2565
141,2566
81,2567
141,2568
107,2569
220,2570
57,2571
230,2572
168,2573
81,2574
164,2575
72,2576
233,2577
81,2578
170,2579
51,2580
209,2581
81,2582
111,2583
54,2584
213,2585
162,2586
136,2587
208,2588
90,2589
121,2590
81,2591
56,2592
10,2593
56,2594
141,2595
141,2596
75,2597
74,2598
48,2599
81,2600
227,2601
82,2602
159,2603
5,2604
74,2605
129,2606
234,2607
28,2608
302,2609
81,2610
35,2611
159,2612
81,2613
224,2614
5,2615
141,2616
83,2617
126,2618
5,2619
220,2620
35,2621
213,2622
10,2623
141,2624
96,2625
247,2626
241,2627
46,2628
141,2629
133,2630
164,2631
141,2632
94,2633
109,2634
52,2635
30,2636
48,2637
158,2638
5,2639
141,2640
111,2641
121,2642
56,2643
212,2644
56,2645
141,2646
73,2647
5,2648
276,2649
236,2650
78,2651
42,2652
82,2653
129,2654
36,2655
250,2656
303,2657
229,2658
164,2659
57,2660
64,2661
121,2662
27,2663
164,2664
141,2665
57,2666
124,2667
143,2668
121,2669
123,2670
220,2671
164,2672
141,2673
81,2674
56,2675
11,2313
165,2676
38,2677
81,2678
81,2679
48,2680
124,2681
211,2682
121,2683
21,2684
141,2685
10,2686
46,1620
61,2687
81,2688
81,2689
81,2690
121,2691
69,2692
188,2693
98,2694
164,2695
48,2696
121,2697
198,2698
34,2699
90,2700
224,2701
290,2702
203,2703
50,2704
197,2705
94,2706
5,2707
88,2708
69,2709
11,2710
64,2711
143,2712
48,2713
6,2714
5,2715
81,2716
81,2717
304,2718
164,2719
212,2720
83,2721
259,2722
5,2723
121,2724
164,2725
46,2726
76,2727
220,2728
226,2729
56,2730
208,2731
220,2732
202,2733
136,2734
108,2735
5,2736
97,2737
73,2738
141,2739
270,2740
187,2741
87,2742
28,2743
74,2744
46,2745
175,2746
159,2747
214,2748
141,2749
245,2750
141,2751
177,2752
56,2753
193,2754
121,2755
217,1368
121,2756
81,2757
52,2758
81,2759
121,2760
141,2761
81,2762
81,2763
155,2764
168,2765
216,2766
81,2767
48,2768
46,2769
89,2770
157,2771
141,2772
274,2773
135,2774
168,2775
141,2776
154,2777
141,2778
173,2779
141,2780
19,2781
45,2782
5,2783
193,2784
141,2785
230,2786
30,2787
141,2788
141,2789
5,2790
109,2791
257,2792
44,2793
124,2794
182,2795
121,2796
74,2797
141,2798
290,2799
38,2800
141,2801
180,2802
56,2803
46,2804
186,2805
81,2806
220,2807
109,2808
121,2809
272,2810
81,2811
109,2812
86,2813
95,2814
250,2815
31,2816
121,2817
141,2818
121,2819
2,2820
57,2821
141,2822
141,2823
121,2824
46,2825
121,2826
141,2827
31,2828
141,2829
141,2830
255,2831
16,2832
224,2833
141,2834
81,2835
141,2836
48,2837
81,2838
37,2839
141,2840
141,2841
81,2842
141,2843
141,2844
121,2845
121,2846
141,2847
9,2848
147,2849
135,2850
141,2851
135,2852
164,2853
74,2854
87,2855
2,2856
81,2857
164,2858
28,2859
141,2860
81,2861
282,2862
196,2863
141,2864
5,2865
141,2866
243,2867
152,2868
155,2869
111,2870
5,2871
40,2872
164,2873
41,2874
7,2875
81,2876
81,2877
75,2878
188,2879
197,2880
52,2881
98,2882
212,2883
2,2884
199,2885
186,2886
81,2887
108,2888
71,2889
137,2890
7,2891
11,2892
81,2893
172,2894
48,2895
81,2896
141,2897
48,2898
141,2899
141,2900
141,2901
141,2902
81,2903
121,2904
99,2905
244,2906
81,2907
55,2908
90,2909
224,2910
81,2911
92,2912
241,2913
44,2914
141,2915
126,2916
5,1276
81,2917
141,2918
81,2919
91,2920
141,2921
141,2922
55,2923
121,2924
154,2925
72,2926
121,2927
141,2928
81,2929
48,2930
127,2931
121,2932
81,2933
98,2934
123,2935
48,2936
141,2937
81,2938
81,2939
141,2940
121,2941
81,2942
48,2943
121,2944
141,2945
90,2946
135,2947
165,2948
79,2949
121,2950
230,2951
232,2952
84,2953
56,2954
141,2955
277,2956
83,2957
215,2958
52,2959
42,2960
105,2961
81,2962
141,2963
43,2964
10,2965
87,2966
141,2967
56,2968
7,2969
