"Along the lines of HeroQuest comes a much more heavily produced game called Dark World. One player is the evil lord who controls the dungeon in which the rest of the players move their characters from room to room, fighting monsters and gaining treasure. Real working treasure chests with magic weapons inside and the figures even get to put their new weapons in their character&apos;s hands.&lt;br/&gt;&lt;br/&gt;",30
"In Buffalo Chess, a.k.a. Bison, one player represents Indians who are trying to keep the village from being overrun by buffalo. This player moves the Indian chief and his dogs while the other player takes charge of the herd of rampaging buffalo, all of which are represented by wooden pieces. Each side has its own style of play as the pieces move differently.&lt;br/&gt;&lt;br/&gt;",31
Arkham Horror is a cooperative adventure game themed around H.P Lovecraft&apos;s Cthulhu Mythos.  The game has players exploring the town of Arkham as they attempt to stop unmentionable horrors from spilling into the world. It&apos;s possible for everyone to go insane and lose in this game.&lt;br/&gt;&lt;br/&gt;Re-implemented in:&lt;br/&gt;&lt;br/&gt;Arkham Horror (2005)&lt;br/&gt;&lt;br/&gt;,32
"This sprawling empire game is set in the  Star Fleet Universe. Players command one or more races in a variety of scenarios as they replay the &quot;historical&quot; situations in the galactic politics of the future.&lt;br/&gt;&lt;br/&gt;It is the base set for the Federation and Empire series of products.&lt;br/&gt;&lt;br/&gt;The Star Fleet Universe series is based on the game Star Fleet Battles, and Federation & Empire is a strategic game based in that background.  Federation & Empire is a stand alo...",33
This odd little game put out by Games Workshop Ltd. uses some of the components of their Mighty Empires strategy game.  Players are competing princes in the elven homeland.  Players have to manage an economy based on villages and cities as they recruit dragons to defeat their enemies.&lt;br/&gt;&lt;br/&gt;,34
Runes is a different kind of word game where players actually construct the letters with special game pieces.  Players attempt to figure out not simply the spelling but the actual letter structure of the hidden words.&lt;br/&gt;&lt;br/&gt;Players take turns putting one letter segment in a letter box on another player&apos;s board; they get a point if the segment belongs to that letter and the other player gets a point if it doesn&apos;t. When a player thinks they know an opponent&apos;s word they guess it a...,35
Based on the books of Marion Zimmer Bradley this game melds your typical strategy game with what would normally be found in a party game.  Players vie for control in a world steeped in psychic energy.  Mixing strategic placement of counters with chanting and &quot;I dare you..&quot; party game mechanics makes for a truly unique game.&lt;br/&gt;&lt;br/&gt;,36
"Trying to squeeze Diplomacy into a reasonable amount of time, Eon designed Borderlands to be a game where political wrangling is a must, and a free market society fuels the ambition for conquest.  Borderlands blends the conflict and deal-making elements from Diplomacy with resource management and inspired Settlers of Catan.&lt;br/&gt;&lt;br/&gt;The German edition of the game, Ascalion, contains elements from the two Borderlands expansions.&lt;br/&gt;&lt;br/&gt;Reimplemented by&lt;br/&gt;&lt;br/&gt;    Gearw...",37
"In this Sid Sackson classic, players must press their luck with dice and choose combinations tactically to close out three columns. The board has one column for each possible total of two six-sided dice, but the number of spaces in each column varies: the more probable a total, the more spaces in that column and the more rolls it takes to complete. On their turn, a player rolls four dice and arranges them in duos: 1 4 5 6 can become 1+4 and 5+6 for 5 & 11, 1+5 and 4+6 for 6 & 10, or 1+6 and 4+5 for ...",38
"Regarded by many as Reiner Knizia&apos;s masterpiece, Tigris & Euphrates is set in the ancient fertile crescent with players building civilizations through tile placement. Players are given four different leaders: farming, trading, religion, and government. The leaders are used to collect victory points in these same categories. However, your score at the end of the game is the number of points in your weakest category, which encourages players not to get overly specialized. Conflict arises when civiliz...",39
"Airlines&apos; theme is exactly as suggested by the title. The game is similar to the Sid Sackson classic, Acquire, in that players are competing to become majority stockholders in several highly-abstracted companies with the player owning the most valuable portfolio at the end being the winner.&lt;br/&gt;&lt;br/&gt;Each turn, a player chooses from one of two actions: expand an airline and put stock into his hand, or play stock from his hand. Expanding an airline adds to its route(s) on the board and increa...",40
"This game adds a very interesting twist to the standard trick-taking genre.  There are five suits and players must follow suit, if they can.  However, the winner of the trick is the highest card played, regardless of suit.  The winner gets all the cards from the trick, minus the card he won it with.  That card is given to the player that played the lowest card.  After all tricks have been played, the scoring begins.  Players score the face-value of the cards in the suits that they only collected one or two ...",41
"Liar&apos;s Dice, a.k.a. Bluff, Perudo or Dudo, is a South American dice game in which each player is given five dice and cup to roll and hide them with. Players make successively higher declarations regarding the results of all the dice remaining in the game, e.g. &quot;there are ten sixes&quot;. However, someone can always contest the bid. When that happens, all the dice are revealed and either the bidder or the caller loses dice, depending on who was correct. The last player with dice is the winner.&lt;b...",42
"Another Reiner Knizia standby, this game plays very well with varying numbers of people.  The object is to accrue the most points during three rounds, which you do by spending your points to bid on sets of cards.  Each turn the current player turns up one to three cards for all the players to bid on, with the highest bid taking all cards.  The cards denote a commodity type and quantity/value.  The round ends when each player&apos;s ships are full, or the commodity card deck is exhausted.  After each round, ...",43
"This is a negotiation game in the truest sense of the word. In it, players acquire ownership of sections of city blocks then place tiles, representing businesses, onto the block-sections.  At the end of each turn, each tile you&apos;ve laid gives you some sort of payout, but completed businesses (formed of three to six connected tiles of the same type) pay quite a bit better.  All these resources are dealt to the players randomly, however, so players must trade to get matching businesses and adjacent locati...",44
"Taking on the roles of land-owners in a feudal society, players are charged with running their lands and accruing favor from the bishop by building his cathedral.  Each turn, players use their resources to bid for that year&apos;s agenda, and some resources have more or less value in the bid depending on what type of agenda is available.  Then players use their remaining resources to build their lands, sack others&apos; lands, bribe others&apos; knights away from defense, or help to build the bishop&apos;s ...",45
"Designer Uwe Rosenberg has a talent for dreaming up new and inventive card games, and Mamma Mia! is a perfect example of this talent, with players placing pizza ingredients into a combined pool, then trying to time their pizza baking in order to make use of what&apos;s available in the kitchen.&lt;br/&gt;&lt;br/&gt;Each player starts the game with eight different pizza orders to fill, with one of those order cards in hand; each player also starts with a hand of ingredient cards (showing pepperoni, mushroom,...",46
"Lost Cities is a card game in the Kosmos two-player series. The game originally consisted of a single deck of cards of rank 2&ndash;10 in five different colors with three special &quot;handshakes&quot; (&quot;HS&quot; in scoring examples below) in each suit, but as of 2018 the game now includes six colored suits, with the sixth color being optional for gameplay. A game board is included to organize discarded cards and help players organize their card collections.&lt;br/&gt;&lt;br/&gt;The object of the game ...",47
"Ricochet Robots is less of a game and more of a puzzle, which explains why there&apos;s such an odd number of solutions possible. There&apos;s a four-piece modular board that forms a large room with walls spread around the board. There are also color-coded targets on boards. Placed on top of the surface are four robots. The idea for each turn/puzzle is to get the like-colored robot to a randomly selected target. The trick is that once a robot starts moving, it will continue to move until a wall or another r...",48
"Mighty Empires is both a strategic layer to the Warhammer Fantasy Battle (Third Edition) system and a boardgame in its own right.  It allows players of the miniature game to manage a kingdom, explore the world, and attempt to conquer other kingdoms, but it also can be played standalone as a fantasy wargame.  The game board is constructed with hexagonal tiles to create a unique land with mountains, hills, river valleys, lowlands, and coastal areas.  The game comes with some nifty bits representing armies, ca...",49
"Brauerei, a game about the German beer market, has players attempting to bring their beer brands to the national markets.  First though they have to master the local and regional markets, making sure everyone is supplied with beer and attempting to anticipate and evolve the public&apos;s taste in beer.&lt;br/&gt;&lt;br/&gt;",50
"Tikal is a game of exploration within the Central American jungles in search of lost temples and the treasures within. Players send their team of explorers into the jungle, exposing more and more of the terrain.  Along the way, you find temples that require further uncovering and treasures.  Players attempt to score points for occupying temples and holding onto treasure.&lt;br/&gt;&lt;br/&gt;Tikal is the first game of the Mask Trilogy.&lt;br/&gt;&lt;br/&gt;Sequel:&lt;br/&gt;&lt;br/&gt;     Tikal II: The Los...",51
"Loosely based on the book by Jostein Gaarder, Sophie&apos;s World can best be described as a specialized game of Trivial Pursuit: Genus Edition aimed at the Philosophical and Hellenistic crowd.&lt;br/&gt;&lt;br/&gt;",52
"Schoko & Co is all about producing chocolate in order to make money. Players are chocolate barons who have to contend with every element of the business from production to sales. Buy cocoa, convert it into chocolate and then sell it at sales meetings to big distributors, all along financing the staff and labor to pull it all off. Whoever is the most efficient gets the most money and the win.&lt;br/&gt;&lt;br/&gt;Ambition is the title of the French language edition by the same publisher.&lt;br/&gt;&lt;br...",53
"Kings & Things is a classic Tom Wham game of warring kingdoms in a fantasy world and the legions of things that inhabit them. The board is made from hex tiles, which allows for a different board layout every time. Utilizing an interesting flipped counter element, players attempt to out bluff one another regarding the types of things they have in their armies.&lt;br/&gt;&lt;br/&gt;Reimplements:&lt;br/&gt;&lt;br/&gt;    King of the Tabletop&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;",54
"Besides attempting to find oil in dusty Texas, players must also try to outbid one another for sales contracts in the oil industry.  An oilfield with drilling sites scattered about is spread out before the players, who take their trucks out trying to grab those sites as quickly as possible.&lt;br/&gt;&lt;br/&gt;Three groups of tiles are laid over the drilling sites, giving a range of value for each site once it has been reached by a player.  The deeper a site is into the field the greater its overall yield....",55
"Along the lines of History of the World by The Avalon Hill Game Co, players cycle through a series of European civilizations as they attempt to score the most points using the civilization&apos;s special powers.  The game is set in Europe. Each player is provided with a pool of wooden tokens to represent their civilizations.  Each player selects a combination of civilization tiles, which give his civilization special abilities or characteristics.  Players enlarge their empires through territorial expansion,...",56
"On the hunt for petrified treasures, players are competing paleontologists trying to make as complete a set as possible of several fossils.  The board is laid out with a random bunch of fossil pieces and players have to take turns moving a stone about the field to a location where they want to pick up a fossil piece.  However, every movement costs them prestige points so they have to weigh carefully if the fossil is worth the effort.&lt;br/&gt;&lt;br/&gt;Won Games Magazine Game of the Year award in 1999.&lt...",57
"Players are a group of explorers in a pyramid attempting to learn forbidden knowledge and find treasure.&lt;br/&gt;&lt;br/&gt;However the pyramid has many traps and tricks, and lurking about is the Mummy who will not rest until all are dead.  Comes with a 3D three level gameboard that players have to ascend and metal miniatures.&lt;br/&gt;&lt;br/&gt;Expanded by&lt;br/&gt;Curse of the Mummy&apos;s Tomb: In Search of Eternity&lt;br/&gt;&lt;br/&gt;&lt;br/&gt;Flavour text from the box:&lt;br/&gt;&lt;br/&gt;&quo...",58
"(from the back of the box:)&lt;br/&gt;&lt;br/&gt;You are now back in time-12th through 17th century Japan, to be exact. Your objective: the exalted title of &quot;Shogun&quot;. As &quot;Shogun&quot;, you will have the right to enforce the emperor&apos;s will, and become the real ruler of Japan.&lt;br/&gt;&lt;br/&gt;Samurai allows you to take control of Japan. In medieval Japan, the central government of the emperor was dissolved. He become a powerless figurehead while various clans competed to take control ...",59
"Joan of Arc, a game of &quot;Conquest and Perfidy in the Kingdom of France&quot;, deals with the conflicts in France during the Hundred Years&apos; War.  It&apos;s a multiplayer wargame with a card-driven combat system and a political layer that players must contend with.&lt;br/&gt;&lt;br/&gt;For just over one hundred years England and France battled over who would sit on the French throne. Even within France itself factions developed, putting forth their own candidates challenging the rights of the Dauphin...",60
"Essentially an educational game for children focusing on the science and mechanics behind gardening, The Garden Game comes with a board and spinner but is basically card driven.  Players move about collecting and trading cards in order to grow plants in their garden.&lt;br/&gt;&lt;br/&gt;",61
"The king lies near death, so the princes compete to dominate the kingdom and secure the throne by grabbing as much land as possible.&lt;br/&gt;&lt;br/&gt;This is, in the ideal, a 4 player game. Each turn a card is revealed that displays 3 actions that players can choose from. Each player in turn choose an action by playing a 1, 2 or 3 card identifying the first, second or third action on the revealed card. The beauty of this mechanism lies in the distribution of 3 actions among 4 players. Someone always mis...",62
"Conquest was designed to be a diceless wargame.  Its latest version updates the original with plastic units and a colorful map.  Set in ancient times, Conquest has players utilizing troops, cavalry, chariots, elephants and ships to try to capture their opponents&apos; fortifications or occupy the &quot;quest&quot; locations.  The map is designed for point-to-point movement, and play hinges on a pool of action points that each side uses to move its different units.  Conquest comes in two versions, one design...",63
"Following in the footsteps of the successful card driven war game systems of We the People and Hannibal: Rome vs. Carthage, Successors adds a new element in adding a multi-player dimension to the series. Players are the generals under the recently deceased Alexander the Great and recreate the civil war within the Hellenistic sphere of the middle east. The map is a point to point system, the counters are extra large and quite colorful and a deck of cards is provided that gives a refreshing twist to the typic...",64
"Bollox is easy to learn as there are only two rules. Playing the game of Bollox, well, is a bit trickier.&lt;br/&gt;&lt;br/&gt;Your objective? Get five pieces in a row. Sounds easy, right?&lt;br/&gt;&lt;br/&gt;Rule One: Black plays first. Still sounds easy? Not so fast!&lt;br/&gt;&lt;br/&gt;Rule Two: The seemingly sudden &apos;Sandwich Move&apos;. Just like it sounds, when you entrap two of your opponent&apos;s pieces between two of your own, you get to &quot;evict&quot; one of your opponent&apos;s pieces. ...",65
"This game, with its really wonderful plastic bits, is about building a city.  Players acquire cards in eight different &apos;neighborhoods&apos; and then use them to lay out buildings either one, two, or three spaces large.  The points they receive for a given building is a base score plus bonuses for the buildings surrounding it.  What makes this game really unique is the city hall.  Some player must play it (scoring no points for himself) in order for anyone to start placing any structure beyond the simpl...",66
"Civilization is a game of skill for 2 to 7 players. It covers the development of ancient civilizations from the invention of agriculture c. 8000 B.C. to the emergence of Rome around the middle of the third century B.C. Each player leads a nation of peoples over a map board of the Eastern Mediterranean and Near East as they attempt to carve a niche for themselves and their culture.&lt;br/&gt;&lt;br/&gt;Although battles and territorial strategy are important, this is not a war game because it is not won by ba...",67
"This board game masquerading as a card game is about a conflict between two factions, the Rose and the Eagle. In each turn, players attempt to change the allegiance of one land district, contributing power cards to swing the conflict in their favor. Players also choose roles such as Diplomat, Traitor, and Builder that give them special abilities for that turn. The most potentially devastating role is that of the Verr&auml;ter, or Traitor, which allows the player to change allegiances just as the conflict be...",68
"The players put together four shows in any order.  To accomplish this, players draft actor cards from a constantly changing queue of cards.  Each card represents actors of varying skills at roles.  Once a player puts together all the needed roles for a show, the value is judged against all the other productions of that type, with points given relative to the other productions.&lt;br/&gt;&lt;br/&gt;This is a Queen Games reprint of the db-Spiele original, Premiere.&lt;br/&gt;&lt;br/&gt;",69
"The party game Apples to Apples consists of two decks of cards: Things and Descriptions. Each round, the active player draws a Description card (which features an adjective like &quot;Hairy&quot; or &quot;Smarmy&quot;) from the deck, then the other players each secretly choose the Thing card in hand that best matches that description and plays it face-down on the table. The active player then reveals these cards and chooses the Thing card that, in his opinion, best matches the Description card, which he awa...",70
"This game is from an odd genre, real-time card games.  Each of the players (except the dealer) is a person falling to his death.  The goal is not to live, rather just to be the last one to go splat.  The dealer continues dealing cards to players, eventually giving them &apos;ground&apos; cards.  But on the way down players can do all kinds of nasty stuff to each other to ensure their relative longevity.&lt;br/&gt;&lt;br/&gt;",71
"Airlines vie for control of the American skies in this hybrid business/war game. Each turn, the active player decides whether make an investment or, to forgo income for a round and enter Fare Wars. In Fare Wars, players pay and roll dice to take over individual spokes to control major-city hubs. Income is generated by randomly drawing purchased spokes and controlled hubs. When a player, on their turn with no outstanding loans, has a mix of market share and cash on hand that equals or exceeds the winning tar...",72
"EastFront details the conflict between Germany and the Soviet Union during WWII.  Players have to contend with production, supply, command control and whether to try and break the other side&apos;s lines.  Several scenarios cover every major point of the war.  The game comes with a fantastic, detailed map of Eastern Europe and Russia printed on cardstock and many wooden blocks for the units.  This is a stand alone game that can also serve as one element of the complete EuroFront series which covers the enti...",73
"WestFront details the conflict between the Allies and  Germany during WWII between 1943-45. Players have to contend with production, supply, command control and the weather to try and break the other sides lines. Additional rules are included for amphibious invasions. Several scenarios cover every major point of the war. The game comes with a fantastic detailed map of Western Europe and Italy printed on card and many wooden blocks for the units. This is one section of the complete EuroFront series that cove...",74
"MedFront details the conflict between the Allies and Germany during WWII from 1940-43, as well as the Spanish Civil War from 1936-39. Players have to contend with production, supply, command control and the weather to break the other side&apos;s lines and achieve victory.  The game comes with a fantastic detailed map of Spain and North Africa printed on card and many wooden blocks for the units. This is just one portion of the complete EuroFront series, which covers the entire European conflict of WWII.&lt;...",75
"Volgafront is a folio add-on to Columbia Games EastFront: The War in Russia, 1941-45.  It provides an eastern map extension of Russia so that a complete picture of the strategic possibilities during WWII in Germany&apos;s fight with the Soviet Union.  It also comes with an additional EastFront rulebook and a set of new scenarios that utilize the map extension directly.  EastFront: The War in Russia, 1941-45 is required to play with the VolgaFront map.  VolgaFront is also part of the EuroFront series.&lt;br/...",76
"EuroFront is a supplementary rules system that allows all of the Front games (EastFront: The War in Russia, 1941-45, WestFront: The War in Europe, 1943-45, MedFront: War in North Africa 1940-43 and possibly the VolgaFront: East of EastFront 1942-43 expansion) to be combined into one sprawling game that covers the entire European theater of WWII.  Rules are provided to link all the games together seamlessly and add units for neutral and minor powers in Europe.  Further, rules are provided so that simulate th...",77
"Bobby Lee covers the eastern theater of the American Civil War around the Virginia area from 1861-1865.  It comes with a beautiful card-stock map of Maryland, Pennsylvania and Eastern Virginia and heaps of wooden blocks for the North and South.  The game utilizes both a strategic layer of the conflict but also provides a slightly more tactical layer of combat with additional battle maps that allow for center, and flank positions of specific units.  The game can be combined with Sam Grant so that both theate...",78
"Sam Grant covers the western theater of the American Civil War around the Mississippi area from 1862-1864.  It comes with a beautiful card-stock map from Vicksburg to Cincinnati and heaps of wooden blocks for the North and South.  The game utilizes both a strategic layer of the conflict but also provides a slightly more tactical layer of combat with additional battle maps that allow for center, and flank positions of specific units.  The game can be combined with Bobby Lee so that both theaters of the Civil...",79
"Rommel in the Desert is a fast-moving, challenging, tense, and playable wargame based on the North Africa desert campaign of World War II.&lt;br/&gt;&lt;br/&gt;This game has been enjoyed by thousands of gamers for 40 years. Experience the wargame many consider the best on the subject.&lt;br/&gt;&lt;br/&gt;Rommel in the Desert simulates the experience of command. The real problems of generals have nothing to do with shuffling combat factors to get a perfect 3-1 attack while the enemy waits passively to be ov...",80
"Quebec 1759 is a small, simple and short block board-wargame covering the conflict between the British and the French in Canada during the French and Indian War. The game comes with a gorgeous map drawn in the style of the period. Movement is conducted via a point-to-point system following the roads and towns in the area around Quebec. The game comes with handfuls of blocks to represent the British and French units.&lt;br/&gt;&lt;br/&gt;This title uses Columbia Games Block system. While there are variations...",81
